Identifiant arc,Date et heure de comptage,Débit horaire,Taux d'occupation
4264,2017-07-16 13:00:00,1179.0,6.77833
4264,2017-07-16 14:00:00,1162.0,6.51
4264,2017-07-16 15:00:00,1228.0,7.85222
4264,2017-07-16 16:00:00,1347.0,9.10445
4264,2017-07-16 17:00:00,1353.0,10.8556
4264,2017-07-16 18:00:00,1361.0,17.6694
4264,2017-07-16 19:00:00,1318.0,8.91778
4264,2017-07-16 20:00:00,1342.0,9.31944
4264,2017-07-16 21:00:00,1267.0,8.88722
4264,2017-07-16 22:00:00,1266.0,10.4706
4264,2017-07-16 23:00:00,1158.0,9.63278
4264,2017-07-17 00:00:00,1105.0,9.19556
4264,2017-07-17 01:00:00,940.0,5.91111
4264,2017-07-17 02:00:00,738.0,7.045
4264,2017-07-17 03:00:00,578.0,3.7111099999999997
4264,2017-07-17 04:00:00,400.0,2.94055
4264,2017-07-17 05:00:00,210.0,1.71722
4264,2017-07-17 06:00:00,377.0,3.32611
4264,2017-07-17 07:00:00,803.0,4.7805599999999995
4264,2017-07-17 08:00:00,1359.0,8.44945
4264,2017-07-17 09:00:00,1556.0,8.743889999999999
4264,2017-07-17 10:00:00,1632.0,12.755
4264,2017-07-17 11:00:00,1507.0,14.1767
4264,2017-07-17 12:00:00,1409.0,12.3156
4264,2017-07-17 13:00:00,1578.0,10.8422
4264,2017-07-17 14:00:00,1469.0,10.4722
4264,2017-07-17 15:00:00,1532.0,10.7522
4264,2017-07-17 16:00:00,1468.0,8.637780000000001
4264,2017-07-17 17:00:00,1454.0,9.26778
4264,2017-07-17 18:00:00,1464.0,9.62
4264,2017-07-17 19:00:00,1533.0,9.438889999999999
4264,2017-07-17 20:00:00,1571.0,8.06222
4264,2017-07-17 21:00:00,1266.0,6.80722
4264,2017-07-17 22:00:00,1129.0,6.62167
4264,2017-07-17 23:00:00,1008.0,6.45222
4264,2017-07-18 00:00:00,975.0,6.888889999999999
4264,2017-07-18 01:00:00,844.0,5.14111
4264,2017-07-18 02:00:00,565.0,3.49389
4264,2017-07-18 03:00:00,432.0,2.8338900000000002
4264,2017-07-18 04:00:00,254.0,1.78
4264,2017-07-18 05:00:00,269.0,2.2027799999999997
4264,2017-07-18 06:00:00,368.0,2.94667
4264,2017-07-18 07:00:00,845.0,4.9366699999999994
4264,2017-07-18 08:00:00,1227.0,10.9094
4264,2017-07-18 09:00:00,1289.0,10.8867
4264,2017-07-18 10:00:00,,
4264,2017-07-18 11:00:00,,
4264,2017-07-18 12:00:00,,14.7167
4264,2017-07-18 13:00:00,,14.51
4264,2017-07-18 14:00:00,1674.0,11.1244
4264,2017-07-18 15:00:00,1734.0,10.9206
4264,2017-07-18 16:00:00,1753.0,10.1911
4264,2017-07-18 17:00:00,1675.0,9.24722
4264,2017-07-18 18:00:00,1747.0,9.268889999999999
4264,2017-07-18 19:00:00,1961.0,9.49944
4264,2017-07-18 20:00:00,1771.0,8.19278
4264,2017-07-18 21:00:00,569.0,3.43278
4264,2017-07-18 22:00:00,241.0,2.02333
4264,2017-07-18 23:00:00,38.0,0.0
4264,2017-07-19 00:00:00,515.0,3.17389
4264,2017-07-19 01:00:00,805.0,5.21889
4264,2017-07-19 02:00:00,636.0,4.77945
4264,2017-07-19 03:00:00,517.0,3.24778
4264,2017-07-19 04:00:00,339.0,8.69834
4264,2017-07-19 05:00:00,276.0,1.65945
4264,2017-07-19 06:00:00,473.0,2.8938900000000003
4264,2017-07-19 07:00:00,905.0,5.32334
4264,2017-07-19 08:00:00,1606.0,9.71611
4264,2017-07-19 09:00:00,1851.0,12.0728
4264,2017-07-19 10:00:00,1870.0,11.8528
4264,2017-07-19 11:00:00,1741.0,14.6628
4264,2017-07-19 12:00:00,,
4264,2017-07-19 13:00:00,1865.0,13.8217
4264,2017-07-19 14:00:00,1607.0,12.2139
4264,2017-07-19 15:00:00,1732.0,10.1511
4264,2017-07-19 16:00:00,1614.0,11.2767
4264,2017-07-19 17:00:00,1651.0,9.147780000000001
4264,2017-07-19 18:00:00,1705.0,10.1978
4264,2017-07-19 19:00:00,1835.0,9.61
4264,2017-07-19 20:00:00,1779.0,9.36445
4264,2017-07-19 21:00:00,1594.0,8.563889999999999
4264,2017-07-19 22:00:00,1308.0,8.16945
4264,2017-07-19 23:00:00,1169.0,8.32445
4264,2017-07-20 00:00:00,1085.0,6.81945
4264,2017-07-20 01:00:00,939.0,6.853330000000001
4264,2017-07-20 02:00:00,724.0,4.66445
4264,2017-07-20 03:00:00,565.0,3.24945
4264,2017-07-20 04:00:00,396.0,2.0672200000000003
4264,2017-07-20 05:00:00,296.0,1.82
4264,2017-07-20 06:00:00,429.0,2.41778
4264,2017-07-20 07:00:00,968.0,4.49389
4264,2017-07-20 08:00:00,1454.0,7.28667
4264,2017-07-20 09:00:00,1975.0,12.5194
4264,2017-07-20 10:00:00,1939.0,12.7389
4264,2017-07-20 11:00:00,1882.0,14.2172
4264,2017-07-20 12:00:00,1784.0,11.5044
4264,2017-07-20 13:00:00,1846.0,12.9956
4264,2017-07-20 14:00:00,1672.0,12.3656
4264,2017-07-20 15:00:00,1777.0,12.8883
4264,2017-07-20 16:00:00,1735.0,12.7306
4264,2017-07-20 17:00:00,1743.0,10.4267
4264,2017-07-20 18:00:00,1690.0,9.77389
4264,2017-07-20 19:00:00,811.0,30.1411
4264,2017-07-20 20:00:00,1599.0,8.735
4264,2017-07-20 21:00:00,1537.0,8.06555
4264,2017-07-20 22:00:00,1291.0,8.17667
4264,2017-07-20 23:00:00,1148.0,7.825
4264,2017-07-21 00:00:00,1125.0,7.32333
4264,2017-07-21 01:00:00,961.0,5.99945
4264,2017-07-21 02:00:00,709.0,4.986669999999999
4264,2017-07-21 03:00:00,662.0,4.05056
4264,2017-07-21 04:00:00,463.0,2.8738900000000003
4264,2017-07-21 05:00:00,331.0,2.00333
4264,2017-07-21 06:00:00,489.0,2.6061099999999997
4264,2017-07-21 07:00:00,918.0,5.00389
4264,2017-07-21 08:00:00,1541.0,9.76056
4264,2017-07-21 09:00:00,1938.0,11.5295
4264,2017-07-21 10:00:00,1948.0,14.21
4264,2017-07-21 11:00:00,1899.0,15.3506
4264,2017-07-21 12:00:00,1734.0,14.2061
4264,2017-07-21 13:00:00,1769.0,12.9217
4264,2017-07-21 14:00:00,1634.0,10.8228
4264,2017-07-21 15:00:00,1734.0,12.4483
4264,2017-07-21 16:00:00,1711.0,9.897780000000001
4264,2017-07-21 17:00:00,1740.0,10.6628
4264,2017-07-21 18:00:00,1733.0,10.5117
4264,2017-07-21 19:00:00,1920.0,10.0617
4264,2017-07-21 20:00:00,1916.0,9.78834
4264,2017-07-21 21:00:00,1590.0,10.2956
4264,2017-07-21 22:00:00,1389.0,8.93222
4264,2017-07-21 23:00:00,1437.0,10.97
4264,2017-07-22 00:00:00,1355.0,9.03389
4264,2017-07-22 01:00:00,1308.0,8.73778
4264,2017-07-22 02:00:00,1183.0,7.45334
4264,2017-07-22 03:00:00,888.0,5.2355599999999995
4264,2017-07-22 04:00:00,738.0,3.98834
4264,2017-07-22 05:00:00,480.0,2.84722
4264,2017-07-22 06:00:00,523.0,2.96389
4264,2017-07-22 07:00:00,576.0,2.90167
4264,2017-07-22 08:00:00,679.0,3.13333
4264,2017-07-22 09:00:00,789.0,3.95667
4264,2017-07-22 10:00:00,1078.0,6.4038900000000005
4264,2017-07-22 11:00:00,1316.0,6.86389
4264,2017-07-22 12:00:00,1400.0,8.15833
4264,2017-07-22 13:00:00,1451.0,8.16945
4264,2017-07-22 14:00:00,1438.0,7.655
4264,2017-07-22 15:00:00,1507.0,7.670560000000001
4264,2017-07-22 16:00:00,1539.0,9.12556
4264,2017-07-22 17:00:00,1538.0,9.901110000000001
4264,2017-07-22 18:00:00,1504.0,10.1378
4264,2017-07-22 19:00:00,1617.0,10.8767
4264,2017-07-22 20:00:00,1528.0,9.76056
4264,2017-07-22 21:00:00,1663.0,10.8656
4264,2017-07-22 22:00:00,1497.0,11.3156
4264,2017-07-22 23:00:00,1430.0,12.1644
4264,2017-07-23 00:00:00,1403.0,9.96667
4264,2017-07-23 01:00:00,1329.0,8.727780000000001
4264,2017-07-23 02:00:00,1400.0,10.4289
4264,2017-07-23 03:00:00,1084.0,6.4577800000000005
4264,2017-07-23 04:00:00,780.0,4.66834
4264,2017-07-23 05:00:00,525.0,2.86556
4264,2017-07-23 06:00:00,528.0,2.72778
4264,2017-07-23 07:00:00,451.0,2.71889
4264,2017-07-23 08:00:00,548.0,5.51556
4264,2017-07-23 09:00:00,601.0,5.73389
4264,2017-07-23 10:00:00,119.0,0.58334
4264,2017-07-23 11:00:00,40.0,0.62667
4264,2017-07-23 12:00:00,28.0,0.27833
4264,2017-07-23 13:00:00,23.0,0.23444
4264,2017-07-23 14:00:00,21.0,0.08111
4264,2017-07-23 15:00:00,549.0,0.53445
4264,2017-07-23 16:00:00,47.0,0.15389
4264,2017-07-23 17:00:00,243.0,3.30833
4264,2017-07-23 18:00:00,133.0,3.56334
4264,2017-07-23 19:00:00,556.0,2.19056
4264,2017-07-23 20:00:00,168.0,0.61556
4264,2017-07-23 21:00:00,36.0,0.43222
4264,2017-07-23 22:00:00,327.0,1.86945
4264,2017-07-23 23:00:00,1076.0,6.735
4264,2017-07-24 00:00:00,987.0,6.785
4264,2017-07-24 01:00:00,672.0,4.02445
4264,2017-07-24 02:00:00,563.0,3.7183300000000004
4264,2017-07-24 03:00:00,521.0,3.17333
4264,2017-07-24 04:00:00,312.0,1.85778
4264,2017-07-24 05:00:00,218.0,1.25834
4264,2017-07-24 06:00:00,354.0,2.13389
4264,2017-07-24 07:00:00,807.0,4.99833
4264,2017-07-24 08:00:00,1432.0,7.43445
4264,2017-07-24 09:00:00,1667.0,9.71445
4264,2017-07-24 10:00:00,1643.0,10.1672
4264,2017-07-24 11:00:00,1573.0,12.4411
4264,2017-07-24 12:00:00,1597.0,11.6528
4264,2017-07-24 13:00:00,1741.0,13.0995
4264,2017-07-24 14:00:00,1521.0,11.5206
4264,2017-07-24 15:00:00,1615.0,20.4028
4264,2017-07-24 16:00:00,1616.0,11.5828
4264,2017-07-24 17:00:00,1605.0,10.5722
4264,2017-07-24 18:00:00,1650.0,9.90945
4264,2017-07-24 19:00:00,1825.0,9.26722
4264,2017-07-24 20:00:00,1838.0,10.7278
4264,2017-07-24 21:00:00,1497.0,7.66556
4264,2017-07-24 22:00:00,1205.0,7.74667
4264,2017-07-24 23:00:00,1127.0,8.07
4264,2017-07-25 00:00:00,986.0,6.72055
4264,2017-07-25 01:00:00,795.0,5.39778
4264,2017-07-25 02:00:00,499.0,3.61
4264,2017-07-25 03:00:00,400.0,2.63389
4264,2017-07-25 04:00:00,262.0,1.7155599999999998
4264,2017-07-25 05:00:00,224.0,1.45556
4264,2017-07-25 06:00:00,371.0,2.0383400000000003
4264,2017-07-25 07:00:00,893.0,4.425
4264,2017-07-25 08:00:00,1654.0,9.83055
4264,2017-07-25 09:00:00,2101.0,17.0933
4264,2017-07-25 10:00:00,2124.0,17.8267
4264,2017-07-25 11:00:00,1799.0,26.5494
4264,2017-07-25 12:00:00,1847.0,21.6489
4264,2017-07-25 13:00:00,1958.0,13.0244
4264,2017-07-25 14:00:00,1722.0,12.9578
4264,2017-07-25 15:00:00,1774.0,11.3772
4264,2017-07-25 16:00:00,1802.0,11.7878
4264,2017-07-25 17:00:00,1860.0,12.0133
4264,2017-07-25 18:00:00,1885.0,10.6783
4264,2017-07-25 19:00:00,2090.0,11.515
4264,2017-07-25 20:00:00,1944.0,11.0206
4264,2017-07-25 21:00:00,1736.0,9.98
4264,2017-07-25 22:00:00,1375.0,8.32222
4264,2017-07-25 23:00:00,1279.0,8.325560000000001
4264,2017-07-26 00:00:00,1163.0,6.4177800000000005
4264,2017-07-26 01:00:00,971.0,5.61834
4264,2017-07-26 02:00:00,721.0,5.33
4264,2017-07-26 03:00:00,568.0,3.7177800000000003
4264,2017-07-26 04:00:00,323.0,2.10722
4264,2017-07-26 05:00:00,257.0,1.24945
4264,2017-07-26 06:00:00,354.0,2.0838900000000002
4264,2017-07-26 07:00:00,912.0,4.77389
4264,2017-07-26 08:00:00,1432.0,8.48833
4264,2017-07-26 09:00:00,1826.0,9.97222
4264,2017-07-26 10:00:00,1801.0,12.4211
4264,2017-07-26 11:00:00,1661.0,12.8028
4264,2017-07-26 12:00:00,1760.0,15.1539
4264,2017-07-26 13:00:00,1817.0,15.1389
4264,2017-07-26 14:00:00,1573.0,13.1917
4264,2017-07-26 15:00:00,1643.0,13.3572
4264,2017-07-26 16:00:00,1675.0,13.395
4264,2017-07-26 17:00:00,1666.0,11.0261
4264,2017-07-26 18:00:00,1569.0,9.13389
4264,2017-07-26 19:00:00,1791.0,11.0339
4264,2017-07-26 20:00:00,1899.0,9.95722
4264,2017-07-26 21:00:00,1738.0,8.76778
4264,2017-07-26 22:00:00,1277.0,7.33667
4264,2017-07-26 23:00:00,1143.0,8.87833
4264,2017-07-27 00:00:00,1097.0,6.14611
4264,2017-07-27 01:00:00,980.0,6.4233400000000005
4264,2017-07-27 02:00:00,748.0,5.09278
4264,2017-07-27 03:00:00,586.0,3.85167
4264,2017-07-27 04:00:00,358.0,2.09111
4264,2017-07-27 05:00:00,316.0,2.0988900000000004
4264,2017-07-27 06:00:00,394.0,2.0411099999999998
4264,2017-07-27 07:00:00,944.0,4.62667
4264,2017-07-27 08:00:00,1546.0,8.19111
4264,2017-07-27 09:00:00,1987.0,10.4989
4264,2017-07-27 10:00:00,2216.0,12.7178
4264,2017-07-27 11:00:00,2053.0,14.2089
4264,2017-07-27 12:00:00,1905.0,14.0011
4264,2017-07-27 13:00:00,1987.0,11.7256
4264,2017-07-27 14:00:00,1787.0,11.6167
4264,2017-07-27 15:00:00,1798.0,10.3556
4264,2017-07-27 16:00:00,1876.0,10.5417
4264,2017-07-27 17:00:00,1778.0,11.185
4264,2017-07-27 18:00:00,1806.0,10.6433
4264,2017-07-27 19:00:00,1913.0,9.17278
4264,2017-07-27 20:00:00,1996.0,10.8289
4264,2017-07-27 21:00:00,1659.0,9.01778
4264,2017-07-27 22:00:00,1401.0,8.336110000000001
4264,2017-07-27 23:00:00,1263.0,8.049439999999999
4264,2017-07-28 00:00:00,1167.0,6.69945
4264,2017-07-28 01:00:00,965.0,5.80445
4264,2017-07-28 02:00:00,721.0,4.41667
4264,2017-07-28 03:00:00,680.0,4.37056
4264,2017-07-28 04:00:00,447.0,2.80556
4264,2017-07-28 05:00:00,317.0,1.76278
4264,2017-07-28 06:00:00,466.0,2.51389
4264,2017-07-28 07:00:00,920.0,4.79778
4264,2017-07-28 08:00:00,1675.0,8.62722
4264,2017-07-28 09:00:00,1928.0,13.5311
4264,2017-07-28 10:00:00,2024.0,14.9817
4264,2017-07-28 11:00:00,1924.0,9.74055
4264,2017-07-28 12:00:00,1769.0,9.56945
4264,2017-07-28 13:00:00,1808.0,8.57611
4264,2017-07-28 14:00:00,1719.0,8.68222
4264,2017-07-28 15:00:00,1746.0,8.21278
4264,2017-07-28 16:00:00,1767.0,9.99056
4264,2017-07-28 17:00:00,1813.0,9.948889999999999
4264,2017-07-28 18:00:00,1839.0,10.3122
4264,2017-07-28 19:00:00,1866.0,10.0861
4264,2017-07-28 20:00:00,1763.0,8.703330000000001
4264,2017-07-28 21:00:00,1538.0,7.791110000000001
4264,2017-07-28 22:00:00,1394.0,8.971110000000001
4264,2017-07-28 23:00:00,1392.0,9.78
4264,2017-07-29 00:00:00,1373.0,9.145
4264,2017-07-29 01:00:00,1274.0,9.268889999999999
4264,2017-07-29 02:00:00,1161.0,7.656110000000001
4264,2017-07-29 03:00:00,898.0,5.50445
4264,2017-07-29 04:00:00,668.0,3.6572199999999997
4264,2017-07-29 05:00:00,419.0,2.2238900000000004
4264,2017-07-29 06:00:00,414.0,2.22833
4264,2017-07-29 07:00:00,508.0,2.32556
4264,2017-07-29 08:00:00,667.0,3.7111099999999997
4264,2017-07-29 09:00:00,777.0,4.21444
4264,2017-07-29 10:00:00,1088.0,6.06056
4264,2017-07-29 11:00:00,1350.0,7.05333
4264,2017-07-29 12:00:00,1498.0,7.833889999999999
4264,2017-07-29 13:00:00,1495.0,7.198339999999999
4264,2017-07-29 14:00:00,1451.0,8.03167
4264,2017-07-29 15:00:00,1567.0,8.57167
4264,2017-07-29 16:00:00,1723.0,9.41334
4264,2017-07-29 17:00:00,1744.0,9.94111
4264,2017-07-29 18:00:00,1656.0,10.2172
4264,2017-07-29 19:00:00,1575.0,9.84
4264,2017-07-29 20:00:00,1610.0,9.84778
4264,2017-07-29 21:00:00,1643.0,9.38167
4264,2017-07-29 22:00:00,1497.0,10.0489
4264,2017-07-29 23:00:00,1492.0,9.61333
4264,2017-07-30 00:00:00,1574.0,11.1511
4264,2017-07-30 01:00:00,1526.0,9.77445
4264,2017-07-30 02:00:00,1343.0,7.628889999999999
4264,2017-07-30 03:00:00,1066.0,5.91333
4264,2017-07-30 04:00:00,765.0,4.38
4264,2017-07-30 05:00:00,543.0,2.7305599999999997
4264,2017-07-30 06:00:00,452.0,2.4
4264,2017-07-30 07:00:00,455.0,2.34944
4264,2017-07-30 08:00:00,461.0,2.57333
4264,2017-07-30 09:00:00,525.0,2.435
4264,2017-07-30 10:00:00,791.0,4.70611
4264,2017-07-30 11:00:00,1103.0,5.59
4264,2017-07-30 12:00:00,1334.0,6.88611
4264,2017-07-30 13:00:00,1352.0,7.66
4264,2017-07-30 14:00:00,1340.0,7.93945
4264,2017-07-30 15:00:00,1306.0,7.35111
4264,2017-07-30 16:00:00,1499.0,8.47667
4264,2017-07-30 17:00:00,1612.0,9.59
4264,2017-07-30 18:00:00,1531.0,10.0928
4264,2017-07-30 19:00:00,1570.0,8.81
4264,2017-07-30 20:00:00,1509.0,9.90278
4264,2017-07-30 21:00:00,1300.0,8.26445
4264,2017-07-30 22:00:00,1287.0,8.93389
4264,2017-07-30 23:00:00,1173.0,8.686110000000001
4264,2017-07-31 00:00:00,1069.0,7.79334
4264,2017-07-31 01:00:00,914.0,6.28
4264,2017-07-31 02:00:00,670.0,4.14722
4264,2017-07-31 03:00:00,558.0,3.27222
4264,2017-07-31 04:00:00,345.0,1.96833
4264,2017-07-31 05:00:00,279.0,1.4172200000000001
4264,2017-07-31 06:00:00,405.0,2.08278
4264,2017-07-31 07:00:00,789.0,4.513330000000001
4264,2017-07-31 08:00:00,1460.0,9.545
4264,2017-07-31 09:00:00,1742.0,13.2189
4264,2017-07-31 10:00:00,1748.0,8.21834
4264,2017-07-31 11:00:00,1611.0,9.34111
4264,2017-07-31 12:00:00,1579.0,7.62056
4264,2017-07-31 13:00:00,1637.0,9.26833
4264,2017-07-31 14:00:00,1421.0,7.486110000000001
4264,2017-07-31 15:00:00,1588.0,8.15445
4264,2017-07-31 16:00:00,1603.0,9.58945
4264,2017-07-31 17:00:00,1587.0,8.65444
4264,2017-07-31 18:00:00,1691.0,8.352780000000001
4264,2017-07-31 19:00:00,1794.0,8.81833
4264,2017-07-31 20:00:00,1617.0,8.737219999999999
4264,2017-07-31 21:00:00,1379.0,7.88278
4264,2017-07-31 22:00:00,1033.0,5.962219999999999
4264,2017-07-31 23:00:00,1009.0,6.44056
4264,2017-08-01 00:00:00,807.0,4.49889
4264,2017-08-01 01:00:00,681.0,4.48778
4264,2017-08-01 02:00:00,525.0,3.53778
4264,2017-08-01 03:00:00,362.0,2.63445
4264,2017-08-01 04:00:00,231.0,1.65778
4264,2017-08-01 05:00:00,199.0,1.19333
4264,2017-08-01 06:00:00,382.0,2.39667
4264,2017-08-01 07:00:00,857.0,4.8727800000000006
4264,2017-08-01 08:00:00,1454.0,9.635
4264,2017-08-01 09:00:00,1901.0,12.9767
4264,2017-08-01 10:00:00,1876.0,9.085560000000001
4264,2017-08-01 11:00:00,1701.0,8.811110000000001
4264,2017-08-01 12:00:00,1596.0,9.51556
4264,2017-08-01 13:00:00,1708.0,9.50389
4264,2017-08-01 14:00:00,1609.0,8.56222
4264,2017-08-01 15:00:00,1687.0,8.925
4264,2017-08-01 16:00:00,1535.0,8.14333
4264,2017-08-01 17:00:00,1627.0,9.9
4264,2017-08-01 18:00:00,1747.0,9.863339999999999
4264,2017-08-01 19:00:00,1865.0,10.0161
4264,2017-08-01 20:00:00,1719.0,8.20722
4264,2017-08-01 21:00:00,1466.0,8.26167
4264,2017-08-01 22:00:00,1188.0,7.5338899999999995
4264,2017-08-01 23:00:00,984.0,6.88
4264,2017-08-02 00:00:00,1033.0,6.32611
4264,2017-08-02 01:00:00,795.0,5.62111
4264,2017-08-02 02:00:00,624.0,4.145
4264,2017-08-02 03:00:00,475.0,2.88445
4264,2017-08-02 04:00:00,280.0,1.76667
4264,2017-08-02 05:00:00,222.0,1.00944
4264,2017-08-02 06:00:00,376.0,1.95222
4264,2017-08-02 07:00:00,772.0,4.42111
4264,2017-08-02 08:00:00,1406.0,9.31611
4264,2017-08-02 09:00:00,1723.0,10.69
4264,2017-08-02 10:00:00,1722.0,8.59111
4264,2017-08-02 11:00:00,1575.0,7.78667
4264,2017-08-02 12:00:00,1679.0,9.32611
4264,2017-08-02 13:00:00,1778.0,10.4128
4264,2017-08-02 14:00:00,1555.0,9.352780000000001
4264,2017-08-02 15:00:00,1658.0,9.97167
4264,2017-08-02 16:00:00,1640.0,9.515
4264,2017-08-02 17:00:00,1531.0,8.63
4264,2017-08-02 18:00:00,1651.0,9.66222
4264,2017-08-02 19:00:00,1910.0,9.76389
4264,2017-08-02 20:00:00,1730.0,9.38667
4264,2017-08-02 21:00:00,1459.0,7.911110000000001
4264,2017-08-02 22:00:00,1228.0,8.17556
4264,2017-08-02 23:00:00,1204.0,8.17778
4264,2017-08-03 00:00:00,1075.0,6.04389
4264,2017-08-03 01:00:00,927.0,5.33723
4264,2017-08-03 02:00:00,667.0,4.06056
4264,2017-08-03 03:00:00,546.0,3.0583299999999998
4264,2017-08-03 04:00:00,377.0,2.47722
4264,2017-08-03 05:00:00,259.0,1.9088900000000002
4264,2017-08-03 06:00:00,383.0,2.2772200000000002
4264,2017-08-03 07:00:00,833.0,4.63612
4264,2017-08-03 08:00:00,1270.0,9.18667
4264,2017-08-03 09:00:00,1754.0,11.9461
4264,2017-08-03 10:00:00,1788.0,10.6545
4264,2017-08-03 11:00:00,1595.0,11.0133
4264,2017-08-03 12:00:00,1687.0,9.18833
4264,2017-08-03 13:00:00,1712.0,8.37722
4264,2017-08-03 14:00:00,1437.0,7.86222
4264,2017-08-03 15:00:00,1696.0,
4264,2017-08-03 16:00:00,1575.0,9.74611
4264,2017-08-03 17:00:00,1698.0,9.852219999999999
4264,2017-08-03 18:00:00,1799.0,10.3522
4264,2017-08-03 19:00:00,1961.0,9.006110000000001
4264,2017-08-03 20:00:00,1849.0,9.20945
4264,2017-08-03 21:00:00,1573.0,8.02111
4264,2017-08-03 22:00:00,1346.0,8.73778
4264,2017-08-03 23:00:00,1297.0,9.598889999999999
4264,2017-08-04 00:00:00,1144.0,7.5633300000000006
4264,2017-08-04 01:00:00,1000.0,6.793889999999999
4264,2017-08-04 02:00:00,763.0,5.08778
4264,2017-08-04 03:00:00,658.0,3.88945
4264,2017-08-04 04:00:00,417.0,2.7
4264,2017-08-04 05:00:00,279.0,1.24167
4264,2017-08-04 06:00:00,436.0,2.47167
4264,2017-08-04 07:00:00,827.0,5.285
4264,2017-08-04 08:00:00,1251.0,7.581110000000001
4264,2017-08-04 09:00:00,1542.0,9.5
4264,2017-08-04 10:00:00,1648.0,9.411669999999999
4264,2017-08-04 11:00:00,1678.0,8.80722
4264,2017-08-04 12:00:00,1591.0,8.16778
4264,2017-08-04 13:00:00,1588.0,7.92278
4264,2017-08-04 14:00:00,1401.0,7.575
4264,2017-08-04 15:00:00,1584.0,8.200560000000001
4264,2017-08-04 16:00:00,1587.0,8.38223
4264,2017-08-04 17:00:00,1728.0,9.35445
4264,2017-08-04 18:00:00,1866.0,9.42222
4264,2017-08-04 19:00:00,1816.0,9.71167
4264,2017-08-04 20:00:00,1664.0,8.94778
4264,2017-08-04 21:00:00,1518.0,9.92111
4264,2017-08-04 22:00:00,1387.0,9.31056
4264,2017-08-04 23:00:00,1322.0,9.27111
4264,2017-08-05 00:00:00,1326.0,9.08778
4264,2017-08-05 01:00:00,1222.0,8.69334
4264,2017-08-05 02:00:00,974.0,6.57056
4264,2017-08-05 03:00:00,800.0,4.27111
4264,2017-08-05 04:00:00,537.0,2.76611
4264,2017-08-05 05:00:00,340.0,1.72722
4264,2017-08-05 06:00:00,329.0,1.98722
4264,2017-08-05 07:00:00,426.0,2.40333
4264,2017-08-05 08:00:00,571.0,2.55556
4264,2017-08-05 09:00:00,746.0,3.9083300000000003
4264,2017-08-05 10:00:00,982.0,6.425
4264,2017-08-05 11:00:00,1162.0,7.3516699999999995
4264,2017-08-05 12:00:00,1326.0,7.212219999999999
4264,2017-08-05 13:00:00,1275.0,6.77
4264,2017-08-05 14:00:00,1373.0,8.04611
4264,2017-08-05 15:00:00,1396.0,9.0
4264,2017-08-05 16:00:00,1582.0,9.02778
4264,2017-08-05 17:00:00,1572.0,9.27
4264,2017-08-05 18:00:00,1491.0,8.55445
4264,2017-08-05 19:00:00,1612.0,10.0661
4264,2017-08-05 20:00:00,1555.0,9.23555
4264,2017-08-05 21:00:00,1558.0,9.47
4264,2017-08-05 22:00:00,1583.0,10.1556
4264,2017-08-05 23:00:00,1523.0,10.9528
4264,2017-08-06 00:00:00,1455.0,11.2978
4264,2017-08-06 01:00:00,1382.0,10.2178
4264,2017-08-06 02:00:00,1268.0,9.63722
4264,2017-08-06 03:00:00,903.0,5.05889
4264,2017-08-06 04:00:00,635.0,3.83445
4264,2017-08-06 05:00:00,424.0,2.31167
4264,2017-08-06 06:00:00,364.0,1.83833
4264,2017-08-06 07:00:00,431.0,2.1633400000000003
4264,2017-08-06 08:00:00,408.0,2.01667
4264,2017-08-06 09:00:00,470.0,2.77833
4264,2017-08-06 10:00:00,650.0,5.90445
4264,2017-08-06 11:00:00,891.0,5.47
4264,2017-08-06 12:00:00,23.0,0.08
4264,2017-08-06 13:00:00,1.0,0.006670000000000001
4264,2017-08-06 14:00:00,6.0,0.02056
4264,2017-08-06 15:00:00,6.0,0.01889
4264,2017-08-06 16:00:00,2.0,0.0
4264,2017-08-06 17:00:00,4.0,0.0
4264,2017-08-06 18:00:00,7.0,0.05778
4264,2017-08-06 19:00:00,1050.0,8.057780000000001
4264,2017-08-06 20:00:00,1334.0,8.413889999999999
4264,2017-08-06 21:00:00,1377.0,7.9766699999999995
4264,2017-08-06 22:00:00,1277.0,8.803889999999999
4264,2017-08-06 23:00:00,1209.0,7.9833300000000005
4264,2017-08-07 00:00:00,1087.0,6.87223
4264,2017-08-07 01:00:00,891.0,6.53167
4264,2017-08-07 02:00:00,617.0,4.18722
4264,2017-08-07 03:00:00,499.0,3.6494400000000002
4264,2017-08-07 04:00:00,280.0,1.47056
4264,2017-08-07 05:00:00,193.0,1.09389
4264,2017-08-07 06:00:00,340.0,2.29445
4264,2017-08-07 07:00:00,702.0,3.7633400000000004
4264,2017-08-07 08:00:00,1173.0,6.86667
4264,2017-08-07 09:00:00,1491.0,8.15667
4264,2017-08-07 10:00:00,1420.0,8.10389
4264,2017-08-07 11:00:00,1342.0,7.742780000000001
4264,2017-08-07 12:00:00,1371.0,8.13722
4264,2017-08-07 13:00:00,1367.0,7.49945
4264,2017-08-07 14:00:00,1318.0,8.26722
4264,2017-08-07 15:00:00,1310.0,8.046669999999999
4264,2017-08-07 16:00:00,1499.0,9.61778
4264,2017-08-07 17:00:00,1438.0,8.71945
4264,2017-08-07 18:00:00,1459.0,9.171669999999999
4264,2017-08-07 19:00:00,1570.0,8.90333
