Identifiant arc,Date et heure de comptage,Débit horaire,Taux d'occupation
191,2019-08-31 11:00:00,455.0,5.316669999999999
191,2019-08-31 12:00:00,493.0,6.11055
191,2019-08-31 13:00:00,507.0,6.755560000000001
191,2019-08-31 14:00:00,456.0,5.32
191,2019-08-31 15:00:00,546.0,6.21056
191,2019-08-31 16:00:00,511.0,5.37944
191,2019-08-31 17:00:00,533.0,5.98056
191,2019-08-31 18:00:00,548.0,6.41611
191,2019-08-31 19:00:00,494.0,6.46167
191,2019-08-31 20:00:00,569.0,6.43334
191,2019-08-31 21:00:00,585.0,7.34611
191,2019-08-31 22:00:00,533.0,6.22389
191,2019-08-31 23:00:00,470.0,5.22889
191,2019-09-01 00:00:00,548.0,6.425
191,2019-09-01 01:00:00,503.0,5.41222
191,2019-09-01 02:00:00,386.0,4.3516699999999995
191,2019-09-01 03:00:00,282.0,3.3227800000000003
191,2019-09-01 04:00:00,172.0,1.91333
191,2019-09-01 05:00:00,131.0,1.57667
191,2019-09-01 06:00:00,108.0,1.33445
191,2019-09-01 07:00:00,117.0,1.24278
191,2019-09-01 08:00:00,151.0,1.71944
191,2019-09-01 09:00:00,161.0,1.97111
191,2019-09-01 10:00:00,246.0,3.05445
191,2019-09-01 11:00:00,278.0,3.4633300000000005
191,2019-09-01 12:00:00,370.0,4.17889
191,2019-09-01 13:00:00,414.0,4.55
191,2019-09-01 14:00:00,405.0,4.816669999999999
191,2019-09-01 15:00:00,394.0,4.24445
191,2019-09-01 16:00:00,527.0,5.97722
191,2019-09-01 17:00:00,504.0,5.87945
191,2019-09-01 18:00:00,563.0,6.35111
191,2019-09-01 19:00:00,619.0,7.278339999999999
191,2019-09-01 20:00:00,581.0,6.826110000000001
191,2019-09-01 21:00:00,539.0,5.625
191,2019-09-01 22:00:00,431.0,4.94166
191,2019-09-01 23:00:00,424.0,5.04333
191,2019-09-02 00:00:00,350.0,4.06222
191,2019-09-02 01:00:00,295.0,3.4122199999999996
191,2019-09-02 02:00:00,150.0,1.78056
191,2019-09-02 03:00:00,80.0,1.00889
191,2019-09-02 04:00:00,61.0,0.75445
191,2019-09-02 05:00:00,47.0,0.63167
191,2019-09-02 06:00:00,84.0,1.0427799999999998
191,2019-09-02 07:00:00,230.0,2.7572200000000002
191,2019-09-02 08:00:00,392.0,5.30167
191,2019-09-02 09:00:00,568.0,6.941110000000001
191,2019-09-02 10:00:00,739.0,8.79278
191,2019-09-02 11:00:00,558.0,10.1594
191,2019-09-02 12:00:00,550.0,7.18
191,2019-09-02 13:00:00,538.0,6.93889
191,2019-09-02 14:00:00,565.0,7.178889999999999
191,2019-09-02 15:00:00,558.0,7.7244399999999995
191,2019-09-02 16:00:00,,
191,2019-09-02 17:00:00,543.0,8.11667
191,2019-09-02 18:00:00,553.0,6.6444399999999995
191,2019-09-02 19:00:00,707.0,8.33389
191,2019-09-02 20:00:00,771.0,9.293330000000001
191,2019-09-02 21:00:00,563.0,6.37444
191,2019-09-02 22:00:00,426.0,4.7194400000000005
191,2019-09-02 23:00:00,468.0,5.662780000000001
191,2019-09-03 00:00:00,395.0,4.4766699999999995
191,2019-09-03 01:00:00,276.0,3.08945
191,2019-09-03 02:00:00,181.0,2.02945
191,2019-09-03 03:00:00,106.0,1.23833
191,2019-09-03 04:00:00,59.0,0.7633300000000001
191,2019-09-03 05:00:00,60.0,0.80389
191,2019-09-03 06:00:00,71.0,0.82611
191,2019-09-03 07:00:00,216.0,2.50222
191,2019-09-03 08:00:00,498.0,6.6933300000000004
191,2019-09-03 09:00:00,781.0,9.36722
191,2019-09-03 10:00:00,894.0,11.2428
191,2019-09-03 11:00:00,709.0,9.303339999999999
191,2019-09-03 12:00:00,643.0,8.518889999999999
191,2019-09-03 13:00:00,697.0,9.63222
191,2019-09-03 14:00:00,615.0,8.54889
191,2019-09-03 15:00:00,649.0,7.818339999999999
191,2019-09-03 16:00:00,687.0,9.17945
191,2019-09-03 17:00:00,695.0,9.248330000000001
191,2019-09-03 18:00:00,668.0,9.04611
191,2019-09-03 19:00:00,792.0,8.139439999999999
191,2019-09-03 20:00:00,837.0,8.286660000000001
191,2019-09-03 21:00:00,669.0,7.7666699999999995
191,2019-09-03 22:00:00,462.0,5.7788900000000005
191,2019-09-03 23:00:00,437.0,4.87889
191,2019-09-04 00:00:00,464.0,4.96834
191,2019-09-04 01:00:00,351.0,4.53444
191,2019-09-04 02:00:00,267.0,2.96778
191,2019-09-04 03:00:00,152.0,1.74
191,2019-09-04 04:00:00,61.0,0.77222
191,2019-09-04 05:00:00,76.0,1.01278
191,2019-09-04 06:00:00,87.0,1.02
191,2019-09-04 07:00:00,247.0,2.73389
191,2019-09-04 08:00:00,454.0,5.38056
191,2019-09-04 09:00:00,753.0,9.27389
191,2019-09-04 10:00:00,810.0,12.1783
191,2019-09-04 11:00:00,759.0,15.7217
191,2019-09-04 12:00:00,748.0,11.4161
191,2019-09-04 13:00:00,753.0,16.7928
191,2019-09-04 14:00:00,691.0,9.80722
191,2019-09-04 15:00:00,671.0,8.47
191,2019-09-04 16:00:00,740.0,13.5606
191,2019-09-04 17:00:00,719.0,9.63278
191,2019-09-04 18:00:00,761.0,10.4556
191,2019-09-04 19:00:00,911.0,14.92
191,2019-09-04 20:00:00,836.0,10.1111
191,2019-09-04 21:00:00,720.0,7.82945
191,2019-09-04 22:00:00,479.0,5.67167
191,2019-09-04 23:00:00,482.0,5.443890000000001
191,2019-09-05 00:00:00,523.0,5.36667
191,2019-09-05 01:00:00,397.0,3.9633300000000005
191,2019-09-05 02:00:00,268.0,3.13722
191,2019-09-05 03:00:00,137.0,1.69833
191,2019-09-05 04:00:00,61.0,0.70111
191,2019-09-05 05:00:00,76.0,0.8538899999999999
191,2019-09-05 06:00:00,106.0,1.31778
191,2019-09-05 07:00:00,226.0,2.4333400000000003
191,2019-09-05 08:00:00,467.0,5.52111
191,2019-09-05 09:00:00,812.0,9.48723
191,2019-09-05 10:00:00,927.0,12.2328
191,2019-09-05 11:00:00,764.0,12.2956
191,2019-09-05 12:00:00,771.0,12.1822
191,2019-09-05 13:00:00,717.0,26.3883
191,2019-09-05 14:00:00,771.0,11.3672
191,2019-09-05 15:00:00,762.0,15.7983
191,2019-09-05 16:00:00,813.0,15.3483
191,2019-09-05 17:00:00,757.0,18.265
191,2019-09-05 18:00:00,793.0,9.35334
191,2019-09-05 19:00:00,913.0,16.3561
191,2019-09-05 20:00:00,967.0,13.1945
191,2019-09-05 21:00:00,761.0,11.18
191,2019-09-05 22:00:00,527.0,6.14222
191,2019-09-05 23:00:00,542.0,6.24389
191,2019-09-06 00:00:00,696.0,8.1
191,2019-09-06 01:00:00,466.0,4.2355599999999995
191,2019-09-06 02:00:00,344.0,3.7177800000000003
191,2019-09-06 03:00:00,174.0,1.99167
191,2019-09-06 04:00:00,105.0,1.13334
191,2019-09-06 05:00:00,80.0,0.9972200000000001
191,2019-09-06 06:00:00,117.0,1.27
191,2019-09-06 07:00:00,248.0,2.77667
191,2019-09-06 08:00:00,408.0,5.17389
191,2019-09-06 09:00:00,704.0,7.55611
191,2019-09-06 10:00:00,780.0,8.883339999999999
191,2019-09-06 11:00:00,636.0,8.852219999999999
191,2019-09-06 12:00:00,703.0,8.76389
191,2019-09-06 13:00:00,719.0,9.07056
191,2019-09-06 14:00:00,683.0,10.0111
191,2019-09-06 15:00:00,719.0,9.25833
191,2019-09-06 16:00:00,754.0,11.5911
191,2019-09-06 17:00:00,704.0,12.8167
191,2019-09-06 18:00:00,715.0,8.815
191,2019-09-06 19:00:00,824.0,17.2772
191,2019-09-06 20:00:00,819.0,17.3522
191,2019-09-06 21:00:00,661.0,8.23167
191,2019-09-06 22:00:00,472.0,5.49333
191,2019-09-06 23:00:00,476.0,5.34834
191,2019-09-07 00:00:00,493.0,5.66667
191,2019-09-07 01:00:00,479.0,5.56055
191,2019-09-07 02:00:00,424.0,4.74556
191,2019-09-07 03:00:00,292.0,3.11278
191,2019-09-07 04:00:00,190.0,2.17278
191,2019-09-07 05:00:00,161.0,2.03334
191,2019-09-07 06:00:00,137.0,1.71333
191,2019-09-07 07:00:00,135.0,1.58556
191,2019-09-07 08:00:00,188.0,2.33278
191,2019-09-07 09:00:00,342.0,4.21389
191,2019-09-07 10:00:00,419.0,5.70167
191,2019-09-07 11:00:00,537.0,7.3555600000000005
191,2019-09-07 12:00:00,591.0,9.03611
191,2019-09-07 13:00:00,614.0,7.3155600000000005
191,2019-09-07 14:00:00,631.0,7.555
191,2019-09-07 15:00:00,626.0,7.555560000000001
191,2019-09-07 16:00:00,660.0,7.62
191,2019-09-07 17:00:00,651.0,9.49278
191,2019-09-07 18:00:00,586.0,6.90722
191,2019-09-07 19:00:00,682.0,8.03111
191,2019-09-07 20:00:00,729.0,8.83333
191,2019-09-07 21:00:00,716.0,9.43222
191,2019-09-07 22:00:00,528.0,6.02056
191,2019-09-07 23:00:00,468.0,5.68889
191,2019-09-08 00:00:00,577.0,6.67
191,2019-09-08 01:00:00,564.0,6.45667
191,2019-09-08 02:00:00,489.0,5.72778
191,2019-09-08 03:00:00,399.0,4.217219999999999
191,2019-09-08 04:00:00,207.0,2.25556
191,2019-09-08 05:00:00,140.0,1.74945
191,2019-09-08 06:00:00,120.0,1.44333
191,2019-09-08 07:00:00,119.0,1.25611
191,2019-09-08 08:00:00,125.0,1.38889
191,2019-09-08 09:00:00,195.0,2.1433400000000002
191,2019-09-08 10:00:00,294.0,3.0072200000000002
191,2019-09-08 11:00:00,424.0,5.36334
191,2019-09-08 12:00:00,410.0,4.71667
191,2019-09-08 13:00:00,621.0,7.225560000000001
191,2019-09-08 14:00:00,565.0,6.85222
191,2019-09-08 15:00:00,496.0,5.842219999999999
191,2019-09-08 16:00:00,593.0,7.17167
191,2019-09-08 17:00:00,621.0,7.53945
191,2019-09-08 18:00:00,618.0,7.3288899999999995
191,2019-09-08 19:00:00,614.0,6.95667
191,2019-09-08 20:00:00,672.0,7.638330000000001
191,2019-09-08 21:00:00,685.0,7.468889999999999
191,2019-09-08 22:00:00,480.0,5.28111
191,2019-09-08 23:00:00,470.0,5.5
191,2019-09-09 00:00:00,397.0,4.52611
191,2019-09-09 01:00:00,313.0,3.42889
191,2019-09-09 02:00:00,172.0,1.97167
191,2019-09-09 03:00:00,62.0,0.76778
191,2019-09-09 04:00:00,45.0,0.62056
191,2019-09-09 05:00:00,50.0,0.70389
191,2019-09-09 06:00:00,103.0,1.16278
191,2019-09-09 07:00:00,224.0,2.65278
191,2019-09-09 08:00:00,467.0,6.22778
191,2019-09-09 09:00:00,,
191,2019-09-09 10:00:00,739.0,14.3811
191,2019-09-09 11:00:00,691.0,9.01056
191,2019-09-09 12:00:00,636.0,8.07889
191,2019-09-09 13:00:00,642.0,8.38389
191,2019-09-09 14:00:00,609.0,7.01611
191,2019-09-09 15:00:00,647.0,7.62056
191,2019-09-09 16:00:00,668.0,8.41056
191,2019-09-09 17:00:00,673.0,10.08
191,2019-09-09 18:00:00,723.0,8.965
191,2019-09-09 19:00:00,764.0,7.98389
191,2019-09-09 20:00:00,742.0,7.326110000000001
191,2019-09-09 21:00:00,567.0,6.2355599999999995
191,2019-09-09 22:00:00,427.0,5.35
191,2019-09-09 23:00:00,430.0,5.39889
191,2019-09-10 00:00:00,433.0,4.82945
191,2019-09-10 01:00:00,320.0,3.5966699999999996
191,2019-09-10 02:00:00,172.0,2.04667
191,2019-09-10 03:00:00,88.0,0.95667
191,2019-09-10 04:00:00,48.0,0.6461100000000001
191,2019-09-10 05:00:00,47.0,0.60111
191,2019-09-10 06:00:00,80.0,0.96334
191,2019-09-10 07:00:00,214.0,2.65833
191,2019-09-10 08:00:00,494.0,5.86333
191,2019-09-10 09:00:00,750.0,9.31834
191,2019-09-10 10:00:00,861.0,10.7967
191,2019-09-10 11:00:00,726.0,9.678889999999999
191,2019-09-10 12:00:00,708.0,9.98778
191,2019-09-10 13:00:00,702.0,9.88945
191,2019-09-10 14:00:00,715.0,8.81333
191,2019-09-10 15:00:00,792.0,11.1389
191,2019-09-10 16:00:00,858.0,11.6078
191,2019-09-10 17:00:00,765.0,13.3589
191,2019-09-10 18:00:00,710.0,12.1561
191,2019-09-10 19:00:00,873.0,9.17389
191,2019-09-10 20:00:00,826.0,9.43167
191,2019-09-10 21:00:00,809.0,9.567219999999999
191,2019-09-10 22:00:00,513.0,5.83723
191,2019-09-10 23:00:00,513.0,5.5822199999999995
191,2019-09-11 00:00:00,552.0,6.240559999999999
191,2019-09-11 01:00:00,453.0,4.90722
191,2019-09-11 02:00:00,223.0,2.56889
191,2019-09-11 03:00:00,121.0,1.4566700000000001
191,2019-09-11 04:00:00,71.0,0.87223
191,2019-09-11 05:00:00,74.0,0.95389
191,2019-09-11 06:00:00,110.0,1.2566700000000002
191,2019-09-11 07:00:00,229.0,2.665
191,2019-09-11 08:00:00,434.0,5.27833
191,2019-09-11 09:00:00,645.0,11.2161
191,2019-09-11 10:00:00,813.0,22.595
191,2019-09-11 11:00:00,692.0,15.1628
191,2019-09-11 12:00:00,695.0,8.70778
191,2019-09-11 13:00:00,738.0,11.5178
191,2019-09-11 14:00:00,694.0,14.355
191,2019-09-11 15:00:00,683.0,8.39889
191,2019-09-11 16:00:00,724.0,8.43945
191,2019-09-11 17:00:00,756.0,10.6344
191,2019-09-11 18:00:00,749.0,9.733889999999999
191,2019-09-11 19:00:00,858.0,9.852219999999999
191,2019-09-11 20:00:00,858.0,9.00223
191,2019-09-11 21:00:00,665.0,7.78
191,2019-09-11 22:00:00,520.0,5.90722
191,2019-09-11 23:00:00,569.0,6.40945
191,2019-09-12 00:00:00,532.0,5.57
191,2019-09-12 01:00:00,468.0,5.3322199999999995
191,2019-09-12 02:00:00,275.0,3.01611
191,2019-09-12 03:00:00,118.0,1.3627799999999999
191,2019-09-12 04:00:00,69.0,0.77889
191,2019-09-12 05:00:00,74.0,0.90889
191,2019-09-12 06:00:00,129.0,1.42889
191,2019-09-12 07:00:00,243.0,2.99556
191,2019-09-12 08:00:00,429.0,5.37556
191,2019-09-12 09:00:00,761.0,8.99945
191,2019-09-12 10:00:00,896.0,10.915
191,2019-09-12 11:00:00,782.0,16.4922
191,2019-09-12 12:00:00,786.0,14.4339
191,2019-09-12 13:00:00,814.0,17.0644
191,2019-09-12 14:00:00,765.0,12.0589
191,2019-09-12 15:00:00,777.0,12.4906
191,2019-09-12 16:00:00,822.0,11.915
191,2019-09-12 17:00:00,790.0,18.1806
191,2019-09-12 18:00:00,797.0,9.95278
191,2019-09-12 19:00:00,917.0,13.405
191,2019-09-12 20:00:00,1017.0,10.4906
191,2019-09-12 21:00:00,795.0,9.205
191,2019-09-12 22:00:00,660.0,7.28945
191,2019-09-12 23:00:00,576.0,6.61445
191,2019-09-13 00:00:00,632.0,6.956110000000001
191,2019-09-13 01:00:00,541.0,5.70555
191,2019-09-13 02:00:00,346.0,4.07611
191,2019-09-13 03:00:00,189.0,2.03
191,2019-09-13 04:00:00,127.0,1.23
191,2019-09-13 05:00:00,114.0,1.29945
191,2019-09-13 06:00:00,191.0,1.9661099999999998
191,2019-09-13 07:00:00,444.0,4.88167
191,2019-09-13 08:00:00,626.0,7.081110000000001
191,2019-09-13 09:00:00,943.0,11.0311
191,2019-09-13 10:00:00,872.0,15.4856
191,2019-09-13 11:00:00,956.0,22.16
191,2019-09-13 12:00:00,818.0,26.0044
191,2019-09-13 13:00:00,806.0,34.9439
191,2019-09-13 14:00:00,838.0,20.3961
191,2019-09-13 15:00:00,836.0,13.0039
191,2019-09-13 16:00:00,902.0,12.6606
191,2019-09-13 17:00:00,862.0,12.9622
191,2019-09-13 18:00:00,885.0,13.7089
191,2019-09-13 19:00:00,1043.0,11.9839
191,2019-09-13 20:00:00,1076.0,16.5228
191,2019-09-13 21:00:00,915.0,11.5939
191,2019-09-13 22:00:00,761.0,10.7056
191,2019-09-13 23:00:00,595.0,6.96
191,2019-09-14 00:00:00,605.0,6.99667
191,2019-09-14 01:00:00,564.0,6.4888900000000005
191,2019-09-14 02:00:00,477.0,5.353330000000001
191,2019-09-14 03:00:00,325.0,3.73222
191,2019-09-14 04:00:00,212.0,2.30333
191,2019-09-14 05:00:00,224.0,2.71611
191,2019-09-14 06:00:00,150.0,1.625
191,2019-09-14 07:00:00,169.0,2.00278
191,2019-09-14 08:00:00,224.0,2.84833
191,2019-09-14 09:00:00,382.0,4.46778
191,2019-09-14 10:00:00,459.0,5.35945
191,2019-09-14 11:00:00,586.0,6.98945
191,2019-09-14 12:00:00,654.0,8.11111
191,2019-09-14 13:00:00,632.0,7.85389
191,2019-09-14 14:00:00,575.0,7.38778
191,2019-09-14 15:00:00,578.0,6.5427800000000005
191,2019-09-14 16:00:00,694.0,8.005
191,2019-09-14 17:00:00,699.0,11.07
191,2019-09-14 18:00:00,654.0,8.588339999999999
191,2019-09-14 19:00:00,684.0,8.05667
191,2019-09-14 20:00:00,670.0,8.17278
191,2019-09-14 21:00:00,627.0,9.09056
191,2019-09-14 22:00:00,589.0,7.19833
191,2019-09-14 23:00:00,549.0,6.50056
191,2019-09-15 00:00:00,635.0,7.45667
191,2019-09-15 01:00:00,561.0,6.50056
191,2019-09-15 02:00:00,530.0,5.835
191,2019-09-15 03:00:00,435.0,4.88389
191,2019-09-15 04:00:00,288.0,3.28778
191,2019-09-15 05:00:00,209.0,2.31834
191,2019-09-15 06:00:00,149.0,1.6316700000000002
191,2019-09-15 07:00:00,137.0,1.58833
191,2019-09-15 08:00:00,134.0,1.5488899999999999
191,2019-09-15 09:00:00,233.0,2.58445
191,2019-09-15 10:00:00,304.0,3.2516700000000003
191,2019-09-15 11:00:00,431.0,5.03834
191,2019-09-15 12:00:00,499.0,5.67889
191,2019-09-15 13:00:00,572.0,6.72167
191,2019-09-15 14:00:00,578.0,6.49
191,2019-09-15 15:00:00,524.0,6.20889
191,2019-09-15 16:00:00,571.0,6.30889
191,2019-09-15 17:00:00,588.0,7.018330000000001
191,2019-09-15 18:00:00,573.0,6.62056
191,2019-09-15 19:00:00,728.0,8.465
191,2019-09-15 20:00:00,755.0,9.44333
191,2019-09-15 21:00:00,704.0,8.516110000000001
191,2019-09-15 22:00:00,654.0,7.67945
191,2019-09-15 23:00:00,539.0,6.40333
191,2019-09-16 00:00:00,441.0,5.01611
191,2019-09-16 01:00:00,295.0,3.48611
191,2019-09-16 02:00:00,167.0,1.9188900000000002
191,2019-09-16 03:00:00,79.0,0.9166700000000001
191,2019-09-16 04:00:00,48.0,0.59222
191,2019-09-16 05:00:00,52.0,0.65667
191,2019-09-16 06:00:00,95.0,1.11111
191,2019-09-16 07:00:00,256.0,2.82722
191,2019-09-16 08:00:00,415.0,6.11333
191,2019-09-16 09:00:00,689.0,8.81944
191,2019-09-16 10:00:00,741.0,11.1972
191,2019-09-16 11:00:00,655.0,9.93667
191,2019-09-16 12:00:00,632.0,10.1528
191,2019-09-16 13:00:00,630.0,8.897780000000001
191,2019-09-16 14:00:00,525.0,6.43778
191,2019-09-16 15:00:00,624.0,5.835
191,2019-09-16 16:00:00,731.0,14.0595
191,2019-09-16 17:00:00,782.0,13.1967
191,2019-09-16 18:00:00,825.0,14.4383
191,2019-09-16 19:00:00,833.0,8.70444
191,2019-09-16 20:00:00,788.0,8.51
191,2019-09-16 21:00:00,672.0,7.51722
191,2019-09-16 22:00:00,505.0,5.8116699999999994
191,2019-09-16 23:00:00,495.0,5.731669999999999
191,2019-09-17 00:00:00,487.0,5.81556
191,2019-09-17 01:00:00,320.0,4.02611
191,2019-09-17 02:00:00,180.0,2.15445
191,2019-09-17 03:00:00,77.0,0.9572200000000001
191,2019-09-17 04:00:00,48.0,0.59722
191,2019-09-17 05:00:00,51.0,0.7188899999999999
191,2019-09-17 06:00:00,105.0,1.375
191,2019-09-17 07:00:00,260.0,3.085
191,2019-09-17 08:00:00,485.0,5.861669999999999
191,2019-09-17 09:00:00,743.0,9.95834
191,2019-09-17 10:00:00,777.0,12.3833
191,2019-09-17 11:00:00,760.0,20.0606
191,2019-09-17 12:00:00,689.0,13.3706
191,2019-09-17 13:00:00,768.0,14.375
191,2019-09-17 14:00:00,702.0,12.6956
191,2019-09-17 15:00:00,734.0,24.2228
191,2019-09-17 16:00:00,805.0,15.5844
191,2019-09-17 17:00:00,821.0,13.4356
191,2019-09-17 18:00:00,812.0,14.6867
191,2019-09-17 19:00:00,909.0,16.7867
191,2019-09-17 20:00:00,906.0,13.9189
191,2019-09-17 21:00:00,788.0,11.4506
191,2019-09-17 22:00:00,568.0,6.56723
191,2019-09-17 23:00:00,575.0,6.90945
191,2019-09-18 00:00:00,572.0,6.795560000000001
191,2019-09-18 01:00:00,438.0,5.255
191,2019-09-18 02:00:00,245.0,2.84667
191,2019-09-18 03:00:00,93.0,1.18
191,2019-09-18 04:00:00,71.0,0.9283299999999999
191,2019-09-18 05:00:00,52.0,0.675
191,2019-09-18 06:00:00,119.0,1.42056
191,2019-09-18 07:00:00,284.0,3.18222
191,2019-09-18 08:00:00,457.0,7.899439999999999
191,2019-09-18 09:00:00,700.0,8.96223
191,2019-09-18 10:00:00,867.0,25.3517
191,2019-09-18 11:00:00,733.0,15.4694
191,2019-09-18 12:00:00,749.0,10.5211
191,2019-09-18 13:00:00,747.0,10.6256
191,2019-09-18 14:00:00,725.0,10.8444
191,2019-09-18 15:00:00,765.0,9.88222
191,2019-09-18 16:00:00,799.0,14.3794
191,2019-09-18 17:00:00,849.0,15.6422
191,2019-09-18 18:00:00,785.0,15.9244
191,2019-09-18 19:00:00,833.0,12.3645
191,2019-09-18 20:00:00,936.0,12.1794
191,2019-09-18 21:00:00,765.0,9.17223
191,2019-09-18 22:00:00,489.0,5.77389
191,2019-09-18 23:00:00,519.0,5.68722
191,2019-09-19 00:00:00,619.0,6.89222
191,2019-09-19 01:00:00,501.0,5.61445
191,2019-09-19 02:00:00,283.0,3.13667
191,2019-09-19 03:00:00,139.0,1.53667
191,2019-09-19 04:00:00,66.0,0.7238899999999999
191,2019-09-19 05:00:00,67.0,0.83944
191,2019-09-19 06:00:00,121.0,1.44945
191,2019-09-19 07:00:00,269.0,3.1922200000000003
191,2019-09-19 08:00:00,490.0,6.21833
191,2019-09-19 09:00:00,774.0,13.8628
191,2019-09-19 10:00:00,737.0,6.066669999999999
191,2019-09-19 11:00:00,638.0,7.95334
191,2019-09-19 12:00:00,682.0,11.0739
191,2019-09-19 13:00:00,760.0,22.5506
191,2019-09-19 14:00:00,738.0,19.7233
191,2019-09-19 15:00:00,775.0,17.1444
191,2019-09-19 16:00:00,891.0,22.5711
191,2019-09-19 17:00:00,818.0,40.0611
191,2019-09-19 18:00:00,913.0,13.595
191,2019-09-19 19:00:00,944.0,13.9744
191,2019-09-19 20:00:00,1049.0,15.9144
191,2019-09-19 21:00:00,843.0,11.8311
191,2019-09-19 22:00:00,608.0,7.74556
191,2019-09-19 23:00:00,484.0,5.585
191,2019-09-20 00:00:00,496.0,5.51722
191,2019-09-20 01:00:00,486.0,5.69222
191,2019-09-20 02:00:00,376.0,4.30334
191,2019-09-20 03:00:00,194.0,2.22834
191,2019-09-20 04:00:00,91.0,1.00111
191,2019-09-20 05:00:00,89.0,1.06056
191,2019-09-20 06:00:00,140.0,1.6511099999999999
191,2019-09-20 07:00:00,271.0,3.3288900000000003
191,2019-09-20 08:00:00,495.0,7.085560000000001
191,2019-09-20 09:00:00,672.0,7.9366699999999994
191,2019-09-20 10:00:00,732.0,9.86389
191,2019-09-20 11:00:00,754.0,18.7017
191,2019-09-20 12:00:00,762.0,18.0906
191,2019-09-20 13:00:00,801.0,17.1794
191,2019-09-20 14:00:00,756.0,17.1733
191,2019-09-20 15:00:00,775.0,11.4561
191,2019-09-20 16:00:00,796.0,13.425
191,2019-09-20 17:00:00,841.0,18.005
191,2019-09-20 18:00:00,882.0,19.0872
191,2019-09-20 19:00:00,928.0,21.7522
191,2019-09-20 20:00:00,903.0,11.4789
191,2019-09-20 21:00:00,718.0,8.918330000000001
191,2019-09-20 22:00:00,522.0,6.525
191,2019-09-20 23:00:00,494.0,6.10111
191,2019-09-21 00:00:00,562.0,6.42278
191,2019-09-21 01:00:00,544.0,6.495
191,2019-09-21 02:00:00,509.0,6.25778
191,2019-09-21 03:00:00,339.0,3.7766699999999997
191,2019-09-21 04:00:00,277.0,3.40556
191,2019-09-21 05:00:00,182.0,2.26556
191,2019-09-21 06:00:00,179.0,2.1633299999999998
191,2019-09-21 07:00:00,185.0,2.27889
191,2019-09-21 08:00:00,301.0,3.34778
191,2019-09-21 09:00:00,397.0,4.60278
191,2019-09-21 10:00:00,577.0,6.32945
191,2019-09-21 11:00:00,614.0,6.7733300000000005
191,2019-09-21 12:00:00,685.0,7.56278
191,2019-09-21 13:00:00,613.0,7.558889999999999
191,2019-09-21 14:00:00,583.0,6.22944
191,2019-09-21 15:00:00,599.0,6.20834
191,2019-09-21 16:00:00,732.0,7.29944
191,2019-09-21 17:00:00,679.0,7.49333
191,2019-09-21 18:00:00,667.0,8.125
191,2019-09-21 19:00:00,622.0,6.979439999999999
191,2019-09-21 20:00:00,714.0,8.69945
191,2019-09-21 21:00:00,680.0,8.195
191,2019-09-21 22:00:00,533.0,6.445
191,2019-09-21 23:00:00,480.0,6.42389
191,2019-09-22 00:00:00,576.0,7.09611
191,2019-09-22 01:00:00,549.0,6.69
191,2019-09-22 02:00:00,459.0,5.50667
191,2019-09-22 03:00:00,399.0,4.67833
191,2019-09-22 04:00:00,337.0,3.8016699999999997
191,2019-09-22 05:00:00,244.0,2.99333
191,2019-09-22 06:00:00,164.0,1.9561099999999998
191,2019-09-22 07:00:00,159.0,1.8216700000000001
191,2019-09-22 08:00:00,189.0,2.25
191,2019-09-22 09:00:00,282.0,3.4033300000000004
191,2019-09-22 10:00:00,376.0,4.85
191,2019-09-22 11:00:00,448.0,5.06389
191,2019-09-22 12:00:00,437.0,5.47222
191,2019-09-22 13:00:00,613.0,7.98445
191,2019-09-22 14:00:00,621.0,7.8183300000000004
191,2019-09-22 15:00:00,680.0,9.34556
191,2019-09-22 16:00:00,639.0,8.987219999999999
191,2019-09-22 17:00:00,542.0,6.946110000000001
191,2019-09-22 18:00:00,402.0,5.01334
191,2019-09-22 19:00:00,466.0,5.9177800000000005
191,2019-09-22 20:00:00,603.0,7.075
191,2019-09-22 21:00:00,481.0,5.5166699999999995
191,2019-09-22 22:00:00,486.0,5.84778
191,2019-09-22 23:00:00,414.0,5.25389
191,2019-09-23 00:00:00,416.0,5.08
191,2019-09-23 01:00:00,228.0,2.86722
191,2019-09-23 02:00:00,160.0,1.94333
191,2019-09-23 03:00:00,67.0,0.87334
191,2019-09-23 04:00:00,62.0,0.78945
191,2019-09-23 05:00:00,55.0,0.76889
191,2019-09-23 06:00:00,142.0,1.73445
191,2019-09-23 07:00:00,282.0,3.53389
191,2019-09-23 08:00:00,526.0,7.468889999999999
191,2019-09-23 09:00:00,791.0,9.41111
191,2019-09-23 10:00:00,832.0,11.2633
191,2019-09-23 11:00:00,762.0,12.8733
191,2019-09-23 12:00:00,745.0,13.6117
191,2019-09-23 13:00:00,745.0,19.1283
191,2019-09-23 14:00:00,,
191,2019-09-23 15:00:00,786.0,14.6989
191,2019-09-23 16:00:00,796.0,15.1789
191,2019-09-23 17:00:00,806.0,19.0467
191,2019-09-23 18:00:00,734.0,21.5839
191,2019-09-23 19:00:00,865.0,12.0911
191,2019-09-23 20:00:00,932.0,15.1567
191,2019-09-23 21:00:00,688.0,10.7611
191,2019-09-23 22:00:00,507.0,5.93389
191,2019-09-23 23:00:00,526.0,6.06111
