Identifiant arc,Date et heure de comptage,Débit horaire,Taux d'occupation
191,2018-07-07 22:00:00,514.0,6.2788900000000005
191,2018-07-07 23:00:00,421.0,5.29055
191,2018-07-08 00:00:00,560.0,6.836110000000001
191,2018-07-08 01:00:00,465.0,5.643330000000001
191,2018-07-08 02:00:00,471.0,5.67389
191,2018-07-08 03:00:00,389.0,4.6988900000000005
191,2018-07-08 04:00:00,216.0,2.64945
191,2018-07-08 05:00:00,181.0,2.35945
191,2018-07-08 06:00:00,128.0,1.6761099999999998
191,2018-07-08 07:00:00,189.0,2.10833
191,2018-07-08 08:00:00,177.0,2.24667
191,2018-07-08 09:00:00,201.0,2.44611
191,2018-07-08 10:00:00,260.0,3.4994400000000003
191,2018-07-08 11:00:00,404.0,5.31944
191,2018-07-08 12:00:00,410.0,4.97444
191,2018-07-08 13:00:00,528.0,6.35
191,2018-07-08 14:00:00,461.0,5.77833
191,2018-07-08 15:00:00,471.0,5.95
191,2018-07-08 16:00:00,521.0,6.06222
191,2018-07-08 17:00:00,510.0,5.782780000000001
191,2018-07-08 18:00:00,568.0,6.13167
191,2018-07-08 19:00:00,568.0,7.066110000000001
191,2018-07-08 20:00:00,560.0,6.145
191,2018-07-08 21:00:00,535.0,6.53722
191,2018-07-08 22:00:00,459.0,5.815
191,2018-07-08 23:00:00,490.0,6.23111
191,2018-07-09 00:00:00,451.0,5.83778
191,2018-07-09 01:00:00,334.0,4.09
191,2018-07-09 02:00:00,225.0,2.67611
191,2018-07-09 03:00:00,117.0,1.43945
191,2018-07-09 04:00:00,59.0,0.72834
191,2018-07-09 05:00:00,63.0,0.81945
191,2018-07-09 06:00:00,156.0,1.6977799999999998
191,2018-07-09 07:00:00,304.0,3.27222
191,2018-07-09 08:00:00,488.0,6.35556
191,2018-07-09 09:00:00,577.0,7.111669999999999
191,2018-07-09 10:00:00,615.0,8.175
191,2018-07-09 11:00:00,580.0,8.43111
191,2018-07-09 12:00:00,594.0,8.505560000000001
191,2018-07-09 13:00:00,589.0,8.32445
191,2018-07-09 14:00:00,,
191,2018-07-09 15:00:00,584.0,7.710560000000001
191,2018-07-09 16:00:00,666.0,9.22667
191,2018-07-09 17:00:00,625.0,8.74445
191,2018-07-09 18:00:00,708.0,8.36555
191,2018-07-09 19:00:00,782.0,9.20222
191,2018-07-09 20:00:00,790.0,8.83889
191,2018-07-09 21:00:00,565.0,6.90222
191,2018-07-09 22:00:00,453.0,5.29778
191,2018-07-09 23:00:00,430.0,4.91389
191,2018-07-10 00:00:00,436.0,5.15611
191,2018-07-10 01:00:00,345.0,3.99833
191,2018-07-10 02:00:00,233.0,2.6888900000000002
191,2018-07-10 03:00:00,99.0,1.19167
191,2018-07-10 04:00:00,55.0,0.71667
191,2018-07-10 05:00:00,63.0,0.8205600000000001
191,2018-07-10 06:00:00,142.0,1.62111
191,2018-07-10 07:00:00,296.0,3.3127800000000005
191,2018-07-10 08:00:00,510.0,6.86056
191,2018-07-10 09:00:00,711.0,11.1933
191,2018-07-10 10:00:00,715.0,8.79722
191,2018-07-10 11:00:00,662.0,9.98167
191,2018-07-10 12:00:00,665.0,14.5833
191,2018-07-10 13:00:00,644.0,11.6056
191,2018-07-10 14:00:00,713.0,12.265
191,2018-07-10 15:00:00,684.0,11.5183
191,2018-07-10 16:00:00,689.0,18.5011
191,2018-07-10 17:00:00,691.0,17.1672
191,2018-07-10 18:00:00,694.0,8.42445
191,2018-07-10 19:00:00,792.0,7.338889999999999
191,2018-07-10 20:00:00,973.0,8.87278
191,2018-07-10 21:00:00,689.0,7.691110000000001
191,2018-07-10 22:00:00,426.0,5.0616699999999994
191,2018-07-10 23:00:00,435.0,4.20222
191,2018-07-11 00:00:00,626.0,6.59722
191,2018-07-11 01:00:00,404.0,4.106669999999999
191,2018-07-11 02:00:00,284.0,3.99833
191,2018-07-11 03:00:00,174.0,1.97055
191,2018-07-11 04:00:00,88.0,1.08445
191,2018-07-11 05:00:00,,
191,2018-07-11 06:00:00,,
191,2018-07-11 07:00:00,,
191,2018-07-11 08:00:00,,
191,2018-07-11 09:00:00,,
191,2018-07-11 10:00:00,,
191,2018-07-11 11:00:00,,
191,2018-07-11 12:00:00,658.0,15.3767
191,2018-07-11 13:00:00,737.0,10.1883
191,2018-07-11 14:00:00,661.0,9.085
191,2018-07-11 15:00:00,739.0,9.81167
191,2018-07-11 16:00:00,729.0,15.3572
191,2018-07-11 17:00:00,720.0,8.74167
191,2018-07-11 18:00:00,666.0,8.43334
191,2018-07-11 19:00:00,766.0,6.67945
191,2018-07-11 20:00:00,798.0,9.705
191,2018-07-11 21:00:00,644.0,7.803889999999999
191,2018-07-11 22:00:00,405.0,5.12389
191,2018-07-11 23:00:00,433.0,5.1761099999999995
191,2018-07-12 00:00:00,510.0,6.07445
191,2018-07-12 01:00:00,400.0,3.16278
191,2018-07-12 02:00:00,263.0,1.52111
191,2018-07-12 03:00:00,140.0,1.6983400000000002
191,2018-07-12 04:00:00,81.0,0.985
191,2018-07-12 05:00:00,89.0,1.0722200000000002
191,2018-07-12 06:00:00,137.0,1.76278
191,2018-07-12 07:00:00,282.0,3.36056
191,2018-07-12 08:00:00,486.0,6.205
191,2018-07-12 09:00:00,594.0,6.73722
191,2018-07-12 10:00:00,633.0,8.58889
191,2018-07-12 11:00:00,,
191,2018-07-12 12:00:00,620.0,9.26333
191,2018-07-12 13:00:00,716.0,9.63667
191,2018-07-12 14:00:00,593.0,7.835
191,2018-07-12 15:00:00,677.0,8.723889999999999
191,2018-07-12 16:00:00,559.0,6.38111
191,2018-07-12 17:00:00,582.0,6.836110000000001
191,2018-07-12 18:00:00,655.0,9.09
191,2018-07-12 19:00:00,733.0,10.0972
191,2018-07-12 20:00:00,808.0,10.6789
191,2018-07-12 21:00:00,762.0,12.47
191,2018-07-12 22:00:00,553.0,7.57
191,2018-07-12 23:00:00,525.0,6.01334
191,2018-07-13 00:00:00,549.0,7.00167
191,2018-07-13 01:00:00,523.0,6.6272199999999994
191,2018-07-13 02:00:00,335.0,3.85278
191,2018-07-13 03:00:00,232.0,2.75222
191,2018-07-13 04:00:00,98.0,1.06444
191,2018-07-13 05:00:00,102.0,1.22167
191,2018-07-13 06:00:00,129.0,1.55389
191,2018-07-13 07:00:00,236.0,2.6861099999999998
191,2018-07-13 08:00:00,482.0,6.626110000000001
191,2018-07-13 09:00:00,622.0,9.23223
191,2018-07-13 10:00:00,583.0,7.103330000000001
191,2018-07-13 11:00:00,690.0,10.6545
191,2018-07-13 12:00:00,638.0,10.1883
191,2018-07-13 13:00:00,706.0,9.17667
191,2018-07-13 14:00:00,630.0,8.432780000000001
191,2018-07-13 15:00:00,647.0,8.92111
191,2018-07-13 16:00:00,642.0,7.80167
191,2018-07-13 17:00:00,698.0,10.4439
191,2018-07-13 18:00:00,665.0,8.25389
191,2018-07-13 19:00:00,774.0,9.65889
191,2018-07-13 20:00:00,667.0,7.74834
191,2018-07-13 21:00:00,548.0,6.48611
191,2018-07-13 22:00:00,425.0,5.0883400000000005
191,2018-07-13 23:00:00,415.0,5.07333
191,2018-07-14 00:00:00,458.0,5.42667
191,2018-07-14 01:00:00,469.0,5.39389
191,2018-07-14 02:00:00,416.0,4.92444
191,2018-07-14 03:00:00,314.0,3.62056
191,2018-07-14 04:00:00,231.0,2.64722
191,2018-07-14 05:00:00,174.0,2.34556
191,2018-07-14 06:00:00,144.0,1.7555599999999998
191,2018-07-14 07:00:00,177.0,1.9344400000000002
191,2018-07-14 08:00:00,327.0,3.8033300000000003
191,2018-07-14 09:00:00,163.0,1.85445
191,2018-07-14 10:00:00,209.0,2.47722
191,2018-07-14 11:00:00,281.0,3.4411099999999997
191,2018-07-14 12:00:00,287.0,3.05611
191,2018-07-14 13:00:00,416.0,4.63556
191,2018-07-14 14:00:00,497.0,5.445
191,2018-07-14 15:00:00,516.0,5.60278
191,2018-07-14 16:00:00,455.0,5.04056
191,2018-07-14 17:00:00,490.0,5.51445
191,2018-07-14 18:00:00,432.0,4.70167
191,2018-07-14 19:00:00,515.0,5.83111
191,2018-07-14 20:00:00,493.0,5.75611
191,2018-07-14 21:00:00,521.0,5.99833
191,2018-07-14 22:00:00,459.0,5.44111
191,2018-07-14 23:00:00,557.0,6.836110000000001
191,2018-07-15 00:00:00,519.0,6.54778
191,2018-07-15 01:00:00,467.0,5.96389
191,2018-07-15 02:00:00,379.0,4.83167
191,2018-07-15 03:00:00,310.0,3.91111
191,2018-07-15 04:00:00,201.0,2.61
191,2018-07-15 05:00:00,151.0,2.18667
191,2018-07-15 06:00:00,118.0,1.5616700000000001
191,2018-07-15 07:00:00,140.0,1.73167
191,2018-07-15 08:00:00,145.0,1.7355599999999998
191,2018-07-15 09:00:00,175.0,2.20611
191,2018-07-15 10:00:00,208.0,2.49389
191,2018-07-15 11:00:00,350.0,4.3861099999999995
191,2018-07-15 12:00:00,388.0,4.52111
191,2018-07-15 13:00:00,505.0,6.2388900000000005
191,2018-07-15 14:00:00,449.0,5.36722
191,2018-07-15 15:00:00,469.0,5.27611
191,2018-07-15 16:00:00,437.0,4.715
191,2018-07-15 17:00:00,470.0,5.068890000000001
191,2018-07-15 18:00:00,329.0,3.5716699999999997
191,2018-07-15 19:00:00,551.0,5.89611
191,2018-07-15 20:00:00,491.0,5.0083400000000005
191,2018-07-15 21:00:00,736.0,9.37389
191,2018-07-15 22:00:00,886.0,10.7533
191,2018-07-15 23:00:00,689.0,9.66111
191,2018-07-16 00:00:00,425.0,4.74667
191,2018-07-16 01:00:00,404.0,4.4488900000000005
191,2018-07-16 02:00:00,328.0,3.7966699999999998
191,2018-07-16 03:00:00,222.0,4.43389
191,2018-07-16 04:00:00,90.0,1.09778
191,2018-07-16 05:00:00,87.0,1.00889
191,2018-07-16 06:00:00,100.0,1.24445
191,2018-07-16 07:00:00,207.0,2.45833
191,2018-07-16 08:00:00,494.0,8.61611
191,2018-07-16 09:00:00,421.0,6.3638900000000005
191,2018-07-16 10:00:00,444.0,6.54889
191,2018-07-16 11:00:00,452.0,7.735
191,2018-07-16 12:00:00,509.0,7.59333
191,2018-07-16 13:00:00,455.0,6.4055599999999995
191,2018-07-16 14:00:00,467.0,6.52
191,2018-07-16 15:00:00,541.0,6.80945
191,2018-07-16 16:00:00,,
191,2018-07-16 17:00:00,583.0,7.94667
191,2018-07-16 18:00:00,478.0,5.64889
191,2018-07-16 19:00:00,556.0,6.16944
191,2018-07-16 20:00:00,701.0,6.48445
191,2018-07-16 21:00:00,747.0,7.45445
191,2018-07-16 22:00:00,547.0,5.96278
191,2018-07-16 23:00:00,344.0,4.09389
191,2018-07-17 00:00:00,367.0,3.915
191,2018-07-17 01:00:00,264.0,3.0611099999999998
191,2018-07-17 02:00:00,202.0,2.56222
191,2018-07-17 03:00:00,118.0,1.49833
191,2018-07-17 04:00:00,66.0,0.90333
191,2018-07-17 05:00:00,54.0,0.80555
191,2018-07-17 06:00:00,98.0,1.19222
191,2018-07-17 07:00:00,189.0,2.28111
191,2018-07-17 08:00:00,361.0,4.79445
191,2018-07-17 09:00:00,489.0,8.44667
191,2018-07-17 10:00:00,496.0,5.71389
191,2018-07-17 11:00:00,494.0,6.13445
191,2018-07-17 12:00:00,587.0,7.98722
191,2018-07-17 13:00:00,633.0,8.62445
191,2018-07-17 14:00:00,540.0,6.38111
191,2018-07-17 15:00:00,593.0,7.61333
191,2018-07-17 16:00:00,567.0,6.7477800000000006
191,2018-07-17 17:00:00,581.0,7.00833
191,2018-07-17 18:00:00,579.0,6.598889999999999
191,2018-07-17 19:00:00,559.0,6.00111
191,2018-07-17 20:00:00,607.0,7.115
191,2018-07-17 21:00:00,505.0,6.087219999999999
191,2018-07-17 22:00:00,410.0,4.69834
191,2018-07-17 23:00:00,381.0,4.197780000000001
191,2018-07-18 00:00:00,381.0,4.35611
191,2018-07-18 01:00:00,326.0,3.66278
191,2018-07-18 02:00:00,236.0,2.74556
191,2018-07-18 03:00:00,144.0,1.55445
191,2018-07-18 04:00:00,74.0,0.95611
191,2018-07-18 05:00:00,72.0,0.86167
191,2018-07-18 06:00:00,83.0,1.0527799999999998
191,2018-07-18 07:00:00,200.0,2.4805599999999997
191,2018-07-18 08:00:00,,
191,2018-07-18 09:00:00,467.0,6.708889999999999
191,2018-07-18 10:00:00,529.0,5.35389
191,2018-07-18 11:00:00,446.0,9.75667
191,2018-07-18 12:00:00,517.0,8.40222
191,2018-07-18 13:00:00,551.0,7.305
191,2018-07-18 14:00:00,558.0,5.94111
191,2018-07-18 15:00:00,729.0,10.5517
191,2018-07-18 16:00:00,807.0,32.9772
191,2018-07-18 17:00:00,627.0,29.6378
191,2018-07-18 18:00:00,1066.0,24.1128
191,2018-07-18 19:00:00,973.0,27.9717
191,2018-07-18 20:00:00,693.0,15.5322
191,2018-07-18 21:00:00,591.0,7.12
191,2018-07-18 22:00:00,408.0,6.54111
191,2018-07-18 23:00:00,364.0,4.452780000000001
191,2018-07-19 00:00:00,403.0,4.2266699999999995
191,2018-07-19 01:00:00,317.0,3.67889
191,2018-07-19 02:00:00,297.0,3.40556
191,2018-07-19 03:00:00,159.0,2.03389
191,2018-07-19 04:00:00,85.0,1.07556
191,2018-07-19 05:00:00,51.0,0.59778
191,2018-07-19 06:00:00,95.0,1.2111100000000001
191,2018-07-19 07:00:00,218.0,2.4355599999999997
191,2018-07-19 08:00:00,381.0,4.595
191,2018-07-19 09:00:00,476.0,5.32667
191,2018-07-19 10:00:00,525.0,9.54611
191,2018-07-19 11:00:00,538.0,6.78333
191,2018-07-19 12:00:00,598.0,11.6883
191,2018-07-19 13:00:00,628.0,10.7017
191,2018-07-19 14:00:00,579.0,8.545
191,2018-07-19 15:00:00,632.0,9.86445
191,2018-07-19 16:00:00,593.0,8.76389
191,2018-07-19 17:00:00,580.0,9.897780000000001
191,2018-07-19 18:00:00,597.0,8.37111
191,2018-07-19 19:00:00,669.0,7.123889999999999
191,2018-07-19 20:00:00,687.0,7.3261199999999995
191,2018-07-19 21:00:00,659.0,7.54778
191,2018-07-19 22:00:00,558.0,7.07556
191,2018-07-19 23:00:00,447.0,5.1955599999999995
191,2018-07-20 00:00:00,509.0,5.83667
191,2018-07-20 01:00:00,604.0,6.87334
191,2018-07-20 02:00:00,379.0,4.37056
191,2018-07-20 03:00:00,458.0,6.42
191,2018-07-20 04:00:00,111.0,1.33889
191,2018-07-20 05:00:00,90.0,1.08889
191,2018-07-20 06:00:00,120.0,1.48945
191,2018-07-20 07:00:00,231.0,2.73611
191,2018-07-20 08:00:00,399.0,5.51389
191,2018-07-20 09:00:00,506.0,6.32611
191,2018-07-20 10:00:00,528.0,6.82222
191,2018-07-20 11:00:00,575.0,9.24333
191,2018-07-20 12:00:00,622.0,9.23667
191,2018-07-20 13:00:00,683.0,12.7456
191,2018-07-20 14:00:00,587.0,9.08445
191,2018-07-20 15:00:00,596.0,8.540560000000001
191,2018-07-20 16:00:00,617.0,8.51111
191,2018-07-20 17:00:00,628.0,10.5922
191,2018-07-20 18:00:00,610.0,7.53333
191,2018-07-20 19:00:00,684.0,8.94667
191,2018-07-20 20:00:00,629.0,7.481669999999999
191,2018-07-20 21:00:00,585.0,6.5166699999999995
191,2018-07-20 22:00:00,475.0,5.44111
191,2018-07-20 23:00:00,407.0,5.1
191,2018-07-21 00:00:00,433.0,5.18389
191,2018-07-21 01:00:00,480.0,5.39222
191,2018-07-21 02:00:00,359.0,4.37333
191,2018-07-21 03:00:00,283.0,3.265
191,2018-07-21 04:00:00,168.0,2.0605599999999997
191,2018-07-21 05:00:00,160.0,2.00889
191,2018-07-21 06:00:00,134.0,1.62334
191,2018-07-21 07:00:00,167.0,1.9383400000000002
191,2018-07-21 08:00:00,237.0,2.84056
191,2018-07-21 09:00:00,314.0,3.5644400000000003
191,2018-07-21 10:00:00,398.0,5.73778
191,2018-07-21 11:00:00,414.0,5.8322199999999995
191,2018-07-21 12:00:00,495.0,8.051110000000001
191,2018-07-21 13:00:00,525.0,6.66667
191,2018-07-21 14:00:00,469.0,5.557230000000001
191,2018-07-21 15:00:00,487.0,6.36555
191,2018-07-21 16:00:00,538.0,7.35389
191,2018-07-21 17:00:00,611.0,7.77778
191,2018-07-21 18:00:00,562.0,7.128889999999999
191,2018-07-21 19:00:00,547.0,6.901110000000001
191,2018-07-21 20:00:00,541.0,6.61278
191,2018-07-21 21:00:00,453.0,6.00778
191,2018-07-21 22:00:00,404.0,5.02555
191,2018-07-21 23:00:00,381.0,4.93945
191,2018-07-22 00:00:00,408.0,5.45556
191,2018-07-22 01:00:00,438.0,5.21945
191,2018-07-22 02:00:00,401.0,4.93
191,2018-07-22 03:00:00,337.0,4.085
191,2018-07-22 04:00:00,212.0,2.57222
191,2018-07-22 05:00:00,143.0,1.91667
191,2018-07-22 06:00:00,157.0,1.8983299999999999
191,2018-07-22 07:00:00,109.0,1.24889
191,2018-07-22 08:00:00,135.0,1.87611
191,2018-07-22 09:00:00,149.0,1.61722
191,2018-07-22 10:00:00,219.0,2.54889
191,2018-07-22 11:00:00,281.0,3.3977800000000005
191,2018-07-22 12:00:00,355.0,3.87278
191,2018-07-22 13:00:00,448.0,5.6016699999999995
191,2018-07-22 14:00:00,416.0,4.76889
191,2018-07-22 15:00:00,409.0,5.032780000000001
191,2018-07-22 16:00:00,456.0,5.40833
191,2018-07-22 17:00:00,505.0,5.86722
191,2018-07-22 18:00:00,476.0,5.39723
191,2018-07-22 19:00:00,460.0,5.61278
191,2018-07-22 20:00:00,501.0,5.59111
191,2018-07-22 21:00:00,392.0,4.64889
191,2018-07-22 22:00:00,453.0,5.3727800000000006
191,2018-07-22 23:00:00,409.0,5.052219999999999
191,2018-07-23 00:00:00,398.0,4.68889
191,2018-07-23 01:00:00,311.0,3.4605599999999996
191,2018-07-23 02:00:00,186.0,2.19445
191,2018-07-23 03:00:00,85.0,0.98056
191,2018-07-23 04:00:00,47.0,0.52833
191,2018-07-23 05:00:00,53.0,0.79445
191,2018-07-23 06:00:00,100.0,1.18333
191,2018-07-23 07:00:00,193.0,2.01611
191,2018-07-23 08:00:00,404.0,5.37111
191,2018-07-23 09:00:00,537.0,6.77833
191,2018-07-23 10:00:00,590.0,7.64778
191,2018-07-23 11:00:00,638.0,8.17222
191,2018-07-23 12:00:00,598.0,16.35
191,2018-07-23 13:00:00,620.0,10.4661
191,2018-07-23 14:00:00,630.0,10.9822
191,2018-07-23 15:00:00,681.0,11.4017
191,2018-07-23 16:00:00,599.0,8.49778
191,2018-07-23 17:00:00,626.0,11.7261
191,2018-07-23 18:00:00,557.0,7.970560000000001
191,2018-07-23 19:00:00,623.0,7.595560000000001
191,2018-07-23 20:00:00,605.0,7.22167
191,2018-07-23 21:00:00,507.0,7.60278
191,2018-07-23 22:00:00,365.0,3.9872199999999998
191,2018-07-23 23:00:00,395.0,5.18722
191,2018-07-24 00:00:00,433.0,5.44445
191,2018-07-24 01:00:00,308.0,3.4811099999999997
191,2018-07-24 02:00:00,174.0,2.06889
191,2018-07-24 03:00:00,104.0,1.49056
191,2018-07-24 04:00:00,56.0,1.0133299999999998
191,2018-07-24 05:00:00,42.0,0.50778
191,2018-07-24 06:00:00,76.0,0.90889
191,2018-07-24 07:00:00,187.0,2.1922200000000003
191,2018-07-24 08:00:00,428.0,5.965
191,2018-07-24 09:00:00,724.0,11.3928
191,2018-07-24 10:00:00,667.0,9.35445
191,2018-07-24 11:00:00,662.0,24.4928
191,2018-07-24 12:00:00,689.0,11.6561
191,2018-07-24 13:00:00,747.0,15.2183
191,2018-07-24 14:00:00,682.0,18.1489
191,2018-07-24 15:00:00,690.0,11.155
191,2018-07-24 16:00:00,676.0,20.125
191,2018-07-24 17:00:00,606.0,9.92333
191,2018-07-24 18:00:00,586.0,9.41278
191,2018-07-24 19:00:00,690.0,7.986110000000001
191,2018-07-24 20:00:00,672.0,7.77445
191,2018-07-24 21:00:00,582.0,6.712219999999999
191,2018-07-24 22:00:00,452.0,5.79334
191,2018-07-24 23:00:00,430.0,5.32833
191,2018-07-25 00:00:00,461.0,5.526669999999999
191,2018-07-25 01:00:00,415.0,4.5
191,2018-07-25 02:00:00,246.0,2.84
191,2018-07-25 03:00:00,110.0,1.265
191,2018-07-25 04:00:00,78.0,0.98944
191,2018-07-25 05:00:00,55.0,0.7833399999999999
191,2018-07-25 06:00:00,75.0,0.92945
191,2018-07-25 07:00:00,195.0,2.51278
191,2018-07-25 08:00:00,447.0,6.76222
191,2018-07-25 09:00:00,615.0,10.2661
191,2018-07-25 10:00:00,662.0,11.7867
191,2018-07-25 11:00:00,708.0,11.7778
191,2018-07-25 12:00:00,576.0,8.85778
191,2018-07-25 13:00:00,676.0,18.995
191,2018-07-25 14:00:00,552.0,8.046669999999999
191,2018-07-25 15:00:00,648.0,9.78222
191,2018-07-25 16:00:00,578.0,7.688339999999999
191,2018-07-25 17:00:00,609.0,7.85722
191,2018-07-25 18:00:00,599.0,7.265
191,2018-07-25 19:00:00,689.0,9.293339999999999
191,2018-07-25 20:00:00,679.0,8.53611
191,2018-07-25 21:00:00,563.0,6.32945
191,2018-07-25 22:00:00,475.0,5.361669999999999
191,2018-07-25 23:00:00,457.0,5.21833
191,2018-07-26 00:00:00,516.0,5.99445
191,2018-07-26 01:00:00,381.0,4.81222
191,2018-07-26 02:00:00,302.0,3.4816599999999998
191,2018-07-26 03:00:00,166.0,1.9438900000000001
191,2018-07-26 04:00:00,85.0,1.04945
191,2018-07-26 05:00:00,66.0,1.58722
191,2018-07-26 06:00:00,97.0,1.14611
191,2018-07-26 07:00:00,240.0,2.72833
191,2018-07-26 08:00:00,405.0,5.22389
191,2018-07-26 09:00:00,433.0,5.087219999999999
191,2018-07-26 10:00:00,623.0,7.571110000000001
191,2018-07-26 11:00:00,631.0,12.0928
191,2018-07-26 12:00:00,630.0,14.03
191,2018-07-26 13:00:00,612.0,10.5183
191,2018-07-26 14:00:00,581.0,9.25
191,2018-07-26 15:00:00,620.0,8.49889
191,2018-07-26 16:00:00,616.0,8.66445
191,2018-07-26 17:00:00,576.0,7.40222
191,2018-07-26 18:00:00,561.0,7.64555
191,2018-07-26 19:00:00,677.0,8.79556
191,2018-07-26 20:00:00,617.0,7.708889999999999
191,2018-07-26 21:00:00,546.0,6.77222
191,2018-07-26 22:00:00,496.0,6.36667
191,2018-07-26 23:00:00,459.0,5.7355599999999995
191,2018-07-27 00:00:00,502.0,6.103330000000001
191,2018-07-27 01:00:00,474.0,6.103330000000001
191,2018-07-27 02:00:00,302.0,3.74778
191,2018-07-27 03:00:00,181.0,2.225
191,2018-07-27 04:00:00,94.0,1.08667
191,2018-07-27 05:00:00,75.0,0.9555600000000001
191,2018-07-27 06:00:00,95.0,1.20222
191,2018-07-27 07:00:00,194.0,2.44833
191,2018-07-27 08:00:00,394.0,5.2927800000000005
191,2018-07-27 09:00:00,541.0,7.83444
191,2018-07-27 10:00:00,629.0,9.75111
191,2018-07-27 11:00:00,620.0,10.1283
191,2018-07-27 12:00:00,655.0,9.61945
191,2018-07-27 13:00:00,640.0,9.02055
191,2018-07-27 14:00:00,584.0,8.303889999999999
191,2018-07-27 15:00:00,557.0,8.22278
191,2018-07-27 16:00:00,598.0,10.4639
191,2018-07-27 17:00:00,576.0,8.43944
191,2018-07-27 18:00:00,624.0,8.73
191,2018-07-27 19:00:00,620.0,7.723889999999999
191,2018-07-27 20:00:00,535.0,7.89278
191,2018-07-27 21:00:00,503.0,6.82389
191,2018-07-27 22:00:00,467.0,6.04944
191,2018-07-27 23:00:00,358.0,4.60944
191,2018-07-28 00:00:00,441.0,5.45834
191,2018-07-28 01:00:00,362.0,4.41445
191,2018-07-28 02:00:00,359.0,4.5083400000000005
191,2018-07-28 03:00:00,253.0,3.02333
191,2018-07-28 04:00:00,168.0,2.06334
191,2018-07-28 05:00:00,146.0,1.8894400000000002
191,2018-07-28 06:00:00,123.0,1.5883399999999999
191,2018-07-28 07:00:00,127.0,1.48
191,2018-07-28 08:00:00,214.0,2.46333
191,2018-07-28 09:00:00,287.0,3.4377800000000005
191,2018-07-28 10:00:00,361.0,4.33667
191,2018-07-28 11:00:00,408.0,5.00611
191,2018-07-28 12:00:00,458.0,6.22334
191,2018-07-28 13:00:00,466.0,5.51
191,2018-07-28 14:00:00,473.0,5.9177800000000005
191,2018-07-28 15:00:00,460.0,5.88722
191,2018-07-28 16:00:00,500.0,6.23444
191,2018-07-28 17:00:00,479.0,5.99333
191,2018-07-28 18:00:00,530.0,6.64222
191,2018-07-28 19:00:00,487.0,6.0961099999999995
191,2018-07-28 20:00:00,484.0,5.9038900000000005
191,2018-07-28 21:00:00,457.0,5.47445
191,2018-07-28 22:00:00,463.0,6.27556
191,2018-07-28 23:00:00,409.0,5.27222
191,2018-07-29 00:00:00,495.0,6.13111
191,2018-07-29 01:00:00,433.0,5.09556
191,2018-07-29 02:00:00,381.0,4.58445
191,2018-07-29 03:00:00,277.0,3.33945
191,2018-07-29 04:00:00,205.0,2.65556
191,2018-07-29 05:00:00,171.0,2.18111
191,2018-07-29 06:00:00,132.0,1.63389
191,2018-07-29 07:00:00,105.0,1.2166700000000001
191,2018-07-29 08:00:00,136.0,1.51111
191,2018-07-29 09:00:00,156.0,1.75278
191,2018-07-29 10:00:00,291.0,3.41056
191,2018-07-29 11:00:00,369.0,4.47056
191,2018-07-29 12:00:00,444.0,5.645
191,2018-07-29 13:00:00,533.0,6.84667
191,2018-07-29 14:00:00,621.0,7.13778
191,2018-07-29 15:00:00,581.0,6.781110000000001
191,2018-07-29 16:00:00,637.0,7.68278
191,2018-07-29 17:00:00,585.0,7.164439999999999
191,2018-07-29 18:00:00,605.0,7.185560000000001
191,2018-07-29 19:00:00,624.0,7.826110000000001
191,2018-07-29 20:00:00,712.0,8.87445
191,2018-07-29 21:00:00,640.0,7.526669999999999
191,2018-07-29 22:00:00,551.0,6.595
191,2018-07-29 23:00:00,371.0,4.58111
191,2018-07-30 00:00:00,315.0,3.6083300000000005
191,2018-07-30 01:00:00,243.0,2.90167
191,2018-07-30 02:00:00,167.0,1.9438900000000001
191,2018-07-30 03:00:00,88.0,1.11111
191,2018-07-30 04:00:00,48.0,0.71445
191,2018-07-30 05:00:00,45.0,0.59222
191,2018-07-30 06:00:00,68.0,0.92111
191,2018-07-30 07:00:00,176.0,2.05111
191,2018-07-30 08:00:00,351.0,4.60889
191,2018-07-30 09:00:00,469.0,5.52111
191,2018-07-30 10:00:00,536.0,7.13611
191,2018-07-30 11:00:00,477.0,6.28167
191,2018-07-30 12:00:00,530.0,8.81278
191,2018-07-30 13:00:00,470.0,6.44722
191,2018-07-30 14:00:00,459.0,5.67333
191,2018-07-30 15:00:00,492.0,6.78667
191,2018-07-30 16:00:00,486.0,6.613339999999999
191,2018-07-30 17:00:00,483.0,6.12445
191,2018-07-30 18:00:00,484.0,6.075
191,2018-07-30 19:00:00,595.0,6.54667
191,2018-07-30 20:00:00,578.0,6.571110000000001
191,2018-07-30 21:00:00,446.0,5.42945
191,2018-07-30 22:00:00,345.0,4.65834
191,2018-07-30 23:00:00,355.0,4.35444
191,2018-07-31 00:00:00,298.0,3.5477800000000004
191,2018-07-31 01:00:00,268.0,3.22
191,2018-07-31 02:00:00,168.0,1.9661099999999998
191,2018-07-31 03:00:00,84.0,1.0305600000000001
191,2018-07-31 04:00:00,61.0,0.80056
191,2018-07-31 05:00:00,47.0,0.64722
191,2018-07-31 06:00:00,77.0,0.95945
191,2018-07-31 07:00:00,141.0,1.7461099999999998
191,2018-07-31 08:00:00,319.0,3.91945
191,2018-07-31 09:00:00,373.0,4.595
