Identifiant arc,Date et heure de comptage,Débit horaire,Taux d'occupation
4264,2018-07-07 21:00:00,,8.793330000000001
4264,2018-07-07 22:00:00,,8.06611
4264,2018-07-07 23:00:00,,8.52389
4264,2018-07-08 00:00:00,,8.27833
4264,2018-07-08 01:00:00,,7.32167
4264,2018-07-08 02:00:00,,8.28
4264,2018-07-08 03:00:00,,5.71167
4264,2018-07-08 04:00:00,,5.06445
4264,2018-07-08 05:00:00,,3.06
4264,2018-07-08 06:00:00,,2.84167
4264,2018-07-08 07:00:00,,2.57833
4264,2018-07-08 08:00:00,,2.29445
4264,2018-07-08 09:00:00,,2.9338900000000003
4264,2018-07-08 10:00:00,,4.287780000000001
4264,2018-07-08 11:00:00,,4.8583300000000005
4264,2018-07-08 12:00:00,,6.08889
4264,2018-07-08 13:00:00,,6.33611
4264,2018-07-08 14:00:00,1100.0,5.98389
4264,2018-07-08 15:00:00,1161.0,6.39556
4264,2018-07-08 16:00:00,1257.0,7.91334
4264,2018-07-08 17:00:00,1346.0,8.987219999999999
4264,2018-07-08 18:00:00,1357.0,8.602780000000001
4264,2018-07-08 19:00:00,1245.0,7.93945
4264,2018-07-08 20:00:00,1265.0,7.795
4264,2018-07-08 21:00:00,1252.0,7.465560000000001
4264,2018-07-08 22:00:00,1174.0,7.20667
4264,2018-07-08 23:00:00,1116.0,6.808889999999999
4264,2018-07-09 00:00:00,1069.0,7.308889999999999
4264,2018-07-09 01:00:00,864.0,5.64278
4264,2018-07-09 02:00:00,615.0,4.13667
4264,2018-07-09 03:00:00,409.0,1.9566700000000001
4264,2018-07-09 04:00:00,239.0,1.38944
4264,2018-07-09 05:00:00,257.0,1.78278
4264,2018-07-09 06:00:00,95.0,1.8311099999999998
4264,2018-07-09 07:00:00,3.0,0.07278
4264,2018-07-09 08:00:00,581.0,5.1672199999999995
4264,2018-07-09 09:00:00,1368.0,12.7889
4264,2018-07-09 10:00:00,1415.0,8.52334
4264,2018-07-09 11:00:00,1273.0,7.822780000000001
4264,2018-07-09 12:00:00,1282.0,8.02111
4264,2018-07-09 13:00:00,1422.0,8.538889999999999
4264,2018-07-09 14:00:00,,
4264,2018-07-09 15:00:00,1338.0,9.09
4264,2018-07-09 16:00:00,1323.0,7.83944
4264,2018-07-09 17:00:00,1292.0,7.543889999999999
4264,2018-07-09 18:00:00,1328.0,9.52944
4264,2018-07-09 19:00:00,1421.0,9.95556
4264,2018-07-09 20:00:00,1416.0,9.42111
4264,2018-07-09 21:00:00,1320.0,10.0833
4264,2018-07-09 22:00:00,1112.0,7.411110000000001
4264,2018-07-09 23:00:00,1017.0,7.005560000000001
4264,2018-07-10 00:00:00,1022.0,6.087219999999999
4264,2018-07-10 01:00:00,858.0,4.73723
4264,2018-07-10 02:00:00,576.0,3.74778
4264,2018-07-10 03:00:00,414.0,2.87722
4264,2018-07-10 04:00:00,239.0,1.61389
4264,2018-07-10 05:00:00,145.0,1.04
4264,2018-07-10 06:00:00,48.0,0.19833
4264,2018-07-10 07:00:00,66.0,0.24611
4264,2018-07-10 08:00:00,1237.0,7.6222199999999996
4264,2018-07-10 09:00:00,1614.0,9.1
4264,2018-07-10 10:00:00,1597.0,9.61389
4264,2018-07-10 11:00:00,1542.0,8.855
4264,2018-07-10 12:00:00,1543.0,8.42778
4264,2018-07-10 13:00:00,1592.0,8.942219999999999
4264,2018-07-10 14:00:00,1545.0,9.37611
4264,2018-07-10 15:00:00,1614.0,11.7517
4264,2018-07-10 16:00:00,1519.0,9.67111
4264,2018-07-10 17:00:00,1522.0,8.44333
4264,2018-07-10 18:00:00,1684.0,9.19945
4264,2018-07-10 19:00:00,1543.0,8.115
4264,2018-07-10 20:00:00,1473.0,6.93222
4264,2018-07-10 21:00:00,1026.0,6.91944
4264,2018-07-10 22:00:00,679.0,
4264,2018-07-10 23:00:00,28.0,0.14
4264,2018-07-11 00:00:00,16.0,0.13555999999999999
4264,2018-07-11 01:00:00,27.0,0.6872199999999999
4264,2018-07-11 02:00:00,511.0,3.66945
4264,2018-07-11 03:00:00,570.0,3.495
4264,2018-07-11 04:00:00,625.0,3.0272200000000002
4264,2018-07-11 05:00:00,316.0,1.955
4264,2018-07-11 06:00:00,86.0,3.8283300000000002
4264,2018-07-11 07:00:00,412.0,2.88333
4264,2018-07-11 08:00:00,1518.0,9.54889
4264,2018-07-11 09:00:00,1722.0,12.7567
4264,2018-07-11 10:00:00,1733.0,10.1567
4264,2018-07-11 11:00:00,1569.0,11.6794
4264,2018-07-11 12:00:00,1524.0,9.76111
4264,2018-07-11 13:00:00,1634.0,9.51
4264,2018-07-11 14:00:00,1511.0,8.854439999999999
4264,2018-07-11 15:00:00,1589.0,9.13167
4264,2018-07-11 16:00:00,1472.0,10.3972
4264,2018-07-11 17:00:00,1477.0,8.671669999999999
4264,2018-07-11 18:00:00,1473.0,9.00111
4264,2018-07-11 19:00:00,1571.0,9.12722
4264,2018-07-11 20:00:00,1671.0,8.19333
4264,2018-07-11 21:00:00,1350.0,7.14778
4264,2018-07-11 22:00:00,975.0,5.43722
4264,2018-07-11 23:00:00,1001.0,6.47778
4264,2018-07-12 00:00:00,998.0,6.3011099999999995
4264,2018-07-12 01:00:00,918.0,6.6816699999999996
4264,2018-07-12 02:00:00,632.0,4.16167
4264,2018-07-12 03:00:00,459.0,2.84945
4264,2018-07-12 04:00:00,376.0,2.52778
4264,2018-07-12 05:00:00,149.0,1.38889
4264,2018-07-12 06:00:00,6.0,0.815
4264,2018-07-12 07:00:00,369.0,2.45667
4264,2018-07-12 08:00:00,1241.0,7.72278
4264,2018-07-12 09:00:00,1617.0,9.68056
4264,2018-07-12 10:00:00,1739.0,9.42222
4264,2018-07-12 11:00:00,1542.0,10.5106
4264,2018-07-12 12:00:00,1578.0,10.4233
4264,2018-07-12 13:00:00,1664.0,8.21167
4264,2018-07-12 14:00:00,1482.0,8.34722
4264,2018-07-12 15:00:00,1577.0,8.60556
4264,2018-07-12 16:00:00,1495.0,8.397780000000001
4264,2018-07-12 17:00:00,1492.0,7.9372300000000005
4264,2018-07-12 18:00:00,1481.0,7.81945
4264,2018-07-12 19:00:00,1661.0,8.50333
4264,2018-07-12 20:00:00,1789.0,8.65222
4264,2018-07-12 21:00:00,1530.0,8.06611
4264,2018-07-12 22:00:00,1322.0,9.33111
4264,2018-07-12 23:00:00,1045.0,7.478339999999999
4264,2018-07-13 00:00:00,1072.0,7.58334
4264,2018-07-13 01:00:00,966.0,6.03556
4264,2018-07-13 02:00:00,717.0,4.54333
4264,2018-07-13 03:00:00,552.0,3.5605599999999997
4264,2018-07-13 04:00:00,399.0,2.13445
4264,2018-07-13 05:00:00,288.0,1.73889
4264,2018-07-13 06:00:00,367.0,2.50222
4264,2018-07-13 07:00:00,720.0,4.492780000000001
4264,2018-07-13 08:00:00,1282.0,8.12778
4264,2018-07-13 09:00:00,1629.0,11.8067
4264,2018-07-13 10:00:00,1663.0,12.1994
4264,2018-07-13 11:00:00,1507.0,10.7444
4264,2018-07-13 12:00:00,1546.0,8.475
4264,2018-07-13 13:00:00,1641.0,8.26834
4264,2018-07-13 14:00:00,1424.0,7.583889999999999
4264,2018-07-13 15:00:00,1464.0,8.80278
4264,2018-07-13 16:00:00,1416.0,8.91778
4264,2018-07-13 17:00:00,1539.0,10.0767
4264,2018-07-13 18:00:00,1618.0,9.145
4264,2018-07-13 19:00:00,1593.0,8.248330000000001
4264,2018-07-13 20:00:00,1471.0,7.651110000000001
4264,2018-07-13 21:00:00,1302.0,7.725560000000001
4264,2018-07-13 22:00:00,1259.0,8.211110000000001
4264,2018-07-13 23:00:00,1138.0,8.278889999999999
4264,2018-07-14 00:00:00,1345.0,8.87389
4264,2018-07-14 01:00:00,1393.0,8.88389
4264,2018-07-14 02:00:00,1319.0,7.52111
4264,2018-07-14 03:00:00,1051.0,5.80722
4264,2018-07-14 04:00:00,726.0,3.77389
4264,2018-07-14 05:00:00,563.0,3.24389
4264,2018-07-14 06:00:00,506.0,2.88333
4264,2018-07-14 07:00:00,174.0,1.47333
4264,2018-07-14 08:00:00,39.0,6.85611
4264,2018-07-14 09:00:00,0.0,0.0
4264,2018-07-14 10:00:00,0.0,0.0
4264,2018-07-14 11:00:00,0.0,0.0
4264,2018-07-14 12:00:00,143.0,0.01278
4264,2018-07-14 13:00:00,2.0,0.01056
4264,2018-07-14 14:00:00,589.0,4.09778
4264,2018-07-14 15:00:00,1093.0,6.97111
4264,2018-07-14 16:00:00,1266.0,8.31056
4264,2018-07-14 17:00:00,1336.0,7.52723
4264,2018-07-14 18:00:00,1358.0,7.2838899999999995
4264,2018-07-14 19:00:00,1378.0,8.47889
4264,2018-07-14 20:00:00,1493.0,9.29778
4264,2018-07-14 21:00:00,1504.0,9.54889
4264,2018-07-14 22:00:00,1459.0,10.3944
4264,2018-07-14 23:00:00,1417.0,10.4378
4264,2018-07-15 00:00:00,1461.0,10.8961
4264,2018-07-15 01:00:00,1330.0,10.2744
4264,2018-07-15 02:00:00,1221.0,8.115
4264,2018-07-15 03:00:00,1001.0,6.01945
4264,2018-07-15 04:00:00,777.0,4.57111
4264,2018-07-15 05:00:00,509.0,2.71667
4264,2018-07-15 06:00:00,458.0,2.5972299999999997
4264,2018-07-15 07:00:00,417.0,2.25834
4264,2018-07-15 08:00:00,406.0,2.14278
4264,2018-07-15 09:00:00,459.0,2.58944
4264,2018-07-15 10:00:00,685.0,4.8638900000000005
4264,2018-07-15 11:00:00,836.0,4.79778
4264,2018-07-15 12:00:00,1115.0,5.845
4264,2018-07-15 13:00:00,1135.0,14.55
4264,2018-07-15 14:00:00,1169.0,6.38778
4264,2018-07-15 15:00:00,1121.0,6.77889
4264,2018-07-15 16:00:00,1023.0,8.49944
4264,2018-07-15 17:00:00,659.0,6.6505600000000005
4264,2018-07-15 18:00:00,242.0,1.7833400000000001
4264,2018-07-15 19:00:00,6.0,0.0
4264,2018-07-15 20:00:00,7.0,0.04222
4264,2018-07-15 21:00:00,11.0,0.13278
4264,2018-07-15 22:00:00,10.0,0.285
4264,2018-07-15 23:00:00,26.0,0.08056
4264,2018-07-16 00:00:00,14.0,0.24056
4264,2018-07-16 01:00:00,223.0,1.31056
4264,2018-07-16 02:00:00,1104.0,6.490559999999999
4264,2018-07-16 03:00:00,1008.0,29.9639
4264,2018-07-16 04:00:00,830.0,34.9044
4264,2018-07-16 05:00:00,1017.0,11.9717
4264,2018-07-16 06:00:00,626.0,7.308889999999999
4264,2018-07-16 07:00:00,803.0,7.47611
4264,2018-07-16 08:00:00,1206.0,8.61167
4264,2018-07-16 09:00:00,1158.0,14.2839
4264,2018-07-16 10:00:00,1310.0,14.0394
4264,2018-07-16 11:00:00,1449.0,12.9711
4264,2018-07-16 12:00:00,1416.0,14.7072
4264,2018-07-16 13:00:00,1368.0,8.18833
4264,2018-07-16 14:00:00,888.0,6.778339999999999
4264,2018-07-16 15:00:00,18.0,0.14945
4264,2018-07-16 16:00:00,,
4264,2018-07-16 17:00:00,2.0,0.0
4264,2018-07-16 18:00:00,2.0,
4264,2018-07-16 19:00:00,0.0,
4264,2018-07-16 20:00:00,9.0,
4264,2018-07-16 21:00:00,29.0,
4264,2018-07-16 22:00:00,68.0,
4264,2018-07-16 23:00:00,123.0,1.10445
4264,2018-07-17 00:00:00,1073.0,7.81
4264,2018-07-17 01:00:00,1299.0,9.47945
4264,2018-07-17 02:00:00,864.0,5.78722
4264,2018-07-17 03:00:00,643.0,4.36445
4264,2018-07-17 04:00:00,351.0,2.24444
4264,2018-07-17 05:00:00,246.0,1.41667
4264,2018-07-17 06:00:00,360.0,1.745
4264,2018-07-17 07:00:00,794.0,4.18222
4264,2018-07-17 08:00:00,1159.0,8.44
4264,2018-07-17 09:00:00,1304.0,17.7839
4264,2018-07-17 10:00:00,,19.3394
4264,2018-07-17 11:00:00,,
4264,2018-07-17 12:00:00,,
4264,2018-07-17 13:00:00,,14.4783
4264,2018-07-17 14:00:00,1441.0,11.475
4264,2018-07-17 15:00:00,1571.0,10.0783
4264,2018-07-17 16:00:00,1804.0,11.5739
4264,2018-07-17 17:00:00,1589.0,10.2561
4264,2018-07-17 18:00:00,1664.0,9.88889
4264,2018-07-17 19:00:00,1897.0,17.0594
4264,2018-07-17 20:00:00,1591.0,13.8228
4264,2018-07-17 21:00:00,1602.0,9.934439999999999
4264,2018-07-17 22:00:00,1252.0,11.5867
4264,2018-07-17 23:00:00,1147.0,10.135
4264,2018-07-18 00:00:00,1020.0,7.020560000000001
4264,2018-07-18 01:00:00,832.0,6.4
4264,2018-07-18 02:00:00,552.0,3.8922199999999996
4264,2018-07-18 03:00:00,443.0,2.64667
4264,2018-07-18 04:00:00,236.0,1.7938900000000002
4264,2018-07-18 05:00:00,186.0,1.21889
4264,2018-07-18 06:00:00,335.0,2.33833
4264,2018-07-18 07:00:00,859.0,7.8494399999999995
4264,2018-07-18 08:00:00,,
4264,2018-07-18 09:00:00,1606.0,10.4161
4264,2018-07-18 10:00:00,1675.0,9.74722
4264,2018-07-18 11:00:00,1684.0,9.883339999999999
4264,2018-07-18 12:00:00,1731.0,10.0511
4264,2018-07-18 13:00:00,1807.0,9.71833
4264,2018-07-18 14:00:00,1567.0,8.44556
4264,2018-07-18 15:00:00,1675.0,9.84222
4264,2018-07-18 16:00:00,1617.0,9.18556
4264,2018-07-18 17:00:00,1581.0,10.54
4264,2018-07-18 18:00:00,1535.0,10.6817
4264,2018-07-18 19:00:00,1646.0,9.65278
4264,2018-07-18 20:00:00,1655.0,8.14167
4264,2018-07-18 21:00:00,452.0,2.75611
4264,2018-07-18 22:00:00,214.0,1.7166700000000001
4264,2018-07-18 23:00:00,69.0,0.01222
4264,2018-07-19 00:00:00,16.0,0.07111
4264,2018-07-19 01:00:00,790.0,5.82055
4264,2018-07-19 02:00:00,587.0,4.11611
4264,2018-07-19 03:00:00,450.0,3.24945
4264,2018-07-19 04:00:00,282.0,1.65945
4264,2018-07-19 05:00:00,216.0,1.64556
4264,2018-07-19 06:00:00,408.0,2.40945
4264,2018-07-19 07:00:00,848.0,5.635
4264,2018-07-19 08:00:00,1529.0,8.27
4264,2018-07-19 09:00:00,1874.0,10.0172
4264,2018-07-19 10:00:00,1969.0,12.4611
4264,2018-07-19 11:00:00,1932.0,17.4617
4264,2018-07-19 12:00:00,1960.0,12.9422
4264,2018-07-19 13:00:00,1981.0,12.875
4264,2018-07-19 14:00:00,1746.0,11.4939
4264,2018-07-19 15:00:00,1773.0,11.905
4264,2018-07-19 16:00:00,1759.0,10.8939
4264,2018-07-19 17:00:00,1775.0,9.506110000000001
4264,2018-07-19 18:00:00,1871.0,11.5572
4264,2018-07-19 19:00:00,1864.0,11.68
4264,2018-07-19 20:00:00,2005.0,11.5094
4264,2018-07-19 21:00:00,1723.0,10.7844
4264,2018-07-19 22:00:00,1369.0,8.442219999999999
4264,2018-07-19 23:00:00,1168.0,8.245
4264,2018-07-20 00:00:00,1095.0,8.08778
4264,2018-07-20 01:00:00,911.0,6.29
4264,2018-07-20 02:00:00,680.0,5.33778
4264,2018-07-20 03:00:00,507.0,3.69945
4264,2018-07-20 04:00:00,357.0,2.33167
4264,2018-07-20 05:00:00,230.0,1.66945
4264,2018-07-20 06:00:00,441.0,3.1183400000000003
4264,2018-07-20 07:00:00,763.0,4.84722
4264,2018-07-20 08:00:00,1429.0,9.352780000000001
4264,2018-07-20 09:00:00,1846.0,16.9333
4264,2018-07-20 10:00:00,1987.0,16.8444
4264,2018-07-20 11:00:00,1888.0,15.4811
4264,2018-07-20 12:00:00,1795.0,13.7817
4264,2018-07-20 13:00:00,1853.0,11.4189
4264,2018-07-20 14:00:00,1767.0,10.7961
4264,2018-07-20 15:00:00,1771.0,9.97056
4264,2018-07-20 16:00:00,1722.0,11.7878
4264,2018-07-20 17:00:00,1717.0,10.4383
4264,2018-07-20 18:00:00,1769.0,10.4556
4264,2018-07-20 19:00:00,1887.0,9.662230000000001
4264,2018-07-20 20:00:00,1872.0,10.0161
4264,2018-07-20 21:00:00,1564.0,10.2761
4264,2018-07-20 22:00:00,1338.0,8.56833
4264,2018-07-20 23:00:00,1164.0,8.44111
4264,2018-07-21 00:00:00,1194.0,8.75944
4264,2018-07-21 01:00:00,1174.0,8.53111
4264,2018-07-21 02:00:00,974.0,6.60389
4264,2018-07-21 03:00:00,798.0,4.875
4264,2018-07-21 04:00:00,575.0,3.28056
4264,2018-07-21 05:00:00,392.0,2.32056
4264,2018-07-21 06:00:00,406.0,2.5383400000000003
4264,2018-07-21 07:00:00,533.0,2.90611
4264,2018-07-21 08:00:00,585.0,2.96834
4264,2018-07-21 09:00:00,682.0,3.4922199999999997
4264,2018-07-21 10:00:00,1022.0,5.98445
4264,2018-07-21 11:00:00,1407.0,8.29611
4264,2018-07-21 12:00:00,1501.0,9.12945
4264,2018-07-21 13:00:00,1599.0,9.08056
4264,2018-07-21 14:00:00,1507.0,7.941669999999999
4264,2018-07-21 15:00:00,1522.0,8.81
4264,2018-07-21 16:00:00,1703.0,10.5878
4264,2018-07-21 17:00:00,1658.0,9.62167
4264,2018-07-21 18:00:00,1660.0,11.4411
4264,2018-07-21 19:00:00,1541.0,9.358889999999999
4264,2018-07-21 20:00:00,1608.0,11.5806
4264,2018-07-21 21:00:00,1597.0,11.3172
4264,2018-07-21 22:00:00,1530.0,11.7911
4264,2018-07-21 23:00:00,1496.0,10.8972
4264,2018-07-22 00:00:00,1525.0,12.0122
4264,2018-07-22 01:00:00,1357.0,9.41722
4264,2018-07-22 02:00:00,1306.0,8.31944
4264,2018-07-22 03:00:00,1008.0,5.95889
4264,2018-07-22 04:00:00,684.0,3.7711099999999997
4264,2018-07-22 05:00:00,486.0,2.48555
4264,2018-07-22 06:00:00,408.0,2.18
4264,2018-07-22 07:00:00,403.0,1.9177799999999998
4264,2018-07-22 08:00:00,388.0,1.9366700000000001
4264,2018-07-22 09:00:00,478.0,2.22333
4264,2018-07-22 10:00:00,749.0,4.80722
4264,2018-07-22 11:00:00,1013.0,6.45333
4264,2018-07-22 12:00:00,1209.0,6.74833
4264,2018-07-22 13:00:00,1337.0,7.6844399999999995
4264,2018-07-22 14:00:00,1310.0,7.44222
4264,2018-07-22 15:00:00,1266.0,7.48445
4264,2018-07-22 16:00:00,1455.0,10.3317
4264,2018-07-22 17:00:00,1517.0,10.7239
4264,2018-07-22 18:00:00,1531.0,10.1956
4264,2018-07-22 19:00:00,1482.0,10.1556
4264,2018-07-22 20:00:00,1557.0,11.1206
4264,2018-07-22 21:00:00,1431.0,8.44389
4264,2018-07-22 22:00:00,1277.0,7.645
4264,2018-07-22 23:00:00,1170.0,7.60778
4264,2018-07-23 00:00:00,1082.0,6.833889999999999
4264,2018-07-23 01:00:00,821.0,5.30834
4264,2018-07-23 02:00:00,580.0,3.99445
4264,2018-07-23 03:00:00,545.0,3.025
4264,2018-07-23 04:00:00,295.0,1.6505599999999998
4264,2018-07-23 05:00:00,213.0,1.10222
4264,2018-07-23 06:00:00,344.0,2.22222
4264,2018-07-23 07:00:00,753.0,4.63167
4264,2018-07-23 08:00:00,1377.0,9.522219999999999
4264,2018-07-23 09:00:00,1722.0,9.95945
4264,2018-07-23 10:00:00,1822.0,9.92
4264,2018-07-23 11:00:00,1602.0,10.1911
4264,2018-07-23 12:00:00,1624.0,11.05
4264,2018-07-23 13:00:00,1728.0,10.5856
4264,2018-07-23 14:00:00,1526.0,8.69945
4264,2018-07-23 15:00:00,1706.0,11.6172
4264,2018-07-23 16:00:00,1580.0,9.18389
4264,2018-07-23 17:00:00,1665.0,9.72
4264,2018-07-23 18:00:00,1788.0,9.477219999999999
4264,2018-07-23 19:00:00,1859.0,10.6311
4264,2018-07-23 20:00:00,1878.0,10.7795
4264,2018-07-23 21:00:00,1448.0,6.77445
4264,2018-07-23 22:00:00,1108.0,7.1222199999999996
4264,2018-07-23 23:00:00,1180.0,8.65056
4264,2018-07-24 00:00:00,1109.0,6.95667
4264,2018-07-24 01:00:00,841.0,5.16389
4264,2018-07-24 02:00:00,498.0,3.1172299999999997
4264,2018-07-24 03:00:00,380.0,2.36444
4264,2018-07-24 04:00:00,247.0,1.68389
4264,2018-07-24 05:00:00,190.0,1.22222
4264,2018-07-24 06:00:00,333.0,0.12389000000000001
4264,2018-07-24 07:00:00,804.0,6.11722
4264,2018-07-24 08:00:00,1517.0,10.5083
4264,2018-07-24 09:00:00,1841.0,11.1233
4264,2018-07-24 10:00:00,1888.0,12.4067
4264,2018-07-24 11:00:00,1742.0,14.3311
4264,2018-07-24 12:00:00,1564.0,10.4556
4264,2018-07-24 13:00:00,1783.0,9.42
4264,2018-07-24 14:00:00,1644.0,9.89222
4264,2018-07-24 15:00:00,1767.0,11.9167
4264,2018-07-24 16:00:00,1843.0,10.7228
4264,2018-07-24 17:00:00,1677.0,10.3383
4264,2018-07-24 18:00:00,1629.0,8.38278
4264,2018-07-24 19:00:00,1857.0,8.665
4264,2018-07-24 20:00:00,1915.0,
4264,2018-07-24 21:00:00,1681.0,9.88333
4264,2018-07-24 22:00:00,1276.0,8.215
4264,2018-07-24 23:00:00,1220.0,7.85389
4264,2018-07-25 00:00:00,1187.0,7.57167
4264,2018-07-25 01:00:00,864.0,6.20444
4264,2018-07-25 02:00:00,571.0,3.44945
4264,2018-07-25 03:00:00,472.0,2.68111
4264,2018-07-25 04:00:00,254.0,1.93445
4264,2018-07-25 05:00:00,229.0,1.49722
4264,2018-07-25 06:00:00,351.0,1.9383299999999999
4264,2018-07-25 07:00:00,772.0,4.58167
4264,2018-07-25 08:00:00,1525.0,9.72611
4264,2018-07-25 09:00:00,1887.0,11.3144
4264,2018-07-25 10:00:00,1840.0,11.9928
4264,2018-07-25 11:00:00,1813.0,11.8928
4264,2018-07-25 12:00:00,1780.0,10.8039
4264,2018-07-25 13:00:00,1862.0,10.1939
4264,2018-07-25 14:00:00,1654.0,10.3883
4264,2018-07-25 15:00:00,1716.0,10.5772
4264,2018-07-25 16:00:00,1688.0,10.34
4264,2018-07-25 17:00:00,1543.0,8.43333
4264,2018-07-25 18:00:00,1630.0,8.58
4264,2018-07-25 19:00:00,1777.0,8.90778
4264,2018-07-25 20:00:00,1844.0,9.45556
4264,2018-07-25 21:00:00,1640.0,8.665560000000001
4264,2018-07-25 22:00:00,1300.0,9.15333
4264,2018-07-25 23:00:00,1378.0,8.006110000000001
4264,2018-07-26 00:00:00,1288.0,7.205
4264,2018-07-26 01:00:00,992.0,6.08723
4264,2018-07-26 02:00:00,723.0,4.09056
4264,2018-07-26 03:00:00,515.0,3.05611
4264,2018-07-26 04:00:00,367.0,2.00556
4264,2018-07-26 05:00:00,319.0,1.7533299999999998
4264,2018-07-26 06:00:00,370.0,2.12222
4264,2018-07-26 07:00:00,872.0,5.36334
4264,2018-07-26 08:00:00,1478.0,8.365
4264,2018-07-26 09:00:00,1832.0,9.74056
4264,2018-07-26 10:00:00,2022.0,11.41
4264,2018-07-26 11:00:00,1778.0,11.9845
4264,2018-07-26 12:00:00,1727.0,11.1067
4264,2018-07-26 13:00:00,1869.0,11.255
4264,2018-07-26 14:00:00,1660.0,9.41722
4264,2018-07-26 15:00:00,1702.0,9.92278
4264,2018-07-26 16:00:00,1651.0,10.2439
4264,2018-07-26 17:00:00,1638.0,9.06944
4264,2018-07-26 18:00:00,1651.0,9.33889
4264,2018-07-26 19:00:00,1820.0,9.272780000000001
4264,2018-07-26 20:00:00,1881.0,8.41278
4264,2018-07-26 21:00:00,1668.0,8.540560000000001
4264,2018-07-26 22:00:00,1303.0,7.757219999999999
4264,2018-07-26 23:00:00,1245.0,7.526669999999999
4264,2018-07-27 00:00:00,1183.0,7.072780000000001
4264,2018-07-27 01:00:00,938.0,6.275
4264,2018-07-27 02:00:00,737.0,4.61611
4264,2018-07-27 03:00:00,542.0,3.045
4264,2018-07-27 04:00:00,399.0,1.97055
4264,2018-07-27 05:00:00,283.0,1.71223
4264,2018-07-27 06:00:00,380.0,2.17333
4264,2018-07-27 07:00:00,790.0,4.92278
4264,2018-07-27 08:00:00,1444.0,7.618339999999999
4264,2018-07-27 09:00:00,1793.0,9.55611
4264,2018-07-27 10:00:00,1756.0,10.3178
4264,2018-07-27 11:00:00,1804.0,10.5333
4264,2018-07-27 12:00:00,1698.0,9.56445
4264,2018-07-27 13:00:00,1915.0,10.6178
4264,2018-07-27 14:00:00,1520.0,8.918330000000001
4264,2018-07-27 15:00:00,1691.0,8.836110000000001
4264,2018-07-27 16:00:00,1593.0,8.91056
4264,2018-07-27 17:00:00,1669.0,9.147780000000001
4264,2018-07-27 18:00:00,1808.0,9.88055
4264,2018-07-27 19:00:00,1719.0,9.405
4264,2018-07-27 20:00:00,1501.0,10.2822
4264,2018-07-27 21:00:00,1422.0,8.13945
4264,2018-07-27 22:00:00,1137.0,6.598889999999999
4264,2018-07-27 23:00:00,1103.0,7.59278
4264,2018-07-28 00:00:00,1122.0,7.42167
4264,2018-07-28 01:00:00,1063.0,6.53
4264,2018-07-28 02:00:00,869.0,5.0566699999999996
4264,2018-07-28 03:00:00,692.0,3.8561099999999997
4264,2018-07-28 04:00:00,453.0,2.63
4264,2018-07-28 05:00:00,376.0,2.2761099999999996
4264,2018-07-28 06:00:00,369.0,2.32167
4264,2018-07-28 07:00:00,410.0,2.18056
4264,2018-07-28 08:00:00,577.0,2.78611
4264,2018-07-28 09:00:00,665.0,3.95278
4264,2018-07-28 10:00:00,1010.0,6.3516699999999995
4264,2018-07-28 11:00:00,1343.0,7.45945
4264,2018-07-28 12:00:00,1457.0,7.78445
4264,2018-07-28 13:00:00,1493.0,7.27889
4264,2018-07-28 14:00:00,1332.0,7.88445
4264,2018-07-28 15:00:00,1535.0,8.23667
4264,2018-07-28 16:00:00,1760.0,10.0878
4264,2018-07-28 17:00:00,1796.0,11.89
4264,2018-07-28 18:00:00,1677.0,10.095
4264,2018-07-28 19:00:00,1817.0,11.8511
4264,2018-07-28 20:00:00,1815.0,11.8667
4264,2018-07-28 21:00:00,1748.0,11.73
4264,2018-07-28 22:00:00,1661.0,11.2117
4264,2018-07-28 23:00:00,1650.0,11.6589
4264,2018-07-29 00:00:00,1666.0,11.415
4264,2018-07-29 01:00:00,1510.0,11.1172
4264,2018-07-29 02:00:00,1382.0,10.1206
4264,2018-07-29 03:00:00,1150.0,6.85111
4264,2018-07-29 04:00:00,856.0,4.53556
4264,2018-07-29 05:00:00,559.0,3.2683299999999997
4264,2018-07-29 06:00:00,535.0,3.21834
4264,2018-07-29 07:00:00,482.0,2.91778
4264,2018-07-29 08:00:00,495.0,6.43389
4264,2018-07-29 09:00:00,410.0,2.27389
4264,2018-07-29 10:00:00,34.0,0.23889000000000002
4264,2018-07-29 11:00:00,34.0,0.5161100000000001
4264,2018-07-29 12:00:00,37.0,0.43222
4264,2018-07-29 13:00:00,30.0,0.33389
4264,2018-07-29 14:00:00,34.0,0.34445
4264,2018-07-29 15:00:00,62.0,0.21222
4264,2018-07-29 16:00:00,27.0,0.08222
4264,2018-07-29 17:00:00,203.0,2.70778
4264,2018-07-29 18:00:00,161.0,1.46222
4264,2018-07-29 19:00:00,643.0,2.31278
4264,2018-07-29 20:00:00,80.0,0.26445
4264,2018-07-29 21:00:00,62.0,0.72833
4264,2018-07-29 22:00:00,824.0,6.31222
4264,2018-07-29 23:00:00,1076.0,8.06833
4264,2018-07-30 00:00:00,940.0,6.08389
4264,2018-07-30 01:00:00,866.0,5.452780000000001
4264,2018-07-30 02:00:00,589.0,3.5516699999999997
4264,2018-07-30 03:00:00,466.0,2.6827799999999997
4264,2018-07-30 04:00:00,313.0,1.76111
4264,2018-07-30 05:00:00,244.0,1.16889
4264,2018-07-30 06:00:00,339.0,2.0861099999999997
4264,2018-07-30 07:00:00,759.0,4.42278
