Identifiant arc,Date et heure de comptage,Débit horaire,Taux d'occupation
5671,2018-08-13 19:00:00,789.0,4.33611
5671,2018-08-13 20:00:00,639.0,4.01889
5671,2018-08-13 21:00:00,417.0,2.04889
5671,2018-08-13 22:00:00,375.0,2.12
5671,2018-08-13 23:00:00,303.0,1.5422200000000001
5671,2018-08-14 00:00:00,278.0,1.56389
5671,2018-08-14 01:00:00,222.0,1.17222
5671,2018-08-14 02:00:00,158.0,0.69167
5671,2018-08-14 03:00:00,72.0,0.35389
5671,2018-08-14 04:00:00,50.0,0.21278000000000002
5671,2018-08-14 05:00:00,64.0,0.30833
5671,2018-08-14 06:00:00,109.0,0.56889
5671,2018-08-14 07:00:00,187.0,1.17556
5671,2018-08-14 08:00:00,431.0,2.81945
5671,2018-08-14 09:00:00,498.0,3.22222
5671,2018-08-14 10:00:00,525.0,2.48278
5671,2018-08-14 11:00:00,491.0,2.98222
5671,2018-08-14 12:00:00,,
5671,2018-08-14 13:00:00,619.0,3.66667
5671,2018-08-14 14:00:00,560.0,3.52
5671,2018-08-14 15:00:00,602.0,3.7305599999999997
5671,2018-08-14 16:00:00,547.0,3.6038900000000003
5671,2018-08-14 17:00:00,678.0,4.33
5671,2018-08-14 18:00:00,723.0,4.37111
5671,2018-08-14 19:00:00,848.0,5.80556
5671,2018-08-14 20:00:00,602.0,2.9388900000000002
5671,2018-08-14 21:00:00,473.0,2.55222
5671,2018-08-14 22:00:00,377.0,2.13778
5671,2018-08-14 23:00:00,322.0,1.7861099999999999
5671,2018-08-15 00:00:00,297.0,1.63
5671,2018-08-15 01:00:00,286.0,1.39389
5671,2018-08-15 02:00:00,188.0,0.9483299999999999
5671,2018-08-15 03:00:00,154.0,2.64778
5671,2018-08-15 04:00:00,146.0,0.8333299999999999
5671,2018-08-15 05:00:00,102.0,0.44056000000000006
5671,2018-08-15 06:00:00,108.0,0.47222
5671,2018-08-15 07:00:00,144.0,0.6533399999999999
5671,2018-08-15 08:00:00,163.0,0.85111
5671,2018-08-15 09:00:00,174.0,0.97667
5671,2018-08-15 10:00:00,255.0,1.39056
5671,2018-08-15 11:00:00,286.0,1.52111
5671,2018-08-15 12:00:00,379.0,2.19611
5671,2018-08-15 13:00:00,385.0,2.27667
5671,2018-08-15 14:00:00,391.0,2.1461099999999997
5671,2018-08-15 15:00:00,411.0,2.20333
5671,2018-08-15 16:00:00,430.0,2.61056
5671,2018-08-15 17:00:00,474.0,2.5272200000000002
5671,2018-08-15 18:00:00,505.0,2.85723
5671,2018-08-15 19:00:00,534.0,3.06723
5671,2018-08-15 20:00:00,534.0,2.78778
5671,2018-08-15 21:00:00,466.0,2.36334
5671,2018-08-15 22:00:00,364.0,2.01056
5671,2018-08-15 23:00:00,353.0,1.9477799999999998
5671,2018-08-16 00:00:00,288.0,1.43167
5671,2018-08-16 01:00:00,213.0,1.21834
5671,2018-08-16 02:00:00,144.0,0.69389
5671,2018-08-16 03:00:00,99.0,0.43778
5671,2018-08-16 04:00:00,61.0,0.24278000000000002
5671,2018-08-16 05:00:00,73.0,0.37112
5671,2018-08-16 06:00:00,102.0,0.52167
5671,2018-08-16 07:00:00,176.0,0.96611
5671,2018-08-16 08:00:00,392.0,2.50778
5671,2018-08-16 09:00:00,516.0,3.075
5671,2018-08-16 10:00:00,575.0,3.21945
5671,2018-08-16 11:00:00,527.0,2.97611
5671,2018-08-16 12:00:00,606.0,3.68555
5671,2018-08-16 13:00:00,585.0,3.3555599999999997
5671,2018-08-16 14:00:00,539.0,4.08167
5671,2018-08-16 15:00:00,560.0,3.24111
5671,2018-08-16 16:00:00,521.0,3.26278
5671,2018-08-16 17:00:00,576.0,3.2961099999999997
5671,2018-08-16 18:00:00,705.0,4.14611
5671,2018-08-16 19:00:00,817.0,5.202780000000001
5671,2018-08-16 20:00:00,699.0,3.92445
5671,2018-08-16 21:00:00,508.0,2.87167
5671,2018-08-16 22:00:00,357.0,1.92445
5671,2018-08-16 23:00:00,359.0,1.90333
5671,2018-08-17 00:00:00,297.0,1.5927799999999999
5671,2018-08-17 01:00:00,196.0,1.03445
5671,2018-08-17 02:00:00,159.0,0.77945
5671,2018-08-17 03:00:00,104.0,0.59778
5671,2018-08-17 04:00:00,83.0,0.37334
5671,2018-08-17 05:00:00,76.0,0.40667
5671,2018-08-17 06:00:00,93.0,0.5361100000000001
5671,2018-08-17 07:00:00,195.0,1.06945
5671,2018-08-17 08:00:00,329.0,2.07389
5671,2018-08-17 09:00:00,521.0,3.3416699999999997
5671,2018-08-17 10:00:00,558.0,3.50334
5671,2018-08-17 11:00:00,512.0,3.46222
5671,2018-08-17 12:00:00,553.0,3.5122199999999997
5671,2018-08-17 13:00:00,605.0,3.50222
5671,2018-08-17 14:00:00,562.0,3.25833
5671,2018-08-17 15:00:00,570.0,3.13833
5671,2018-08-17 16:00:00,604.0,3.56722
5671,2018-08-17 17:00:00,691.0,4.10111
5671,2018-08-17 18:00:00,789.0,5.08111
5671,2018-08-17 19:00:00,789.0,5.105
5671,2018-08-17 20:00:00,624.0,4.0616699999999994
5671,2018-08-17 21:00:00,497.0,2.82723
5671,2018-08-17 22:00:00,411.0,2.28167
5671,2018-08-17 23:00:00,351.0,2.06556
5671,2018-08-18 00:00:00,331.0,1.94278
5671,2018-08-18 01:00:00,277.0,1.44889
5671,2018-08-18 02:00:00,165.0,0.75278
5671,2018-08-18 03:00:00,130.0,0.63556
5671,2018-08-18 04:00:00,118.0,0.545
5671,2018-08-18 05:00:00,108.0,0.49945
5671,2018-08-18 06:00:00,114.0,0.41889
5671,2018-08-18 07:00:00,142.0,0.84611
5671,2018-08-18 08:00:00,192.0,1.0883399999999999
5671,2018-08-18 09:00:00,238.0,1.40334
5671,2018-08-18 10:00:00,405.0,2.41778
5671,2018-08-18 11:00:00,403.0,2.4144400000000004
5671,2018-08-18 12:00:00,483.0,2.57556
5671,2018-08-18 13:00:00,479.0,2.73833
5671,2018-08-18 14:00:00,460.0,2.49778
5671,2018-08-18 15:00:00,507.0,2.6066700000000003
5671,2018-08-18 16:00:00,522.0,3.14945
5671,2018-08-18 17:00:00,568.0,3.26778
5671,2018-08-18 18:00:00,541.0,3.21833
5671,2018-08-18 19:00:00,569.0,3.09111
5671,2018-08-18 20:00:00,508.0,3.13111
5671,2018-08-18 21:00:00,520.0,2.465
5671,2018-08-18 22:00:00,384.0,2.10167
5671,2018-08-18 23:00:00,339.0,1.7305599999999999
5671,2018-08-19 00:00:00,307.0,1.86611
5671,2018-08-19 01:00:00,295.0,1.6372200000000001
5671,2018-08-19 02:00:00,187.0,0.8927799999999999
5671,2018-08-19 03:00:00,169.0,0.7138899999999999
5671,2018-08-19 04:00:00,150.0,0.68111
5671,2018-08-19 05:00:00,98.0,0.47889
5671,2018-08-19 06:00:00,86.0,0.34722
5671,2018-08-19 07:00:00,114.0,0.50444
5671,2018-08-19 08:00:00,142.0,0.81167
5671,2018-08-19 09:00:00,178.0,0.96611
5671,2018-08-19 10:00:00,214.0,1.16889
5671,2018-08-19 11:00:00,304.0,1.75778
5671,2018-08-19 12:00:00,427.0,2.55611
5671,2018-08-19 13:00:00,527.0,2.58333
5671,2018-08-19 14:00:00,393.0,2.03056
5671,2018-08-19 15:00:00,432.0,2.42889
5671,2018-08-19 16:00:00,501.0,2.67944
5671,2018-08-19 17:00:00,437.0,2.48722
5671,2018-08-19 18:00:00,524.0,2.91667
5671,2018-08-19 19:00:00,537.0,3.08722
5671,2018-08-19 20:00:00,590.0,3.20778
5671,2018-08-19 21:00:00,512.0,2.74667
5671,2018-08-19 22:00:00,488.0,2.43833
5671,2018-08-19 23:00:00,381.0,1.89778
5671,2018-08-20 00:00:00,346.0,1.77278
5671,2018-08-20 01:00:00,216.0,1.0861100000000001
5671,2018-08-20 02:00:00,191.0,0.845
5671,2018-08-20 03:00:00,85.0,0.35222
5671,2018-08-20 04:00:00,79.0,0.37944
5671,2018-08-20 05:00:00,63.0,0.26611
5671,2018-08-20 06:00:00,129.0,0.55945
5671,2018-08-20 07:00:00,193.0,1.27444
5671,2018-08-20 08:00:00,362.0,2.4588900000000002
5671,2018-08-20 09:00:00,555.0,4.22278
5671,2018-08-20 10:00:00,616.0,2.81167
5671,2018-08-20 11:00:00,542.0,2.38667
5671,2018-08-20 12:00:00,528.0,3.23389
5671,2018-08-20 13:00:00,626.0,3.42389
5671,2018-08-20 14:00:00,525.0,3.08778
5671,2018-08-20 15:00:00,600.0,3.30778
5671,2018-08-20 16:00:00,546.0,3.43945
5671,2018-08-20 17:00:00,609.0,4.52222
5671,2018-08-20 18:00:00,745.0,4.77556
5671,2018-08-20 19:00:00,1057.0,7.375560000000001
5671,2018-08-20 20:00:00,826.0,5.58667
5671,2018-08-20 21:00:00,518.0,3.2038900000000003
5671,2018-08-20 22:00:00,447.0,4.43611
5671,2018-08-20 23:00:00,473.0,2.66056
5671,2018-08-21 00:00:00,298.0,1.60389
5671,2018-08-21 01:00:00,221.0,1.18278
5671,2018-08-21 02:00:00,140.0,0.6927800000000001
5671,2018-08-21 03:00:00,129.0,0.49945
5671,2018-08-21 04:00:00,69.0,0.33223
5671,2018-08-21 05:00:00,62.0,0.29556
5671,2018-08-21 06:00:00,80.0,0.36945
5671,2018-08-21 07:00:00,197.0,1.28
5671,2018-08-21 08:00:00,442.0,2.87833
5671,2018-08-21 09:00:00,571.0,3.67334
5671,2018-08-21 10:00:00,628.0,3.58167
5671,2018-08-21 11:00:00,664.0,3.95611
5671,2018-08-21 12:00:00,646.0,4.32611
5671,2018-08-21 13:00:00,660.0,4.03389
5671,2018-08-21 14:00:00,636.0,4.09945
5671,2018-08-21 15:00:00,567.0,3.37667
5671,2018-08-21 16:00:00,558.0,3.78778
5671,2018-08-21 17:00:00,647.0,3.6083300000000005
5671,2018-08-21 18:00:00,823.0,5.08111
5671,2018-08-21 19:00:00,944.0,5.94111
5671,2018-08-21 20:00:00,831.0,5.52389
5671,2018-08-21 21:00:00,516.0,2.80945
5671,2018-08-21 22:00:00,446.0,1.97944
5671,2018-08-21 23:00:00,384.0,2.28
5671,2018-08-22 00:00:00,378.0,2.09556
5671,2018-08-22 01:00:00,249.0,1.43556
5671,2018-08-22 02:00:00,182.0,1.31778
5671,2018-08-22 03:00:00,130.0,0.6433399999999999
5671,2018-08-22 04:00:00,83.0,0.40610999999999997
5671,2018-08-22 05:00:00,91.0,0.44833
5671,2018-08-22 06:00:00,99.0,0.5444399999999999
5671,2018-08-22 07:00:00,197.0,1.2366700000000002
5671,2018-08-22 08:00:00,396.0,2.68833
5671,2018-08-22 09:00:00,598.0,4.38389
5671,2018-08-22 10:00:00,624.0,3.89278
5671,2018-08-22 11:00:00,603.0,3.5933300000000004
5671,2018-08-22 12:00:00,633.0,4.15333
5671,2018-08-22 13:00:00,692.0,4.03222
5671,2018-08-22 14:00:00,633.0,3.55389
5671,2018-08-22 15:00:00,580.0,3.7694400000000003
5671,2018-08-22 16:00:00,578.0,4.66
5671,2018-08-22 17:00:00,631.0,4.24445
5671,2018-08-22 18:00:00,833.0,5.5422199999999995
5671,2018-08-22 19:00:00,976.0,7.5422199999999995
5671,2018-08-22 20:00:00,1031.0,6.13111
5671,2018-08-22 21:00:00,573.0,3.0866700000000002
5671,2018-08-22 22:00:00,459.0,2.56889
5671,2018-08-22 23:00:00,465.0,2.47056
5671,2018-08-23 00:00:00,414.0,2.20223
5671,2018-08-23 01:00:00,306.0,1.55111
5671,2018-08-23 02:00:00,179.0,0.88389
5671,2018-08-23 03:00:00,164.0,0.82611
5671,2018-08-23 04:00:00,96.0,0.54333
5671,2018-08-23 05:00:00,56.0,0.30889
5671,2018-08-23 06:00:00,90.0,0.485
5671,2018-08-23 07:00:00,189.0,1.26445
5671,2018-08-23 08:00:00,367.0,2.1827799999999997
5671,2018-08-23 09:00:00,569.0,3.47278
5671,2018-08-23 10:00:00,648.0,4.1272199999999994
5671,2018-08-23 11:00:00,546.0,2.22222
5671,2018-08-23 12:00:00,680.0,3.9322199999999996
5671,2018-08-23 13:00:00,716.0,4.325
5671,2018-08-23 14:00:00,622.0,3.7416699999999996
5671,2018-08-23 15:00:00,604.0,3.7927800000000005
5671,2018-08-23 16:00:00,649.0,3.98834
5671,2018-08-23 17:00:00,766.0,5.21445
5671,2018-08-23 18:00:00,795.0,5.00389
5671,2018-08-23 19:00:00,1140.0,7.94945
5671,2018-08-23 20:00:00,1031.0,7.18945
5671,2018-08-23 21:00:00,692.0,3.92222
5671,2018-08-23 22:00:00,458.0,2.40334
5671,2018-08-23 23:00:00,412.0,2.22945
5671,2018-08-24 00:00:00,320.0,1.48389
5671,2018-08-24 01:00:00,305.0,1.75889
5671,2018-08-24 02:00:00,202.0,0.93945
5671,2018-08-24 03:00:00,149.0,0.79222
5671,2018-08-24 04:00:00,103.0,0.44445
5671,2018-08-24 05:00:00,79.0,0.38333
5671,2018-08-24 06:00:00,126.0,0.62611
5671,2018-08-24 07:00:00,222.0,1.35334
5671,2018-08-24 08:00:00,370.0,2.50278
5671,2018-08-24 09:00:00,617.0,4.33111
5671,2018-08-24 10:00:00,656.0,3.85722
5671,2018-08-24 11:00:00,681.0,4.49667
5671,2018-08-24 12:00:00,633.0,4.11722
5671,2018-08-24 13:00:00,676.0,4.2527800000000004
5671,2018-08-24 14:00:00,618.0,3.60278
5671,2018-08-24 15:00:00,704.0,4.5288900000000005
5671,2018-08-24 16:00:00,726.0,4.07667
5671,2018-08-24 17:00:00,774.0,5.13556
5671,2018-08-24 18:00:00,930.0,7.70556
5671,2018-08-24 19:00:00,1226.0,10.7494
5671,2018-08-24 20:00:00,1011.0,9.63667
5671,2018-08-24 21:00:00,645.0,2.20722
5671,2018-08-24 22:00:00,485.0,3.17834
5671,2018-08-24 23:00:00,414.0,2.34611
5671,2018-08-25 00:00:00,369.0,1.9905599999999999
5671,2018-08-25 01:00:00,308.0,1.58334
5671,2018-08-25 02:00:00,230.0,1.10445
5671,2018-08-25 03:00:00,190.0,0.95834
5671,2018-08-25 04:00:00,142.0,0.91056
5671,2018-08-25 05:00:00,144.0,0.8338899999999999
5671,2018-08-25 06:00:00,111.0,0.52056
5671,2018-08-25 07:00:00,129.0,0.66556
5671,2018-08-25 08:00:00,195.0,1.3227799999999998
5671,2018-08-25 09:00:00,319.0,1.72167
5671,2018-08-25 10:00:00,463.0,2.3477799999999998
5671,2018-08-25 11:00:00,572.0,3.19667
5671,2018-08-25 12:00:00,676.0,3.98389
5671,2018-08-25 13:00:00,666.0,3.72
5671,2018-08-25 14:00:00,574.0,3.3572300000000004
5671,2018-08-25 15:00:00,652.0,3.51445
5671,2018-08-25 16:00:00,578.0,3.35111
5671,2018-08-25 17:00:00,651.0,4.07667
5671,2018-08-25 18:00:00,616.0,3.56167
5671,2018-08-25 19:00:00,727.0,4.80945
5671,2018-08-25 20:00:00,939.0,6.70667
5671,2018-08-25 21:00:00,685.0,3.82778
5671,2018-08-25 22:00:00,479.0,2.49611
5671,2018-08-25 23:00:00,393.0,2.18833
5671,2018-08-26 00:00:00,380.0,2.00889
5671,2018-08-26 01:00:00,411.0,2.2488900000000003
5671,2018-08-26 02:00:00,267.0,1.30944
5671,2018-08-26 03:00:00,198.0,0.8927799999999999
5671,2018-08-26 04:00:00,162.0,0.80889
5671,2018-08-26 05:00:00,155.0,0.70722
5671,2018-08-26 06:00:00,105.0,0.38
5671,2018-08-26 07:00:00,126.0,0.62222
5671,2018-08-26 08:00:00,147.0,0.8861100000000001
5671,2018-08-26 09:00:00,215.0,1.20222
5671,2018-08-26 10:00:00,284.0,1.40167
5671,2018-08-26 11:00:00,365.0,2.01056
5671,2018-08-26 12:00:00,452.0,2.3111099999999998
5671,2018-08-26 13:00:00,513.0,2.71389
5671,2018-08-26 14:00:00,514.0,2.83111
5671,2018-08-26 15:00:00,522.0,2.99333
5671,2018-08-26 16:00:00,537.0,3.04667
5671,2018-08-26 17:00:00,610.0,3.445
5671,2018-08-26 18:00:00,623.0,3.58889
5671,2018-08-26 19:00:00,620.0,3.39278
5671,2018-08-26 20:00:00,630.0,3.89
5671,2018-08-26 21:00:00,582.0,3.55111
5671,2018-08-26 22:00:00,520.0,3.0011099999999997
5671,2018-08-26 23:00:00,454.0,2.4211099999999997
5671,2018-08-27 00:00:00,315.0,1.57889
5671,2018-08-27 01:00:00,250.0,2.925
5671,2018-08-27 02:00:00,117.0,0.37778
5671,2018-08-27 03:00:00,86.0,0.48722
5671,2018-08-27 04:00:00,70.0,0.29056
5671,2018-08-27 05:00:00,84.0,0.32222
5671,2018-08-27 06:00:00,114.0,0.49278
5671,2018-08-27 07:00:00,210.0,1.37389
5671,2018-08-27 08:00:00,427.0,2.8761099999999997
5671,2018-08-27 09:00:00,752.0,5.73722
5671,2018-08-27 10:00:00,,
5671,2018-08-27 11:00:00,,
5671,2018-08-27 12:00:00,,
5671,2018-08-27 13:00:00,658.0,4.27389
5671,2018-08-27 14:00:00,722.0,4.337219999999999
5671,2018-08-27 15:00:00,686.0,5.63889
5671,2018-08-27 16:00:00,655.0,4.736669999999999
5671,2018-08-27 17:00:00,717.0,5.08833
5671,2018-08-27 18:00:00,905.0,7.095560000000001
5671,2018-08-27 19:00:00,1118.0,14.9472
5671,2018-08-27 20:00:00,1050.0,9.29445
5671,2018-08-27 21:00:00,767.0,5.71889
5671,2018-08-27 22:00:00,435.0,2.67056
5671,2018-08-27 23:00:00,335.0,1.9777799999999999
5671,2018-08-28 00:00:00,324.0,1.88778
5671,2018-08-28 01:00:00,191.0,1.0827799999999999
5671,2018-08-28 02:00:00,161.0,0.81611
5671,2018-08-28 03:00:00,103.0,0.5111100000000001
5671,2018-08-28 04:00:00,58.0,0.40166999999999997
5671,2018-08-28 05:00:00,91.0,0.49722
5671,2018-08-28 07:00:00,250.0,1.78056
5671,2018-08-28 08:00:00,556.0,3.94056
5671,2018-08-28 09:00:00,749.0,6.09056
5671,2018-08-28 10:00:00,865.0,8.880560000000001
5671,2018-08-28 11:00:00,611.0,4.87167
5671,2018-08-28 12:00:00,678.0,4.70222
5671,2018-08-28 13:00:00,653.0,4.81278
5671,2018-08-28 14:00:00,690.0,4.15056
5671,2018-08-28 15:00:00,755.0,5.49
5671,2018-08-28 16:00:00,721.0,5.48278
5671,2018-08-28 17:00:00,856.0,7.95833
5671,2018-08-28 18:00:00,979.0,7.21445
5671,2018-08-28 19:00:00,1146.0,13.9778
5671,2018-08-28 20:00:00,1222.0,12.5867
5671,2018-08-28 21:00:00,885.0,11.8794
5671,2018-08-28 22:00:00,555.0,3.15945
5671,2018-08-28 23:00:00,435.0,2.34389
5671,2018-08-29 00:00:00,390.0,2.24611
5671,2018-08-29 01:00:00,269.0,1.30556
5671,2018-08-29 02:00:00,163.0,0.97611
5671,2018-08-29 03:00:00,163.0,0.87111
5671,2018-08-29 04:00:00,85.0,0.65778
5671,2018-08-29 05:00:00,115.0,0.845
5671,2018-08-29 06:00:00,109.0,0.8127800000000001
5671,2018-08-29 07:00:00,229.0,3.3377800000000004
5671,2018-08-29 08:00:00,535.0,5.02444
5671,2018-08-29 09:00:00,763.0,8.88333
5671,2018-08-29 10:00:00,763.0,7.65278
5671,2018-08-29 11:00:00,773.0,7.25
5671,2018-08-29 12:00:00,680.0,6.67334
5671,2018-08-29 13:00:00,691.0,4.98278
5671,2018-08-29 14:00:00,743.0,4.55889
5671,2018-08-29 15:00:00,878.0,9.10556
5671,2018-08-29 16:00:00,831.0,8.78
5671,2018-08-29 17:00:00,875.0,7.77111
5671,2018-08-29 18:00:00,1062.0,20.4717
5671,2018-08-29 19:00:00,1145.0,24.3378
5671,2018-08-29 20:00:00,1011.0,36.9628
5671,2018-08-29 21:00:00,699.0,4.67111
5671,2018-08-29 22:00:00,532.0,3.34056
5671,2018-08-29 23:00:00,477.0,2.9416700000000002
5671,2018-08-30 00:00:00,402.0,2.44223
5671,2018-08-30 01:00:00,286.0,1.66445
5671,2018-08-30 02:00:00,205.0,1.0716700000000001
5671,2018-08-30 03:00:00,137.0,0.8033399999999999
5671,2018-08-30 04:00:00,84.0,0.47667
5671,2018-08-30 05:00:00,106.0,0.55667
5671,2018-08-30 06:00:00,110.0,0.5344399999999999
5671,2018-08-30 07:00:00,264.0,1.99222
5671,2018-08-30 08:00:00,566.0,4.4316699999999996
5671,2018-08-30 09:00:00,765.0,9.186110000000001
5671,2018-08-30 10:00:00,762.0,6.46
5671,2018-08-30 11:00:00,666.0,4.53222
5671,2018-08-30 12:00:00,723.0,6.23722
5671,2018-08-30 13:00:00,744.0,5.231669999999999
5671,2018-08-30 14:00:00,716.0,5.48278
5671,2018-08-30 15:00:00,837.0,6.42556
5671,2018-08-30 16:00:00,864.0,7.401110000000001
5671,2018-08-30 17:00:00,926.0,11.9072
5671,2018-08-30 18:00:00,996.0,8.93389
5671,2018-08-30 19:00:00,1079.0,28.2322
5671,2018-08-30 20:00:00,1028.0,21.9111
5671,2018-08-30 21:00:00,864.0,7.54445
5671,2018-08-30 22:00:00,689.0,4.71056
5671,2018-08-30 23:00:00,496.0,2.85167
5671,2018-08-31 00:00:00,443.0,2.65389
5671,2018-08-31 01:00:00,307.0,1.81
5671,2018-08-31 02:00:00,247.0,1.40611
5671,2018-08-31 03:00:00,210.0,1.40667
5671,2018-08-31 04:00:00,111.0,0.74333
5671,2018-08-31 05:00:00,133.0,0.6561100000000001
5671,2018-08-31 06:00:00,127.0,0.78
5671,2018-08-31 07:00:00,250.0,1.7261099999999998
5671,2018-08-31 08:00:00,519.0,3.77
5671,2018-08-31 09:00:00,773.0,6.882219999999999
5671,2018-08-31 10:00:00,775.0,6.79056
5671,2018-08-31 11:00:00,818.0,9.80611
5671,2018-08-31 12:00:00,805.0,6.18944
5671,2018-08-31 13:00:00,803.0,7.22889
5671,2018-08-31 14:00:00,779.0,5.48944
5671,2018-08-31 15:00:00,830.0,5.68
5671,2018-08-31 16:00:00,928.0,8.16445
5671,2018-08-31 17:00:00,934.0,10.8267
5671,2018-08-31 18:00:00,1129.0,18.56
5671,2018-08-31 19:00:00,1146.0,21.7606
5671,2018-08-31 20:00:00,1048.0,31.7283
5671,2018-08-31 21:00:00,952.0,9.15445
5671,2018-08-31 22:00:00,613.0,4.14389
5671,2018-08-31 23:00:00,534.0,3.3105599999999997
5671,2018-09-01 00:00:00,498.0,2.9755599999999998
5671,2018-09-01 01:00:00,389.0,2.19334
5671,2018-09-01 02:00:00,282.0,1.57333
5671,2018-09-01 03:00:00,254.0,1.2233399999999999
5671,2018-09-01 04:00:00,187.0,0.9933299999999999
5671,2018-09-01 05:00:00,185.0,1.1672200000000001
5671,2018-09-01 06:00:00,169.0,0.8266700000000001
5671,2018-09-01 07:00:00,188.0,1.24389
5671,2018-09-01 08:00:00,227.0,1.33945
5671,2018-09-01 09:00:00,348.0,2.13278
5671,2018-09-01 10:00:00,622.0,3.71556
5671,2018-09-01 11:00:00,722.0,5.0683300000000004
5671,2018-09-01 12:00:00,803.0,6.134440000000001
5671,2018-09-01 13:00:00,894.0,8.07889
5671,2018-09-01 14:00:00,775.0,6.17889
5671,2018-09-01 15:00:00,859.0,7.73723
5671,2018-09-01 16:00:00,761.0,5.17556
5671,2018-09-01 17:00:00,778.0,5.07167
5671,2018-09-01 18:00:00,690.0,5.54611
5671,2018-09-01 19:00:00,764.0,4.86611
5671,2018-09-01 20:00:00,777.0,6.28889
5671,2018-09-01 21:00:00,789.0,5.23222
5671,2018-09-01 22:00:00,616.0,3.77
5671,2018-09-01 23:00:00,504.0,3.16722
5671,2018-09-02 00:00:00,437.0,2.67722
5671,2018-09-02 01:00:00,398.0,2.26778
5671,2018-09-02 02:00:00,329.0,1.9805599999999999
5671,2018-09-02 03:00:00,326.0,1.82333
5671,2018-09-02 04:00:00,220.0,1.14056
5671,2018-09-02 05:00:00,216.0,1.13389
5671,2018-09-02 06:00:00,155.0,0.80111
5671,2018-09-02 07:00:00,116.0,0.675
5671,2018-09-02 08:00:00,148.0,0.92056
5671,2018-09-02 09:00:00,187.0,1.13278
5671,2018-09-02 10:00:00,284.0,1.66222
5671,2018-09-02 11:00:00,386.0,2.89278
5671,2018-09-02 12:00:00,556.0,3.3633300000000004
5671,2018-09-02 13:00:00,680.0,4.48
5671,2018-09-02 14:00:00,605.0,3.625
5671,2018-09-02 15:00:00,601.0,4.06222
5671,2018-09-02 16:00:00,603.0,3.92444
5671,2018-09-02 17:00:00,785.0,5.03
5671,2018-09-02 18:00:00,784.0,5.46333
5671,2018-09-02 19:00:00,756.0,5.7477800000000006
5671,2018-09-02 20:00:00,759.0,5.565
5671,2018-09-02 21:00:00,675.0,4.84278
5671,2018-09-02 22:00:00,560.0,3.4738900000000004
5671,2018-09-02 23:00:00,481.0,2.69055
5671,2018-09-03 00:00:00,337.0,2.235
5671,2018-09-03 01:00:00,252.0,1.505
5671,2018-09-03 02:00:00,161.0,0.83334
5671,2018-09-03 03:00:00,119.0,0.62611
5671,2018-09-03 04:00:00,76.0,0.33834000000000003
5671,2018-09-03 05:00:00,72.0,0.46334
5671,2018-09-03 06:00:00,114.0,0.6411100000000001
5671,2018-09-03 07:00:00,235.0,1.7961099999999999
5671,2018-09-03 08:00:00,587.0,4.35834
5671,2018-09-03 09:00:00,940.0,11.2128
5671,2018-09-03 10:00:00,884.0,11.78
5671,2018-09-03 11:00:00,745.0,5.82055
5671,2018-09-03 12:00:00,821.0,6.72889
5671,2018-09-03 13:00:00,775.0,5.925
5671,2018-09-03 14:00:00,872.0,6.068890000000001
5671,2018-09-03 15:00:00,857.0,5.90945
5671,2018-09-03 16:00:00,783.0,6.08
5671,2018-09-03 17:00:00,820.0,8.10722
5671,2018-09-03 18:00:00,986.0,8.215
5671,2018-09-03 19:00:00,1136.0,19.9511
5671,2018-09-03 20:00:00,1054.0,10.9295
5671,2018-09-03 21:00:00,650.0,4.2611099999999995
5671,2018-09-03 22:00:00,492.0,3.11389
5671,2018-09-03 23:00:00,413.0,2.32667
5671,2018-09-04 00:00:00,335.0,2.76
5671,2018-09-04 01:00:00,218.0,1.37111
5671,2018-09-04 02:00:00,193.0,0.9572200000000001
5671,2018-09-04 03:00:00,78.0,0.37
5671,2018-09-04 04:00:00,88.0,0.37722
5671,2018-09-04 05:00:00,116.0,0.72945
5671,2018-09-04 06:00:00,121.0,0.73278
5671,2018-09-04 07:00:00,308.0,2.15889
5671,2018-09-04 08:00:00,606.0,4.73778
5671,2018-09-04 09:00:00,919.0,18.32
5671,2018-09-04 10:00:00,1041.0,10.8128
5671,2018-09-04 11:00:00,867.0,8.76833
5671,2018-09-04 12:00:00,815.0,6.22055
5671,2018-09-04 13:00:00,867.0,8.10445
5671,2018-09-04 14:00:00,871.0,13.335
5671,2018-09-04 15:00:00,929.0,11.1478
5671,2018-09-04 16:00:00,919.0,9.42111
5671,2018-09-04 17:00:00,946.0,13.2667
5671,2018-09-04 18:00:00,995.0,16.0228
5671,2018-09-04 19:00:00,1174.0,18.5194
5671,2018-09-04 20:00:00,1143.0,13.0656
5671,2018-09-04 21:00:00,841.0,5.9711099999999995
5671,2018-09-04 22:00:00,542.0,3.4138900000000003
5671,2018-09-04 23:00:00,488.0,2.87945
5671,2018-09-05 00:00:00,427.0,2.59167
5671,2018-09-05 01:00:00,270.0,1.46389
5671,2018-09-05 02:00:00,173.0,0.8577799999999999
5671,2018-09-05 03:00:00,114.0,0.5311100000000001
5671,2018-09-05 04:00:00,83.0,0.43111000000000005
5671,2018-09-05 05:00:00,109.0,0.50056
5671,2018-09-05 06:00:00,150.0,1.00111
5671,2018-09-05 07:00:00,274.0,1.96222
5671,2018-09-05 08:00:00,637.0,5.11278
5671,2018-09-05 09:00:00,912.0,20.2106
5671,2018-09-05 10:00:00,1020.0,15.4261
