Identifiant arc,Date et heure de comptage,Débit horaire,Taux d'occupation
191,2016-08-19 19:00:00,502.0,5.365559999999999
191,2016-08-19 20:00:00,484.0,5.55945
191,2016-08-19 21:00:00,391.0,4.31056
191,2016-08-19 22:00:00,279.0,3.5838900000000002
191,2016-08-19 23:00:00,287.0,3.3288900000000003
191,2016-08-20 00:00:00,283.0,3.3427800000000003
191,2016-08-20 01:00:00,234.0,2.74167
191,2016-08-20 02:00:00,189.0,2.35167
191,2016-08-20 03:00:00,180.0,2.22667
191,2016-08-20 04:00:00,123.0,1.5822200000000002
191,2016-08-20 05:00:00,107.0,1.39
191,2016-08-20 06:00:00,113.0,1.42167
191,2016-08-20 07:00:00,107.0,1.23278
191,2016-08-20 08:00:00,180.0,2.02889
191,2016-08-20 09:00:00,223.0,2.7772200000000002
191,2016-08-20 10:00:00,313.0,3.4361099999999998
191,2016-08-20 11:00:00,347.0,4.143330000000001
191,2016-08-20 12:00:00,348.0,4.17
191,2016-08-20 13:00:00,407.0,4.87056
191,2016-08-20 14:00:00,375.0,4.38445
191,2016-08-20 15:00:00,417.0,4.532780000000001
191,2016-08-20 16:00:00,506.0,5.5172300000000005
191,2016-08-20 17:00:00,538.0,5.83444
191,2016-08-20 18:00:00,481.0,5.95445
191,2016-08-20 19:00:00,528.0,6.63667
191,2016-08-20 20:00:00,548.0,6.560560000000001
191,2016-08-20 21:00:00,481.0,5.5422199999999995
191,2016-08-20 22:00:00,339.0,4.10778
191,2016-08-20 23:00:00,326.0,4.07
191,2016-08-21 00:00:00,326.0,3.97445
191,2016-08-21 01:00:00,247.0,3.16056
191,2016-08-21 02:00:00,204.0,2.44278
191,2016-08-21 03:00:00,192.0,2.3505599999999998
191,2016-08-21 04:00:00,157.0,1.87389
191,2016-08-21 05:00:00,98.0,1.40945
191,2016-08-21 06:00:00,92.0,1.15278
191,2016-08-21 07:00:00,82.0,0.9316700000000001
191,2016-08-21 08:00:00,108.0,1.3327799999999999
191,2016-08-21 09:00:00,146.0,1.61334
191,2016-08-21 10:00:00,182.0,1.9688900000000003
191,2016-08-21 11:00:00,186.0,2.20056
191,2016-08-21 12:00:00,239.0,2.75667
191,2016-08-21 13:00:00,321.0,3.6616699999999995
191,2016-08-21 14:00:00,341.0,3.89278
191,2016-08-21 15:00:00,334.0,3.6977800000000003
191,2016-08-21 16:00:00,390.0,4.44222
191,2016-08-21 17:00:00,446.0,4.9855599999999995
191,2016-08-21 18:00:00,407.0,4.634440000000001
191,2016-08-21 19:00:00,416.0,4.8238900000000005
191,2016-08-21 20:00:00,419.0,4.41556
191,2016-08-21 21:00:00,361.0,4.62056
191,2016-08-21 22:00:00,317.0,3.655
191,2016-08-21 23:00:00,343.0,4.05333
191,2016-08-22 00:00:00,306.0,3.5444400000000003
191,2016-08-22 01:00:00,243.0,2.9133400000000003
191,2016-08-22 02:00:00,143.0,1.5433299999999999
191,2016-08-22 03:00:00,70.0,0.91222
191,2016-08-22 04:00:00,49.0,0.645
191,2016-08-22 05:00:00,49.0,0.56945
191,2016-08-22 06:00:00,71.0,0.735
191,2016-08-22 07:00:00,167.0,1.69333
191,2016-08-22 08:00:00,331.0,3.91667
191,2016-08-22 09:00:00,419.0,4.8461099999999995
191,2016-08-22 10:00:00,461.0,4.712219999999999
191,2016-08-22 11:00:00,487.0,6.73222
191,2016-08-22 12:00:00,463.0,5.36834
191,2016-08-22 13:00:00,447.0,5.0483400000000005
191,2016-08-22 14:00:00,410.0,4.94334
191,2016-08-22 15:00:00,423.0,4.87167
191,2016-08-22 16:00:00,450.0,4.84389
191,2016-08-22 17:00:00,492.0,6.85
191,2016-08-22 18:00:00,497.0,6.09889
191,2016-08-22 19:00:00,585.0,6.3133300000000006
191,2016-08-22 20:00:00,540.0,5.49445
191,2016-08-22 21:00:00,435.0,4.50945
191,2016-08-22 22:00:00,341.0,4.0633300000000006
191,2016-08-22 23:00:00,281.0,3.05111
191,2016-08-23 00:00:00,274.0,3.04945
191,2016-08-23 01:00:00,192.0,2.1711099999999997
191,2016-08-23 02:00:00,146.0,1.5422200000000001
191,2016-08-23 03:00:00,87.0,1.12445
191,2016-08-23 04:00:00,50.0,0.6633399999999999
191,2016-08-23 05:00:00,51.0,0.71667
191,2016-08-23 06:00:00,75.0,0.92445
191,2016-08-23 07:00:00,185.0,2.0011099999999997
191,2016-08-23 08:00:00,327.0,3.7761099999999996
191,2016-08-23 09:00:00,515.0,5.73056
191,2016-08-23 10:00:00,607.0,6.10556
191,2016-08-23 11:00:00,532.0,6.87056
191,2016-08-23 12:00:00,539.0,6.70445
191,2016-08-23 13:00:00,524.0,6.7161100000000005
191,2016-08-23 14:00:00,517.0,6.1677800000000005
191,2016-08-23 15:00:00,491.0,5.72611
191,2016-08-23 16:00:00,478.0,5.57111
191,2016-08-23 17:00:00,514.0,6.1538900000000005
191,2016-08-23 18:00:00,525.0,5.89
191,2016-08-23 19:00:00,618.0,5.85778
191,2016-08-23 20:00:00,629.0,6.37389
191,2016-08-23 21:00:00,435.0,4.64222
191,2016-08-23 22:00:00,398.0,4.21667
191,2016-08-23 23:00:00,347.0,3.8577800000000004
191,2016-08-24 00:00:00,327.0,3.6455599999999997
191,2016-08-24 01:00:00,275.0,3.0244400000000002
191,2016-08-24 02:00:00,155.0,1.84667
191,2016-08-24 03:00:00,93.0,1.08667
191,2016-08-24 04:00:00,58.0,0.7388899999999999
191,2016-08-24 05:00:00,55.0,0.68611
191,2016-08-24 06:00:00,68.0,0.8438899999999999
191,2016-08-24 07:00:00,196.0,2.14278
191,2016-08-24 08:00:00,357.0,4.007219999999999
191,2016-08-24 09:00:00,482.0,5.78333
191,2016-08-24 10:00:00,627.0,6.20445
191,2016-08-24 11:00:00,574.0,7.151110000000001
191,2016-08-24 12:00:00,525.0,7.15556
191,2016-08-24 13:00:00,525.0,6.10945
191,2016-08-24 14:00:00,470.0,5.67834
191,2016-08-24 15:00:00,545.0,7.23
191,2016-08-24 16:00:00,518.0,5.431109999999999
191,2016-08-24 17:00:00,541.0,6.33611
191,2016-08-24 18:00:00,498.0,5.75945
191,2016-08-24 19:00:00,600.0,6.45889
191,2016-08-24 20:00:00,718.0,7.58445
191,2016-08-24 21:00:00,541.0,5.57611
191,2016-08-24 22:00:00,390.0,4.59278
191,2016-08-24 23:00:00,363.0,3.95778
191,2016-08-25 00:00:00,367.0,4.00945
191,2016-08-25 01:00:00,275.0,3.3
191,2016-08-25 02:00:00,175.0,1.80445
191,2016-08-25 03:00:00,98.0,1.17
191,2016-08-25 04:00:00,67.0,0.82945
191,2016-08-25 05:00:00,47.0,0.61778
191,2016-08-25 06:00:00,85.0,1.06945
191,2016-08-25 07:00:00,173.0,2.08334
191,2016-08-25 08:00:00,326.0,4.35778
191,2016-08-25 09:00:00,463.0,6.14722
191,2016-08-25 10:00:00,636.0,9.44
191,2016-08-25 11:00:00,542.0,7.19278
191,2016-08-25 12:00:00,609.0,10.17
191,2016-08-25 13:00:00,537.0,6.78667
191,2016-08-25 14:00:00,555.0,7.3583300000000005
191,2016-08-25 15:00:00,539.0,7.09055
191,2016-08-25 16:00:00,603.0,7.088889999999999
191,2016-08-25 17:00:00,565.0,6.28722
191,2016-08-25 18:00:00,591.0,6.90278
191,2016-08-25 19:00:00,721.0,8.106110000000001
191,2016-08-25 20:00:00,730.0,8.74945
191,2016-08-25 21:00:00,598.0,6.883889999999999
191,2016-08-25 22:00:00,463.0,5.63389
191,2016-08-25 23:00:00,372.0,4.223330000000001
191,2016-08-26 00:00:00,382.0,4.1555599999999995
191,2016-08-26 01:00:00,343.0,3.22111
191,2016-08-26 02:00:00,216.0,2.335
191,2016-08-26 03:00:00,132.0,1.43834
191,2016-08-26 04:00:00,75.0,0.91389
191,2016-08-26 05:00:00,74.0,0.81889
191,2016-08-26 06:00:00,85.0,0.9066700000000001
191,2016-08-26 07:00:00,189.0,2.17889
191,2016-08-26 08:00:00,379.0,4.84056
191,2016-08-26 09:00:00,488.0,5.97
191,2016-08-26 10:00:00,608.0,7.64778
191,2016-08-26 11:00:00,572.0,7.17167
191,2016-08-26 12:00:00,574.0,9.73944
191,2016-08-26 13:00:00,592.0,7.94945
191,2016-08-26 14:00:00,513.0,6.69556
191,2016-08-26 15:00:00,545.0,6.5566699999999996
191,2016-08-26 16:00:00,593.0,6.57167
191,2016-08-26 17:00:00,581.0,6.4316699999999996
191,2016-08-26 18:00:00,606.0,6.70667
191,2016-08-26 19:00:00,649.0,6.81945
191,2016-08-26 20:00:00,576.0,5.86889
191,2016-08-26 21:00:00,509.0,5.54944
191,2016-08-26 22:00:00,417.0,4.90056
191,2016-08-26 23:00:00,343.0,4.06334
191,2016-08-27 00:00:00,372.0,4.15333
191,2016-08-27 01:00:00,360.0,3.82778
191,2016-08-27 02:00:00,267.0,3.02889
191,2016-08-27 03:00:00,219.0,2.57556
191,2016-08-27 04:00:00,163.0,2.01222
191,2016-08-27 05:00:00,138.0,1.68278
191,2016-08-27 06:00:00,119.0,1.4877799999999999
191,2016-08-27 07:00:00,125.0,1.33945
191,2016-08-27 08:00:00,175.0,2.43222
191,2016-08-27 09:00:00,264.0,3.32778
191,2016-08-27 10:00:00,379.0,4.8638900000000005
191,2016-08-27 11:00:00,440.0,5.91333
191,2016-08-27 12:00:00,454.0,5.64778
191,2016-08-27 13:00:00,476.0,5.52
191,2016-08-27 14:00:00,463.0,5.31056
191,2016-08-27 15:00:00,500.0,5.7666699999999995
191,2016-08-27 16:00:00,510.0,6.231669999999999
191,2016-08-27 17:00:00,578.0,6.59722
191,2016-08-27 18:00:00,565.0,6.78445
191,2016-08-27 19:00:00,517.0,5.61222
191,2016-08-27 20:00:00,526.0,6.22445
191,2016-08-27 21:00:00,485.0,5.643330000000001
191,2016-08-27 22:00:00,497.0,6.22
191,2016-08-27 23:00:00,409.0,4.93778
191,2016-08-28 00:00:00,438.0,4.9172199999999995
191,2016-08-28 01:00:00,387.0,4.568890000000001
191,2016-08-28 02:00:00,366.0,3.93278
191,2016-08-28 03:00:00,319.0,3.69
191,2016-08-28 04:00:00,204.0,2.4333299999999998
191,2016-08-28 05:00:00,132.0,1.75778
191,2016-08-28 06:00:00,104.0,1.39389
191,2016-08-28 07:00:00,109.0,1.235
191,2016-08-28 08:00:00,118.0,1.29667
191,2016-08-28 09:00:00,170.0,1.8416700000000001
191,2016-08-28 10:00:00,214.0,2.50945
191,2016-08-28 11:00:00,246.0,2.91222
191,2016-08-28 12:00:00,300.0,3.5788900000000003
191,2016-08-28 13:00:00,356.0,4.07112
191,2016-08-28 14:00:00,380.0,4.41111
191,2016-08-28 15:00:00,363.0,4.18889
191,2016-08-28 16:00:00,412.0,4.63278
191,2016-08-28 17:00:00,492.0,5.342219999999999
191,2016-08-28 18:00:00,525.0,5.71167
191,2016-08-28 19:00:00,503.0,5.525
191,2016-08-28 20:00:00,452.0,5.14389
191,2016-08-28 21:00:00,445.0,5.138330000000001
191,2016-08-28 22:00:00,383.0,4.46278
191,2016-08-28 23:00:00,386.0,4.228330000000001
191,2016-08-29 00:00:00,387.0,4.31056
191,2016-08-29 01:00:00,331.0,3.79389
191,2016-08-29 02:00:00,182.0,2.43945
191,2016-08-29 03:00:00,83.0,1.09556
191,2016-08-29 04:00:00,48.0,0.59722
191,2016-08-29 05:00:00,53.0,0.775
191,2016-08-29 06:00:00,57.0,0.61556
191,2016-08-29 07:00:00,206.0,2.19334
191,2016-08-29 08:00:00,371.0,4.79056
191,2016-08-29 09:00:00,548.0,6.68611
191,2016-08-29 10:00:00,683.0,8.65889
191,2016-08-29 11:00:00,601.0,8.87111
191,2016-08-29 12:00:00,612.0,8.72333
191,2016-08-29 13:00:00,624.0,9.755560000000001
191,2016-08-29 14:00:00,620.0,8.38667
191,2016-08-29 15:00:00,625.0,9.38611
191,2016-08-29 16:00:00,649.0,8.57333
191,2016-08-29 17:00:00,623.0,8.07611
191,2016-08-29 18:00:00,627.0,8.58945
191,2016-08-29 19:00:00,756.0,8.05611
191,2016-08-29 20:00:00,709.0,6.992780000000001
191,2016-08-29 21:00:00,528.0,6.01278
191,2016-08-29 22:00:00,413.0,4.731669999999999
191,2016-08-29 23:00:00,340.0,3.8066699999999996
191,2016-08-30 00:00:00,314.0,3.4322199999999996
191,2016-08-30 01:00:00,243.0,2.66111
191,2016-08-30 02:00:00,180.0,1.92334
191,2016-08-30 03:00:00,92.0,1.0627799999999998
191,2016-08-30 04:00:00,52.0,0.63778
191,2016-08-30 05:00:00,59.0,0.71278
191,2016-08-30 06:00:00,83.0,0.96944
191,2016-08-30 07:00:00,229.0,2.64945
191,2016-08-30 08:00:00,442.0,6.29445
191,2016-08-30 09:00:00,667.0,10.71
191,2016-08-30 10:00:00,760.0,9.612219999999999
191,2016-08-30 11:00:00,705.0,15.705
191,2016-08-30 12:00:00,724.0,10.3195
191,2016-08-30 13:00:00,693.0,17.1122
191,2016-08-30 14:00:00,677.0,11.5606
191,2016-08-30 15:00:00,683.0,9.15833
191,2016-08-30 16:00:00,676.0,8.21278
191,2016-08-30 17:00:00,753.0,11.9106
191,2016-08-30 18:00:00,789.0,9.893889999999999
191,2016-08-30 19:00:00,842.0,11.25
191,2016-08-30 20:00:00,934.0,10.6367
191,2016-08-30 21:00:00,739.0,9.21389
191,2016-08-30 22:00:00,479.0,5.69111
191,2016-08-30 23:00:00,438.0,4.99556
191,2016-08-31 00:00:00,449.0,4.68389
191,2016-08-31 01:00:00,314.0,3.6061099999999997
191,2016-08-31 02:00:00,205.0,2.28444
191,2016-08-31 03:00:00,111.0,1.3261100000000001
191,2016-08-31 04:00:00,72.0,0.88389
191,2016-08-31 05:00:00,71.0,0.92611
191,2016-08-31 06:00:00,99.0,1.12722
191,2016-08-31 07:00:00,237.0,2.63389
191,2016-08-31 08:00:00,453.0,6.3722199999999996
191,2016-08-31 09:00:00,637.0,7.86278
191,2016-08-31 10:00:00,746.0,11.4811
191,2016-08-31 11:00:00,802.0,17.1695
191,2016-08-31 12:00:00,719.0,11.3344
191,2016-08-31 13:00:00,794.0,11.8239
191,2016-08-31 14:00:00,689.0,12.41
191,2016-08-31 15:00:00,764.0,17.5483
191,2016-08-31 16:00:00,770.0,10.8472
191,2016-08-31 17:00:00,797.0,17.2689
191,2016-08-31 18:00:00,786.0,13.4606
191,2016-08-31 19:00:00,819.0,10.4233
191,2016-08-31 20:00:00,902.0,10.3311
191,2016-08-31 21:00:00,745.0,9.23778
191,2016-08-31 22:00:00,512.0,6.13167
191,2016-08-31 23:00:00,454.0,5.21834
191,2016-09-01 00:00:00,438.0,4.59333
191,2016-09-01 01:00:00,305.0,3.49056
191,2016-09-01 02:00:00,191.0,2.09667
191,2016-09-01 03:00:00,122.0,1.43445
191,2016-09-01 04:00:00,65.0,0.8105600000000001
191,2016-09-01 05:00:00,76.0,1.08389
191,2016-09-01 06:00:00,93.0,1.12333
191,2016-09-01 07:00:00,210.0,2.43445
191,2016-09-01 08:00:00,456.0,6.44222
191,2016-09-01 09:00:00,667.0,11.4911
191,2016-09-01 10:00:00,769.0,15.6361
191,2016-09-01 11:00:00,789.0,21.41
191,2016-09-01 12:00:00,784.0,17.3167
191,2016-09-01 13:00:00,834.0,16.8222
191,2016-09-01 14:00:00,790.0,17.7539
191,2016-09-01 15:00:00,715.0,9.56778
191,2016-09-01 16:00:00,807.0,16.2822
191,2016-09-01 17:00:00,812.0,14.0194
191,2016-09-01 18:00:00,804.0,11.2739
191,2016-09-01 19:00:00,862.0,12.1978
191,2016-09-01 20:00:00,973.0,16.2161
191,2016-09-01 21:00:00,821.0,10.27
191,2016-09-01 22:00:00,600.0,7.197780000000001
191,2016-09-01 23:00:00,445.0,5.22889
191,2016-09-02 00:00:00,512.0,5.77945
191,2016-09-02 01:00:00,428.0,4.92445
191,2016-09-02 02:00:00,272.0,3.13945
191,2016-09-02 03:00:00,167.0,1.96278
191,2016-09-02 04:00:00,94.0,1.1183299999999998
191,2016-09-02 05:00:00,83.0,1.125
191,2016-09-02 06:00:00,100.0,1.13278
191,2016-09-02 07:00:00,265.0,3.04556
191,2016-09-02 08:00:00,488.0,7.06889
191,2016-09-02 09:00:00,662.0,10.6795
191,2016-09-02 10:00:00,769.0,14.015
191,2016-09-02 11:00:00,707.0,32.5572
191,2016-09-02 12:00:00,773.0,26.7256
191,2016-09-02 13:00:00,900.0,21.1789
191,2016-09-02 14:00:00,792.0,26.7922
191,2016-09-02 15:00:00,811.0,15.5155
191,2016-09-02 16:00:00,823.0,23.8839
191,2016-09-02 17:00:00,881.0,19.0883
191,2016-09-02 18:00:00,652.0,24.0061
191,2016-09-02 19:00:00,941.0,17.2628
191,2016-09-02 20:00:00,1006.0,29.4144
191,2016-09-02 21:00:00,867.0,18.0561
191,2016-09-02 22:00:00,602.0,11.1661
191,2016-09-02 23:00:00,521.0,6.46389
191,2016-09-03 00:00:00,494.0,6.09778
191,2016-09-03 01:00:00,506.0,6.01278
191,2016-09-03 02:00:00,423.0,5.28611
191,2016-09-03 03:00:00,336.0,3.97667
191,2016-09-03 04:00:00,235.0,3.03111
191,2016-09-03 05:00:00,199.0,2.46945
191,2016-09-03 06:00:00,157.0,1.93167
191,2016-09-03 07:00:00,160.0,1.96222
191,2016-09-03 08:00:00,220.0,2.9
191,2016-09-03 09:00:00,358.0,4.1672199999999995
191,2016-09-03 10:00:00,431.0,5.65223
191,2016-09-03 11:00:00,616.0,8.25889
191,2016-09-03 12:00:00,613.0,9.151110000000001
191,2016-09-03 13:00:00,668.0,9.99945
191,2016-09-03 14:00:00,606.0,8.46555
191,2016-09-03 15:00:00,624.0,8.12834
191,2016-09-03 16:00:00,682.0,9.21556
191,2016-09-03 17:00:00,782.0,13.6011
191,2016-09-03 18:00:00,835.0,15.3872
191,2016-09-03 19:00:00,769.0,18.2495
191,2016-09-03 20:00:00,667.0,10.3483
191,2016-09-03 21:00:00,702.0,10.7606
191,2016-09-03 22:00:00,602.0,7.838889999999999
191,2016-09-03 23:00:00,643.0,8.72834
191,2016-09-04 00:00:00,629.0,8.053339999999999
191,2016-09-04 01:00:00,539.0,6.64278
191,2016-09-04 02:00:00,466.0,5.85
191,2016-09-04 03:00:00,393.0,4.91111
191,2016-09-04 04:00:00,268.0,3.3033300000000003
191,2016-09-04 05:00:00,195.0,2.42167
191,2016-09-04 06:00:00,144.0,1.8633400000000002
191,2016-09-04 07:00:00,119.0,1.36889
191,2016-09-04 08:00:00,133.0,1.77
191,2016-09-04 09:00:00,175.0,2.35167
191,2016-09-04 10:00:00,262.0,3.4572199999999995
191,2016-09-04 11:00:00,313.0,4.02389
191,2016-09-04 12:00:00,417.0,5.065
191,2016-09-04 13:00:00,519.0,7.003889999999999
191,2016-09-04 14:00:00,521.0,6.746110000000001
191,2016-09-04 15:00:00,523.0,6.50111
191,2016-09-04 16:00:00,561.0,7.33555
191,2016-09-04 17:00:00,616.0,7.61667
191,2016-09-04 18:00:00,630.0,7.548889999999999
191,2016-09-04 19:00:00,575.0,7.20445
191,2016-09-04 20:00:00,615.0,7.510560000000001
191,2016-09-04 21:00:00,598.0,7.698339999999999
191,2016-09-04 22:00:00,484.0,6.34333
191,2016-09-04 23:00:00,462.0,5.87056
191,2016-09-05 00:00:00,357.0,4.64611
191,2016-09-05 01:00:00,261.0,3.4983400000000002
191,2016-09-05 02:00:00,155.0,1.95278
191,2016-09-05 03:00:00,110.0,1.38945
191,2016-09-05 04:00:00,51.0,1.7927799999999998
191,2016-09-05 05:00:00,52.0,0.8155600000000001
191,2016-09-05 06:00:00,91.0,1.17611
191,2016-09-05 07:00:00,244.0,2.90445
191,2016-09-05 08:00:00,463.0,6.7961100000000005
191,2016-09-05 09:00:00,632.0,15.8389
191,2016-09-05 10:00:00,813.0,29.3589
191,2016-09-05 11:00:00,692.0,45.8389
191,2016-09-05 12:00:00,738.0,22.8739
191,2016-09-05 13:00:00,764.0,34.6844
191,2016-09-05 14:00:00,732.0,29.2222
191,2016-09-05 15:00:00,707.0,30.905
191,2016-09-05 16:00:00,692.0,43.0333
191,2016-09-05 17:00:00,650.0,37.9767
191,2016-09-05 18:00:00,751.0,18.6922
191,2016-09-05 19:00:00,842.0,16.4733
191,2016-09-05 20:00:00,864.0,20.1267
191,2016-09-05 21:00:00,678.0,9.21278
191,2016-09-05 22:00:00,473.0,6.24667
191,2016-09-05 23:00:00,405.0,5.08945
191,2016-09-06 00:00:00,403.0,5.07222
191,2016-09-06 01:00:00,271.0,3.365
191,2016-09-06 02:00:00,168.0,2.22778
191,2016-09-06 03:00:00,72.0,0.885
191,2016-09-06 04:00:00,55.0,0.76667
191,2016-09-06 05:00:00,54.0,0.82611
191,2016-09-06 06:00:00,110.0,1.30778
191,2016-09-06 07:00:00,267.0,3.44834
191,2016-09-06 08:00:00,502.0,7.39445
191,2016-09-06 09:00:00,742.0,13.1033
191,2016-09-06 10:00:00,868.0,27.3506
191,2016-09-06 11:00:00,796.0,19.9272
191,2016-09-06 12:00:00,686.0,42.3578
191,2016-09-06 13:00:00,642.0,35.91
191,2016-09-06 14:00:00,637.0,40.1011
191,2016-09-06 15:00:00,632.0,33.6406
191,2016-09-06 16:00:00,635.0,34.7944
191,2016-09-06 17:00:00,692.0,31.4406
191,2016-09-06 18:00:00,753.0,35.2972
191,2016-09-06 19:00:00,884.0,22.5394
191,2016-09-06 20:00:00,758.0,28.0722
191,2016-09-06 21:00:00,750.0,16.8517
191,2016-09-06 22:00:00,571.0,8.613339999999999
191,2016-09-06 23:00:00,497.0,5.8861099999999995
191,2016-09-07 00:00:00,487.0,5.91222
191,2016-09-07 01:00:00,360.0,4.18834
191,2016-09-07 02:00:00,211.0,2.485
191,2016-09-07 03:00:00,145.0,2.53334
191,2016-09-07 04:00:00,96.0,1.19278
191,2016-09-07 05:00:00,69.0,0.8927799999999999
191,2016-09-07 06:00:00,112.0,1.49389
191,2016-09-07 07:00:00,286.0,3.34445
191,2016-09-07 08:00:00,486.0,6.06611
191,2016-09-07 09:00:00,743.0,10.5217
191,2016-09-07 10:00:00,892.0,17.1106
191,2016-09-07 11:00:00,817.0,34.2611
191,2016-09-07 12:00:00,713.0,38.8833
191,2016-09-07 13:00:00,676.0,47.8372
191,2016-09-07 14:00:00,730.0,29.3395
191,2016-09-07 15:00:00,716.0,40.1795
191,2016-09-07 16:00:00,757.0,29.5478
191,2016-09-07 17:00:00,800.0,31.2383
191,2016-09-07 18:00:00,790.0,29.5833
191,2016-09-07 19:00:00,850.0,20.5356
191,2016-09-07 20:00:00,855.0,17.7094
191,2016-09-07 21:00:00,836.0,16.1389
191,2016-09-07 22:00:00,605.0,11.2678
191,2016-09-07 23:00:00,541.0,6.708889999999999
191,2016-09-08 00:00:00,518.0,6.39945
191,2016-09-08 01:00:00,418.0,5.3861099999999995
191,2016-09-08 02:00:00,251.0,2.87833
191,2016-09-08 03:00:00,137.0,1.83056
191,2016-09-08 04:00:00,83.0,1.20278
191,2016-09-08 05:00:00,90.0,1.19223
191,2016-09-08 06:00:00,100.0,1.305
191,2016-09-08 07:00:00,240.0,2.84556
191,2016-09-08 08:00:00,486.0,6.10278
191,2016-09-08 09:00:00,642.0,11.6411
191,2016-09-08 10:00:00,789.0,19.4533
191,2016-09-08 11:00:00,722.0,23.9622
191,2016-09-08 12:00:00,700.0,32.1322
191,2016-09-08 13:00:00,730.0,34.4022
191,2016-09-08 14:00:00,741.0,27.85
191,2016-09-08 15:00:00,802.0,22.4917
191,2016-09-08 16:00:00,742.0,34.7861
191,2016-09-08 17:00:00,786.0,30.1972
191,2016-09-08 18:00:00,770.0,24.54
191,2016-09-08 19:00:00,908.0,20.34
191,2016-09-08 20:00:00,1034.0,22.5228
191,2016-09-08 21:00:00,878.0,16.6122
191,2016-09-08 22:00:00,571.0,7.319439999999999
191,2016-09-08 23:00:00,533.0,6.35334
191,2016-09-09 00:00:00,571.0,7.44
191,2016-09-09 01:00:00,474.0,6.095
191,2016-09-09 02:00:00,316.0,3.6838900000000003
191,2016-09-09 03:00:00,204.0,2.45667
191,2016-09-09 04:00:00,125.0,1.72333
191,2016-09-09 05:00:00,80.0,1.02167
191,2016-09-09 06:00:00,147.0,1.79722
191,2016-09-09 07:00:00,251.0,3.00389
191,2016-09-09 08:00:00,470.0,5.8133300000000006
191,2016-09-09 09:00:00,706.0,8.75
191,2016-09-09 10:00:00,803.0,14.3217
191,2016-09-09 11:00:00,,
191,2016-09-09 12:00:00,,
191,2016-09-09 13:00:00,643.0,34.2017
191,2016-09-09 14:00:00,681.0,23.9867
191,2016-09-09 15:00:00,699.0,41.6728
191,2016-09-09 16:00:00,726.0,41.3356
191,2016-09-09 17:00:00,727.0,41.32
191,2016-09-09 18:00:00,775.0,37.4206
191,2016-09-09 19:00:00,830.0,25.0345
191,2016-09-09 20:00:00,865.0,15.3206
191,2016-09-09 21:00:00,757.0,10.7767
191,2016-09-09 22:00:00,592.0,7.923889999999999
191,2016-09-09 23:00:00,507.0,6.72778
191,2016-09-10 00:00:00,606.0,7.71667
191,2016-09-10 01:00:00,509.0,6.41945
191,2016-09-10 02:00:00,477.0,5.577780000000001
191,2016-09-10 03:00:00,381.0,4.3916699999999995
191,2016-09-10 04:00:00,244.0,3.01
191,2016-09-10 05:00:00,187.0,2.47611
191,2016-09-10 06:00:00,190.0,2.40667
191,2016-09-10 07:00:00,168.0,2.09334
191,2016-09-10 08:00:00,232.0,3.06
191,2016-09-10 09:00:00,365.0,4.74445
191,2016-09-10 10:00:00,467.0,5.73945
191,2016-09-10 11:00:00,636.0,8.99222
191,2016-09-10 12:00:00,585.0,8.12222
191,2016-09-10 13:00:00,683.0,9.668330000000001
191,2016-09-10 14:00:00,668.0,17.2472
191,2016-09-10 15:00:00,615.0,9.325560000000001
191,2016-09-10 16:00:00,737.0,12.6756
191,2016-09-10 17:00:00,743.0,13.2844
191,2016-09-10 18:00:00,746.0,15.7989
191,2016-09-10 19:00:00,714.0,15.315
191,2016-09-10 20:00:00,692.0,9.98945
191,2016-09-10 21:00:00,662.0,8.770560000000001
191,2016-09-10 22:00:00,545.0,7.538889999999999
191,2016-09-10 23:00:00,523.0,6.67333
191,2016-09-11 00:00:00,570.0,7.4005600000000005
191,2016-09-11 01:00:00,582.0,7.06278
191,2016-09-11 02:00:00,513.0,6.29111
191,2016-09-11 03:00:00,447.0,5.23111
191,2016-09-11 04:00:00,330.0,4.0422199999999995
191,2016-09-11 05:00:00,187.0,2.34111
191,2016-09-11 06:00:00,175.0,2.11556
191,2016-09-11 07:00:00,121.0,1.54
191,2016-09-11 08:00:00,126.0,1.69
191,2016-09-11 09:00:00,507.0,9.01945
191,2016-09-11 10:00:00,227.0,3.06556
191,2016-09-11 11:00:00,311.0,4.14556
191,2016-09-11 12:00:00,348.0,4.56
191,2016-09-11 13:00:00,411.0,5.645
191,2016-09-11 14:00:00,414.0,5.39556
191,2016-09-11 15:00:00,332.0,3.9794400000000003
191,2016-09-11 16:00:00,417.0,5.33
191,2016-09-11 17:00:00,551.0,7.18778
191,2016-09-11 18:00:00,627.0,8.227219999999999
191,2016-09-11 19:00:00,642.0,8.608889999999999
191,2016-09-11 20:00:00,573.0,6.87667
191,2016-09-11 21:00:00,546.0,6.51889
191,2016-09-11 22:00:00,469.0,5.68556
191,2016-09-11 23:00:00,440.0,5.63445
191,2016-09-12 00:00:00,438.0,5.21333
191,2016-09-12 01:00:00,274.0,3.5394400000000004
191,2016-09-12 02:00:00,170.0,2.1916700000000002
191,2016-09-12 03:00:00,84.0,1.08833
191,2016-09-12 04:00:00,52.0,1.7177799999999999
