Identifiant arc,Date et heure de comptage,Débit horaire,Taux d'occupation
4264,2016-07-11 03:00:00,797.0,12.8261
4264,2016-07-11 04:00:00,1004.0,8.82167
4264,2016-07-11 05:00:00,856.0,13.8917
4264,2016-07-11 06:00:00,537.0,3.8961099999999997
4264,2016-07-11 07:00:00,952.0,5.03667
4264,2016-07-11 08:00:00,1497.0,7.695
4264,2016-07-11 09:00:00,1851.0,8.77556
4264,2016-07-11 10:00:00,1751.0,9.32611
4264,2016-07-11 11:00:00,1384.0,15.6617
4264,2016-07-11 12:00:00,1532.0,11.3806
4264,2016-07-11 13:00:00,1648.0,9.211110000000001
4264,2016-07-11 14:00:00,1600.0,8.675
4264,2016-07-11 15:00:00,1560.0,10.3411
4264,2016-07-11 16:00:00,1522.0,9.376669999999999
4264,2016-07-11 17:00:00,1493.0,9.4
4264,2016-07-11 18:00:00,1585.0,10.6467
4264,2016-07-11 19:00:00,1770.0,9.65278
4264,2016-07-11 20:00:00,1740.0,9.64944
4264,2016-07-11 21:00:00,1463.0,8.18944
4264,2016-07-11 22:00:00,1257.0,8.522219999999999
4264,2016-07-11 23:00:00,1249.0,9.17556
4264,2016-07-12 00:00:00,1190.0,8.99278
4264,2016-07-12 01:00:00,1006.0,7.447780000000001
4264,2016-07-12 02:00:00,766.0,5.26334
4264,2016-07-12 03:00:00,516.0,3.2311099999999997
4264,2016-07-12 04:00:00,488.0,3.09556
4264,2016-07-12 05:00:00,277.0,2.61611
4264,2016-07-12 06:00:00,69.0,10.4633
4264,2016-07-12 07:00:00,233.0,2.1922200000000003
4264,2016-07-12 08:00:00,1365.0,8.397780000000001
4264,2016-07-12 09:00:00,1630.0,16.1567
4264,2016-07-12 10:00:00,1821.0,9.71889
4264,2016-07-12 11:00:00,1715.0,12.0089
4264,2016-07-12 12:00:00,1718.0,10.3806
4264,2016-07-12 13:00:00,1649.0,8.54222
4264,2016-07-12 14:00:00,1491.0,8.41778
4264,2016-07-12 15:00:00,1689.0,8.86445
4264,2016-07-12 16:00:00,1533.0,8.42278
4264,2016-07-12 17:00:00,1621.0,10.2356
4264,2016-07-12 18:00:00,1547.0,7.888889999999999
4264,2016-07-12 19:00:00,1662.0,9.98667
4264,2016-07-12 20:00:00,1584.0,9.85945
4264,2016-07-12 21:00:00,1665.0,8.83445
4264,2016-07-12 22:00:00,1487.0,8.588330000000001
4264,2016-07-12 23:00:00,1140.0,7.550560000000001
4264,2016-07-13 00:00:00,1042.0,8.32222
4264,2016-07-13 01:00:00,886.0,5.60389
4264,2016-07-13 02:00:00,670.0,3.595
4264,2016-07-13 03:00:00,508.0,3.08722
4264,2016-07-13 04:00:00,356.0,2.12833
4264,2016-07-13 05:00:00,224.0,1.21167
4264,2016-07-13 06:00:00,357.0,1.89667
4264,2016-07-13 07:00:00,919.0,4.35778
4264,2016-07-13 08:00:00,1461.0,6.285
4264,2016-07-13 09:00:00,1683.0,7.58333
4264,2016-07-13 10:00:00,1714.0,8.49945
4264,2016-07-13 11:00:00,1623.0,10.1433
4264,2016-07-13 12:00:00,1525.0,8.55833
4264,2016-07-13 13:00:00,1653.0,8.58222
4264,2016-07-13 14:00:00,1641.0,8.770560000000001
4264,2016-07-13 15:00:00,1615.0,9.12444
4264,2016-07-13 16:00:00,1563.0,7.6016699999999995
4264,2016-07-13 17:00:00,1587.0,9.3
4264,2016-07-13 18:00:00,1640.0,8.401110000000001
4264,2016-07-13 19:00:00,1684.0,8.838330000000001
4264,2016-07-13 20:00:00,1589.0,9.81667
4264,2016-07-13 21:00:00,1364.0,9.12278
4264,2016-07-13 22:00:00,1150.0,8.68723
4264,2016-07-13 23:00:00,1132.0,9.65167
4264,2016-07-14 00:00:00,1031.0,8.19111
4264,2016-07-14 01:00:00,998.0,7.77389
4264,2016-07-14 02:00:00,964.0,7.08834
4264,2016-07-14 03:00:00,812.0,5.71889
4264,2016-07-14 04:00:00,697.0,5.07722
4264,2016-07-14 05:00:00,505.0,2.80222
4264,2016-07-14 06:00:00,520.0,5.07333
4264,2016-07-14 07:00:00,399.0,2.1238900000000003
4264,2016-07-14 08:00:00,40.0,0.29333000000000004
4264,2016-07-14 09:00:00,0.0,0.155
4264,2016-07-14 10:00:00,,0.0
4264,2016-07-14 11:00:00,,
4264,2016-07-14 12:00:00,,
4264,2016-07-14 13:00:00,20.0,
4264,2016-07-14 14:00:00,34.0,
4264,2016-07-14 15:00:00,41.0,
4264,2016-07-14 16:00:00,36.0,
4264,2016-07-14 17:00:00,45.0,
4264,2016-07-14 18:00:00,36.0,
4264,2016-07-14 19:00:00,1113.0,
4264,2016-07-14 20:00:00,1414.0,8.22445
4264,2016-07-14 21:00:00,1507.0,11.3367
4264,2016-07-14 22:00:00,1325.0,9.844439999999999
4264,2016-07-14 23:00:00,1212.0,11.0528
4264,2016-07-15 00:00:00,1436.0,10.8744
4264,2016-07-15 01:00:00,1229.0,8.35778
4264,2016-07-15 02:00:00,975.0,5.63
4264,2016-07-15 03:00:00,761.0,4.84333
4264,2016-07-15 04:00:00,584.0,3.19778
4264,2016-07-15 05:00:00,365.0,2.08
4264,2016-07-15 06:00:00,448.0,2.94944
4264,2016-07-15 07:00:00,725.0,3.62278
4264,2016-07-15 08:00:00,1022.0,4.922219999999999
4264,2016-07-15 09:00:00,1224.0,5.91945
4264,2016-07-15 10:00:00,1351.0,6.98778
4264,2016-07-15 11:00:00,1387.0,8.94833
4264,2016-07-15 12:00:00,1482.0,8.09556
4264,2016-07-15 13:00:00,1465.0,8.004439999999999
4264,2016-07-15 14:00:00,1334.0,7.802219999999999
4264,2016-07-15 15:00:00,1449.0,8.41945
4264,2016-07-15 16:00:00,1561.0,9.38556
4264,2016-07-15 17:00:00,1458.0,8.22167
4264,2016-07-15 18:00:00,1446.0,8.32611
4264,2016-07-15 19:00:00,1503.0,9.69278
4264,2016-07-15 20:00:00,1377.0,9.39334
4264,2016-07-15 21:00:00,1318.0,8.81667
4264,2016-07-15 22:00:00,1329.0,8.92334
4264,2016-07-15 23:00:00,1254.0,8.49667
4264,2016-07-16 00:00:00,1290.0,10.3511
4264,2016-07-16 01:00:00,1228.0,9.95167
4264,2016-07-16 02:00:00,1162.0,8.15444
4264,2016-07-16 03:00:00,914.0,6.10945
4264,2016-07-16 04:00:00,657.0,4.35445
4264,2016-07-16 05:00:00,457.0,2.88445
4264,2016-07-16 06:00:00,447.0,2.835
4264,2016-07-16 07:00:00,519.0,2.82167
4264,2016-07-16 08:00:00,579.0,2.90445
4264,2016-07-16 09:00:00,724.0,3.725
4264,2016-07-16 10:00:00,921.0,5.04667
4264,2016-07-16 11:00:00,1108.0,6.8494399999999995
4264,2016-07-16 12:00:00,1188.0,7.047219999999999
4264,2016-07-16 13:00:00,1211.0,6.625
4264,2016-07-16 14:00:00,1285.0,7.60389
4264,2016-07-16 15:00:00,1350.0,7.645560000000001
4264,2016-07-16 16:00:00,1520.0,8.27834
4264,2016-07-16 17:00:00,1539.0,10.2556
4264,2016-07-16 18:00:00,1440.0,11.2228
4264,2016-07-16 19:00:00,1432.0,8.91555
4264,2016-07-16 20:00:00,1389.0,9.81611
4264,2016-07-16 21:00:00,1347.0,12.295
4264,2016-07-16 22:00:00,1279.0,8.671669999999999
4264,2016-07-16 23:00:00,1244.0,9.95778
4264,2016-07-17 00:00:00,1332.0,9.90222
4264,2016-07-17 01:00:00,1313.0,11.0506
4264,2016-07-17 02:00:00,1251.0,11.4
4264,2016-07-17 03:00:00,1185.0,18.3506
4264,2016-07-17 04:00:00,871.0,5.09445
4264,2016-07-17 05:00:00,624.0,3.14
4264,2016-07-17 06:00:00,509.0,2.805
4264,2016-07-17 07:00:00,538.0,2.79556
4264,2016-07-17 08:00:00,501.0,2.65
4264,2016-07-17 09:00:00,510.0,3.0977799999999998
4264,2016-07-17 10:00:00,715.0,4.10778
4264,2016-07-17 11:00:00,888.0,4.54778
4264,2016-07-17 12:00:00,1060.0,6.28667
4264,2016-07-17 13:00:00,1088.0,6.46278
4264,2016-07-17 14:00:00,1107.0,6.01389
4264,2016-07-17 15:00:00,1233.0,6.913889999999999
4264,2016-07-17 16:00:00,1411.0,9.00222
4264,2016-07-17 17:00:00,1434.0,9.71389
4264,2016-07-17 18:00:00,1430.0,11.6372
4264,2016-07-17 19:00:00,1415.0,10.3339
4264,2016-07-17 20:00:00,1418.0,10.9156
4264,2016-07-17 21:00:00,1348.0,7.755560000000001
4264,2016-07-17 22:00:00,1267.0,7.927219999999999
4264,2016-07-17 23:00:00,1261.0,10.0028
4264,2016-07-18 00:00:00,1173.0,8.75945
4264,2016-07-18 01:00:00,979.0,6.06556
4264,2016-07-18 02:00:00,719.0,4.35723
4264,2016-07-18 03:00:00,570.0,3.09223
4264,2016-07-18 04:00:00,389.0,2.3677799999999998
4264,2016-07-18 05:00:00,274.0,1.48445
4264,2016-07-18 06:00:00,372.0,2.14834
4264,2016-07-18 07:00:00,891.0,4.50778
4264,2016-07-18 08:00:00,1302.0,6.08945
4264,2016-07-18 09:00:00,1483.0,9.35389
4264,2016-07-18 10:00:00,1294.0,11.1622
4264,2016-07-18 11:00:00,1180.0,12.76
4264,2016-07-18 12:00:00,1177.0,14.9328
4264,2016-07-18 13:00:00,,
4264,2016-07-18 14:00:00,1528.0,
4264,2016-07-18 15:00:00,1758.0,13.5433
4264,2016-07-18 16:00:00,1760.0,11.3883
4264,2016-07-18 17:00:00,1675.0,9.62278
4264,2016-07-18 18:00:00,1797.0,10.6411
4264,2016-07-18 19:00:00,1823.0,9.74778
4264,2016-07-18 20:00:00,1870.0,10.0039
4264,2016-07-18 21:00:00,1609.0,7.5461100000000005
4264,2016-07-18 22:00:00,1297.0,8.16722
4264,2016-07-18 23:00:00,1262.0,9.31445
4264,2016-07-19 00:00:00,1159.0,7.6277800000000004
4264,2016-07-19 01:00:00,978.0,5.75667
4264,2016-07-19 02:00:00,717.0,4.447780000000001
4264,2016-07-19 03:00:00,563.0,3.6127800000000003
4264,2016-07-19 04:00:00,401.0,3.1827799999999997
4264,2016-07-19 05:00:00,258.0,1.6977799999999998
4264,2016-07-19 06:00:00,416.0,2.1655599999999997
4264,2016-07-19 07:00:00,965.0,4.735
4264,2016-07-19 08:00:00,1590.0,7.12445
4264,2016-07-19 09:00:00,2114.0,9.62611
4264,2016-07-19 10:00:00,2134.0,10.0911
4264,2016-07-19 11:00:00,1962.0,10.0306
4264,2016-07-19 12:00:00,1899.0,8.938889999999999
4264,2016-07-19 13:00:00,1912.0,9.19834
4264,2016-07-19 14:00:00,1779.0,9.52167
4264,2016-07-19 15:00:00,1902.0,10.2433
4264,2016-07-19 16:00:00,1619.0,8.58667
4264,2016-07-19 17:00:00,1639.0,10.125
4264,2016-07-19 18:00:00,1895.0,10.1011
4264,2016-07-19 19:00:00,2017.0,11.1917
4264,2016-07-19 20:00:00,1937.0,10.375
4264,2016-07-19 21:00:00,1106.0,6.6
4264,2016-07-19 22:00:00,282.0,3.00667
4264,2016-07-19 23:00:00,69.0,0.0
4264,2016-07-20 00:00:00,589.0,4.49111
4264,2016-07-20 01:00:00,980.0,6.25611
4264,2016-07-20 02:00:00,782.0,4.58611
4264,2016-07-20 03:00:00,612.0,3.62278
4264,2016-07-20 04:00:00,409.0,2.4805599999999997
4264,2016-07-20 05:00:00,274.0,1.4277799999999998
4264,2016-07-20 06:00:00,459.0,2.6438900000000003
4264,2016-07-20 07:00:00,968.0,4.38778
4264,2016-07-20 08:00:00,1671.0,6.803889999999999
4264,2016-07-20 09:00:00,2160.0,10.4522
4264,2016-07-20 10:00:00,2064.0,10.3444
4264,2016-07-20 11:00:00,1965.0,9.74056
4264,2016-07-20 12:00:00,,
4264,2016-07-20 13:00:00,2010.0,11.0111
4264,2016-07-20 14:00:00,1918.0,11.2228
4264,2016-07-20 15:00:00,1901.0,11.2861
4264,2016-07-20 16:00:00,1896.0,10.6472
4264,2016-07-20 17:00:00,1880.0,10.9511
4264,2016-07-20 18:00:00,1725.0,10.1517
4264,2016-07-20 19:00:00,1949.0,11.4611
4264,2016-07-20 20:00:00,2030.0,15.3983
4264,2016-07-20 21:00:00,1928.0,19.2494
4264,2016-07-20 22:00:00,1510.0,18.5317
4264,2016-07-20 23:00:00,1303.0,14.3039
4264,2016-07-21 00:00:00,1195.0,6.36722
4264,2016-07-21 01:00:00,1130.0,12.4283
4264,2016-07-21 02:00:00,909.0,4.71389
4264,2016-07-21 03:00:00,773.0,4.50667
4264,2016-07-21 04:00:00,497.0,2.31
4264,2016-07-21 05:00:00,382.0,2.33778
4264,2016-07-21 06:00:00,472.0,2.88889
4264,2016-07-21 07:00:00,954.0,4.70223
4264,2016-07-21 08:00:00,1695.0,7.68111
4264,2016-07-21 09:00:00,2200.0,8.82889
4264,2016-07-21 10:00:00,2148.0,8.637780000000001
4264,2016-07-21 11:00:00,1985.0,12.1361
4264,2016-07-21 12:00:00,2017.0,10.8356
4264,2016-07-21 13:00:00,2077.0,10.0211
4264,2016-07-21 14:00:00,1762.0,22.2356
4264,2016-07-21 15:00:00,2054.0,35.5233
4264,2016-07-21 16:00:00,1967.0,28.6078
4264,2016-07-21 17:00:00,1854.0,12.2533
4264,2016-07-21 18:00:00,1923.0,9.942219999999999
4264,2016-07-21 19:00:00,1805.0,9.51667
4264,2016-07-21 20:00:00,2129.0,13.2261
4264,2016-07-21 21:00:00,2056.0,9.92
4264,2016-07-21 22:00:00,1530.0,8.22
4264,2016-07-21 23:00:00,1229.0,8.71
4264,2016-07-22 00:00:00,1214.0,7.1277800000000004
4264,2016-07-22 01:00:00,1099.0,6.632219999999999
4264,2016-07-22 02:00:00,867.0,4.99667
4264,2016-07-22 03:00:00,764.0,4.50667
4264,2016-07-22 04:00:00,455.0,2.26333
4264,2016-07-22 05:00:00,352.0,2.11889
4264,2016-07-22 06:00:00,434.0,2.66889
4264,2016-07-22 07:00:00,854.0,9.94167
4264,2016-07-22 08:00:00,1626.0,7.587219999999999
4264,2016-07-22 09:00:00,2149.0,21.9733
4264,2016-07-22 10:00:00,1997.0,9.551110000000001
4264,2016-07-22 11:00:00,1780.0,9.58889
4264,2016-07-22 12:00:00,1867.0,9.86611
4264,2016-07-22 13:00:00,1999.0,10.1694
4264,2016-07-22 14:00:00,1720.0,8.84056
4264,2016-07-22 15:00:00,1764.0,8.86611
4264,2016-07-22 16:00:00,1825.0,9.45945
4264,2016-07-22 17:00:00,1791.0,9.34333
4264,2016-07-22 18:00:00,1834.0,9.105
4264,2016-07-22 19:00:00,1849.0,9.53945
4264,2016-07-22 20:00:00,1785.0,9.14167
4264,2016-07-22 21:00:00,1687.0,8.265
4264,2016-07-22 22:00:00,1489.0,8.35167
4264,2016-07-22 23:00:00,1318.0,9.74222
4264,2016-07-23 00:00:00,1455.0,9.27723
4264,2016-07-23 01:00:00,1337.0,7.5427800000000005
4264,2016-07-23 02:00:00,1212.0,7.9088899999999995
4264,2016-07-23 03:00:00,993.0,5.57
4264,2016-07-23 04:00:00,710.0,4.13889
4264,2016-07-23 05:00:00,536.0,2.53667
4264,2016-07-23 06:00:00,564.0,2.83278
4264,2016-07-23 07:00:00,621.0,3.24945
4264,2016-07-23 08:00:00,670.0,3.1005599999999998
4264,2016-07-23 09:00:00,834.0,3.5983400000000003
4264,2016-07-23 10:00:00,1198.0,6.18834
4264,2016-07-23 11:00:00,1318.0,7.1277800000000004
4264,2016-07-23 12:00:00,1424.0,7.37944
4264,2016-07-23 13:00:00,1461.0,7.743339999999999
4264,2016-07-23 14:00:00,1398.0,7.55167
4264,2016-07-23 15:00:00,1506.0,8.21
4264,2016-07-23 16:00:00,1693.0,9.483889999999999
4264,2016-07-23 17:00:00,1760.0,11.0367
4264,2016-07-23 18:00:00,1678.0,9.796660000000001
4264,2016-07-23 19:00:00,1639.0,9.36667
4264,2016-07-23 20:00:00,1634.0,10.6522
4264,2016-07-23 21:00:00,1654.0,13.0372
4264,2016-07-23 22:00:00,1491.0,13.1522
4264,2016-07-23 23:00:00,1457.0,14.5478
4264,2016-07-24 00:00:00,1398.0,10.8122
4264,2016-07-24 01:00:00,1516.0,13.3161
4264,2016-07-24 02:00:00,1401.0,12.6
4264,2016-07-24 03:00:00,1180.0,8.46278
4264,2016-07-24 04:00:00,888.0,6.35445
4264,2016-07-24 05:00:00,612.0,4.1733400000000005
4264,2016-07-24 06:00:00,587.0,5.40889
4264,2016-07-24 07:00:00,586.0,4.78111
4264,2016-07-24 08:00:00,512.0,5.806109999999999
4264,2016-07-24 09:00:00,600.0,4.0
4264,2016-07-24 10:00:00,71.0,0.43111000000000005
4264,2016-07-24 11:00:00,26.0,0.14389000000000002
4264,2016-07-24 12:00:00,38.0,0.19111
4264,2016-07-24 13:00:00,44.0,0.19444
4264,2016-07-24 14:00:00,219.0,1.09223
4264,2016-07-24 15:00:00,270.0,1.2494399999999999
4264,2016-07-24 16:00:00,93.0,0.43445
4264,2016-07-24 17:00:00,260.0,2.14223
4264,2016-07-24 18:00:00,150.0,2.1522200000000002
4264,2016-07-24 19:00:00,374.0,1.19334
4264,2016-07-24 20:00:00,331.0,1.2011100000000001
4264,2016-07-24 21:00:00,4.0,0.13444
4264,2016-07-24 22:00:00,446.0,4.585
4264,2016-07-24 23:00:00,1235.0,7.02889
4264,2016-07-25 00:00:00,1200.0,8.168330000000001
4264,2016-07-25 01:00:00,970.0,6.547219999999999
4264,2016-07-25 02:00:00,764.0,5.44111
4264,2016-07-25 03:00:00,601.0,3.94889
4264,2016-07-25 04:00:00,332.0,2.10111
4264,2016-07-25 05:00:00,249.0,1.35111
4264,2016-07-25 06:00:00,377.0,1.82945
4264,2016-07-25 07:00:00,901.0,5.16611
4264,2016-07-25 08:00:00,1417.0,9.75
4264,2016-07-25 09:00:00,1802.0,8.65445
4264,2016-07-25 10:00:00,1820.0,11.3
4264,2016-07-25 11:00:00,1555.0,9.56167
4264,2016-07-25 12:00:00,1599.0,11.9067
4264,2016-07-25 13:00:00,1705.0,10.3589
4264,2016-07-25 14:00:00,1560.0,10.5339
4264,2016-07-25 15:00:00,1569.0,11.8133
4264,2016-07-25 16:00:00,1549.0,9.79778
4264,2016-07-25 17:00:00,1409.0,8.62444
4264,2016-07-25 18:00:00,1655.0,10.2395
4264,2016-07-25 19:00:00,1659.0,9.438889999999999
4264,2016-07-25 20:00:00,1475.0,9.23167
4264,2016-07-25 21:00:00,1452.0,10.1355
4264,2016-07-25 22:00:00,1238.0,7.38722
4264,2016-07-25 23:00:00,1152.0,7.729439999999999
4264,2016-07-26 00:00:00,1054.0,6.89778
4264,2016-07-26 01:00:00,830.0,5.49556
4264,2016-07-26 02:00:00,655.0,4.64389
4264,2016-07-26 03:00:00,505.0,3.42889
4264,2016-07-26 04:00:00,316.0,2.07833
4264,2016-07-26 05:00:00,254.0,1.735
4264,2016-07-26 06:00:00,399.0,2.7772200000000002
4264,2016-07-26 07:00:00,855.0,3.91333
4264,2016-07-26 08:00:00,1407.0,12.6267
4264,2016-07-26 09:00:00,1868.0,9.14278
4264,2016-07-26 10:00:00,1834.0,9.08944
4264,2016-07-26 11:00:00,1819.0,9.69722
4264,2016-07-26 12:00:00,1689.0,13.3672
4264,2016-07-26 13:00:00,1756.0,9.80056
4264,2016-07-26 14:00:00,1511.0,8.91333
4264,2016-07-26 15:00:00,1647.0,11.3728
4264,2016-07-26 16:00:00,1635.0,11.0667
4264,2016-07-26 17:00:00,1561.0,9.93222
4264,2016-07-26 18:00:00,1498.0,9.171669999999999
4264,2016-07-26 19:00:00,1612.0,10.9183
4264,2016-07-26 20:00:00,1685.0,9.89
4264,2016-07-26 21:00:00,1526.0,8.53222
4264,2016-07-26 22:00:00,1294.0,9.321110000000001
4264,2016-07-26 23:00:00,1057.0,8.24278
4264,2016-07-27 00:00:00,969.0,7.86
4264,2016-07-27 01:00:00,801.0,6.723889999999999
4264,2016-07-27 02:00:00,665.0,5.43889
4264,2016-07-27 03:00:00,459.0,3.85
4264,2016-07-27 04:00:00,307.0,3.3177800000000004
4264,2016-07-27 05:00:00,241.0,2.73722
4264,2016-07-27 06:00:00,391.0,2.26611
4264,2016-07-27 07:00:00,855.0,5.50667
4264,2016-07-27 08:00:00,1255.0,6.776669999999999
4264,2016-07-27 09:00:00,1504.0,7.35
4264,2016-07-27 10:00:00,1429.0,
4264,2016-07-27 11:00:00,1492.0,
4264,2016-07-27 12:00:00,1486.0,6.65278
4264,2016-07-27 13:00:00,1645.0,7.87945
4264,2016-07-27 14:00:00,1443.0,6.975
4264,2016-07-27 15:00:00,1463.0,6.697780000000001
4264,2016-07-27 16:00:00,1450.0,7.40667
4264,2016-07-27 17:00:00,1478.0,7.7161100000000005
4264,2016-07-27 18:00:00,1526.0,8.59389
4264,2016-07-27 19:00:00,1470.0,8.35833
4264,2016-07-27 20:00:00,1615.0,7.09722
4264,2016-07-27 21:00:00,1496.0,6.640560000000001
4264,2016-07-27 22:00:00,1250.0,7.956110000000001
4264,2016-07-27 23:00:00,1218.0,7.59722
4264,2016-07-28 00:00:00,1227.0,7.50778
4264,2016-07-28 01:00:00,1166.0,7.026669999999999
4264,2016-07-28 02:00:00,827.0,4.94667
4264,2016-07-28 03:00:00,654.0,4.84945
4264,2016-07-28 04:00:00,432.0,2.75445
4264,2016-07-28 05:00:00,330.0,2.17389
4264,2016-07-28 06:00:00,449.0,3.09611
4264,2016-07-28 07:00:00,840.0,5.80722
4264,2016-07-28 08:00:00,1401.0,8.57722
4264,2016-07-28 09:00:00,1672.0,8.512780000000001
4264,2016-07-28 10:00:00,1515.0,8.780560000000001
4264,2016-07-28 11:00:00,1482.0,8.07167
4264,2016-07-28 12:00:00,1559.0,8.270560000000001
4264,2016-07-28 13:00:00,1661.0,8.27389
4264,2016-07-28 14:00:00,1556.0,8.36333
4264,2016-07-28 15:00:00,1537.0,7.538889999999999
4264,2016-07-28 16:00:00,1466.0,8.14056
4264,2016-07-28 17:00:00,1386.0,7.04056
4264,2016-07-28 18:00:00,1519.0,7.3811100000000005
4264,2016-07-28 19:00:00,1681.0,8.30945
4264,2016-07-28 20:00:00,1772.0,9.53556
4264,2016-07-28 21:00:00,1502.0,7.60778
4264,2016-07-28 22:00:00,1363.0,7.63334
4264,2016-07-28 23:00:00,1162.0,7.91056
4264,2016-07-29 00:00:00,1145.0,7.803889999999999
4264,2016-07-29 01:00:00,1052.0,7.82722
4264,2016-07-29 02:00:00,789.0,4.76389
4264,2016-07-29 03:00:00,668.0,4.11611
4264,2016-07-29 04:00:00,474.0,3.09
4264,2016-07-29 05:00:00,352.0,2.41667
4264,2016-07-29 06:00:00,408.0,3.03278
4264,2016-07-29 07:00:00,809.0,5.27778
4264,2016-07-29 08:00:00,1308.0,7.2694399999999995
4264,2016-07-29 09:00:00,1375.0,7.986669999999999
4264,2016-07-29 10:00:00,1463.0,8.80611
4264,2016-07-29 11:00:00,1611.0,8.57055
4264,2016-07-29 12:00:00,1499.0,9.09667
4264,2016-07-29 13:00:00,1589.0,8.19167
4264,2016-07-29 14:00:00,1477.0,7.33056
4264,2016-07-29 15:00:00,1386.0,7.30278
4264,2016-07-29 16:00:00,1496.0,7.99222
4264,2016-07-29 17:00:00,1484.0,8.24722
4264,2016-07-29 18:00:00,1605.0,7.565
4264,2016-07-29 19:00:00,1534.0,7.0911100000000005
4264,2016-07-29 20:00:00,1504.0,8.63667
4264,2016-07-29 21:00:00,1389.0,8.53612
4264,2016-07-29 22:00:00,1335.0,8.19
4264,2016-07-29 23:00:00,1242.0,8.11389
4264,2016-07-30 00:00:00,1232.0,6.665
4264,2016-07-30 01:00:00,1238.0,8.49555
4264,2016-07-30 02:00:00,1080.0,7.7
4264,2016-07-30 03:00:00,866.0,5.87833
4264,2016-07-30 04:00:00,617.0,3.46611
4264,2016-07-30 05:00:00,416.0,3.0805599999999997
4264,2016-07-30 06:00:00,416.0,2.99667
4264,2016-07-30 07:00:00,580.0,3.6
4264,2016-07-30 08:00:00,589.0,3.545
4264,2016-07-30 09:00:00,686.0,4.32944
4264,2016-07-30 10:00:00,893.0,6.688339999999999
4264,2016-07-30 11:00:00,1095.0,6.23111
4264,2016-07-30 12:00:00,1162.0,7.40389
4264,2016-07-30 13:00:00,1192.0,6.691669999999999
4264,2016-07-30 14:00:00,1214.0,6.23945
4264,2016-07-30 15:00:00,1324.0,8.03833
4264,2016-07-30 16:00:00,1525.0,9.262780000000001
4264,2016-07-30 17:00:00,1486.0,7.67333
4264,2016-07-30 18:00:00,1589.0,8.10223
4264,2016-07-30 19:00:00,1480.0,8.255
4264,2016-07-30 20:00:00,1466.0,8.18834
4264,2016-07-30 21:00:00,1471.0,7.579439999999999
4264,2016-07-30 22:00:00,1429.0,7.44889
4264,2016-07-30 23:00:00,1407.0,8.88389
4264,2016-07-31 00:00:00,1259.0,7.60222
4264,2016-07-31 01:00:00,1245.0,8.72333
4264,2016-07-31 02:00:00,1153.0,8.04556
4264,2016-07-31 03:00:00,1079.0,6.412780000000001
4264,2016-07-31 04:00:00,774.0,5.39722
4264,2016-07-31 05:00:00,576.0,3.8016699999999997
4264,2016-07-31 06:00:00,428.0,2.58889
4264,2016-07-31 07:00:00,448.0,2.55167
4264,2016-07-31 08:00:00,380.0,2.38889
4264,2016-07-31 09:00:00,478.0,3.15445
4264,2016-07-31 10:00:00,681.0,5.15611
4264,2016-07-31 11:00:00,961.0,6.47445
4264,2016-07-31 12:00:00,1050.0,7.78667
4264,2016-07-31 13:00:00,1160.0,6.59778
4264,2016-07-31 14:00:00,1223.0,6.57666
4264,2016-07-31 15:00:00,1272.0,7.46667
4264,2016-07-31 16:00:00,1464.0,8.389439999999999
4264,2016-07-31 17:00:00,1510.0,8.38055
4264,2016-07-31 18:00:00,1549.0,8.56333
4264,2016-07-31 19:00:00,1445.0,10.9961
4264,2016-07-31 20:00:00,1451.0,9.00222
4264,2016-07-31 21:00:00,1335.0,7.33333
4264,2016-07-31 22:00:00,1266.0,8.26167
4264,2016-07-31 23:00:00,1201.0,8.00945
4264,2016-08-01 00:00:00,1089.0,8.09222
4264,2016-08-01 01:00:00,916.0,6.48834
4264,2016-08-01 02:00:00,712.0,6.08556
4264,2016-08-01 03:00:00,494.0,3.07833
4264,2016-08-01 04:00:00,319.0,2.075
4264,2016-08-01 05:00:00,255.0,1.49611
4264,2016-08-01 06:00:00,336.0,2.55722
4264,2016-08-01 07:00:00,628.0,4.507219999999999
4264,2016-08-01 08:00:00,1118.0,6.70056
4264,2016-08-01 09:00:00,1333.0,7.678889999999999
4264,2016-08-01 10:00:00,1476.0,8.66333
4264,2016-08-01 11:00:00,1326.0,8.435
4264,2016-08-01 12:00:00,1312.0,7.50444
4264,2016-08-01 13:00:00,1404.0,8.03167
4264,2016-08-01 14:00:00,1290.0,7.941110000000001
4264,2016-08-01 15:00:00,1435.0,7.523339999999999
4264,2016-08-01 16:00:00,1372.0,7.64889
4264,2016-08-01 17:00:00,1298.0,7.46778
4264,2016-08-01 18:00:00,1481.0,7.70445
4264,2016-08-01 19:00:00,1562.0,7.701110000000001
4264,2016-08-01 20:00:00,1499.0,7.6672199999999995
4264,2016-08-01 21:00:00,1247.0,6.97945
4264,2016-08-01 22:00:00,1060.0,6.92445
4264,2016-08-01 23:00:00,982.0,6.837219999999999
4264,2016-08-02 00:00:00,895.0,6.30945
4264,2016-08-02 01:00:00,775.0,6.183330000000001
4264,2016-08-02 02:00:00,542.0,4.525
4264,2016-08-02 03:00:00,404.0,2.8561099999999997
4264,2016-08-02 04:00:00,242.0,1.8844400000000001
4264,2016-08-02 05:00:00,166.0,1.33
4264,2016-08-02 06:00:00,321.0,2.52389
4264,2016-08-02 07:00:00,713.0,4.85445
4264,2016-08-02 08:00:00,1130.0,6.547219999999999
4264,2016-08-02 09:00:00,1352.0,7.43722
